,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL
646435,41939406,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481433,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,40.0,0.0,40.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533369.244,6565640.399,,1,False,0.0
646436,41939404,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481425,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,155.0,155.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533398.0,6565699.0,0.0,1,False,0.0
646437,41939402,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481417,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,14.0,0.0,14.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533384.0,6565710.0,0.0,1,False,0.0
646438,41939400,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481409,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,22.0,0.0,22.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533371.0,6565730.0,0.0,1,False,0.0
646439,41939398,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481395,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,129.0,129.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533387.0,6565725.0,0.0,1,False,0.0
646440,41939396,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481387,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,20.0,0.0,20.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,523697.0,6546264.0,0.0,1,False,0.0
646441,41939394,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481379,0,216.0,Bygn.for vannfors.bla. pumpest,TB,Tatt i bruk,10101,10101,10101,D,"Elektrisitets-, gass-, damp- og varmtvannforsyning",,,,,49.0,0.0,49.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533170.0,6565732.0,0.0,1,False,0.0
646442,41939392,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481360,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,809.0,0.0,809.0,2,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532875.0,6565308.0,0.0,1,False,0.0
646443,41939388,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481352,1,,,TB,Tatt i bruk,19991105,19991205,20000305,X,Bolig,P,Påbygg,1.0,Tilkn. off. vannverk,41.0,41.0,0.0,2,1,,,,,,,,1,False,0.0
646444,41939386,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481352,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,195.0,195.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532922.0,6565317.0,0.0,1,False,0.0
646445,41939384,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481344,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,144.0,144.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532875.0,6565348.0,0.0,1,False,0.0
646446,41939382,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481336,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,302.0,302.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532881.0,6565423.0,0.0,1,False,0.0
646447,41939380,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481328,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,27.0,0.0,27.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,522304.0,6553504.0,0.0,1,False,0.0
646448,41939378,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481301,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,63.0,0.0,63.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531573.0,6564217.0,90.0,1,False,0.0
646449,41939376,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481298,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,31.0,0.0,31.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532862.0,6565406.0,0.0,1,False,0.0
646450,41939374,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481271,0,241.0,Hus for dyr/landbr.lager/silo,BU,Bygningsnummer utgått,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,10.0,0.0,10.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532852.0,6565420.0,0.0,1,False,0.0
646451,41939372,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481263,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,353.0,0.0,353.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531929.0,6567561.0,0.0,1,False,0.0
646452,41939370,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481255,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,16.0,0.0,16.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,534781.0,6563978.0,0.0,1,False,0.0
646453,41939368,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481247,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,364.0,0.0,364.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532873.0,6565464.0,0.0,1,False,0.0
646454,41939365,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481239,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,19840625,10101,10101,Y,Annet som ikke er næring,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532703.0,6565426.0,0.0,1,False,0.0
646455,41939363,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481220,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,171.0,171.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532751.0,6565466.0,0.0,1,False,0.0
646456,41939361,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481212,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,169.0,169.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532750.0,6565519.0,0.0,1,False,0.0
646457,41939359,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481204,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,238.0,238.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532712.0,6565530.0,0.0,1,False,0.0
646458,41939357,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481190,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,19.0,0.0,19.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532729.0,6565589.0,0.0,1,False,0.0
646459,41939355,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481182,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,55.0,55.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532734.0,6565584.0,0.0,1,False,0.0
646460,41939353,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481174,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,146.0,146.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532708.0,6565566.0,0.0,1,False,0.0
646461,41939351,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481166,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,236.0,236.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532791.0,6565632.0,0.0,1,False,0.0
646462,41939349,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481158,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,63.0,0.0,63.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532792.0,6565615.0,0.0,1,False,0.0
646463,41939347,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481131,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,10101,10101,10101,Y,Annet som ikke er næring,,,,,13.0,0.0,13.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532823.0,6565646.0,0.0,1,False,0.0
646464,41939344,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481123,1,,,TB,Tatt i bruk,20020321,10101,10101,X,Bolig,T,Tilbygg,,,68.0,68.0,0.0,2,0,,,,,,,,1,False,0.0
646465,41939342,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481123,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,282.0,282.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532793.0,6565680.0,0.0,1,False,0.0
646466,41939340,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481115,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,175.0,175.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532763.0,6565658.0,0.0,1,False,0.0
646467,41939338,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481093,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,34.0,0.0,34.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532735.0,6565641.0,0.0,2,False,0.0
646468,41939336,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481085,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,236.0,236.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532734.0,6565631.0,0.0,1,False,0.0
646469,41939334,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481077,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,26.0,0.0,26.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532700.0,6565612.0,0.0,1,False,0.0
646470,41939331,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481069,1,,,TB,Tatt i bruk,19990505,10101,10101,X,Bolig,P,Påbygg,,,67.0,67.0,0.0,2,0,,,,,,,,1,False,0.0
646471,41939329,38,VESTFOLD OG TELEMARK,3807,SKIEN,164481069,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,184.0,184.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532712.0,6565608.0,0.0,1,False,0.0
646472,41938559,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479994,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,34.0,0.0,34.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531822.0,6565447.0,0.0,1,False,0.0
646473,41938557,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479986,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,188.0,188.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531828.0,6565438.0,0.0,1,False,0.0
646474,41938554,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479978,0,111.0,Enebolig,TB,Tatt i bruk,19760820,10101,19770601,X,Bolig,,,,,214.0,214.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531809.0,6565451.0,0.0,1,False,0.0
646475,41938552,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479951,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,76.0,0.0,76.0,2,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531799.0,6565461.0,0.0,1,False,0.0
646476,41938550,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479943,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,173.0,173.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531789.0,6565464.0,0.0,1,False,0.0
646477,41938548,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479935,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,185.0,185.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531776.0,6565474.0,0.0,1,False,0.0
646478,41938546,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479927,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,167.0,167.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531760.0,6565485.0,0.0,1,False,0.0
646479,41938544,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479919,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,38.0,0.0,38.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531729.0,6565508.0,0.0,1,False,0.0
646480,41938542,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479900,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,192.0,192.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531739.0,6565497.0,0.0,1,False,15.0
646481,41938540,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479897,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,143.0,143.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531719.0,6565513.0,0.0,1,False,0.0
646482,41938537,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479889,0,111.0,Enebolig,TB,Tatt i bruk,19760805,10101,19780130,X,Bolig,,,,,264.0,264.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531700.0,6565525.0,0.0,1,False,0.0
646483,41938534,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479870,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19781011,10101,19791008,Y,Annet som ikke er næring,,,,,20.0,0.0,20.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531690.0,6565535.0,0.0,1,False,0.0
646484,41938532,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479862,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,6.0,0.0,6.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,531939.0,6565394.0,0.0,1,False,0.0
646485,41938530,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479854,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,133.0,133.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531952.0,6565387.0,0.0,1,False,0.0
646486,41938528,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479846,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,217.0,217.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531935.0,6565405.0,0.0,1,False,8.0
646487,41938526,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479838,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531910.0,6565416.0,0.0,1,False,0.0
646488,41938524,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479811,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,151.0,151.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531922.0,6565412.0,0.0,1,False,0.0
646489,41938522,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479803,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,151.0,151.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531908.0,6565425.0,0.0,1,False,0.0
646490,41938520,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479781,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,6.0,0.0,6.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531872.0,6565444.0,0.0,1,False,0.0
646491,41938518,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479773,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,203.0,203.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531887.0,6565439.0,0.0,1,False,0.0
646492,41938515,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479765,0,111.0,Enebolig,TB,Tatt i bruk,19761021,10101,19771011,X,Bolig,,,,,120.0,120.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531870.0,6565452.0,0.0,1,False,0.0
646493,41938512,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479757,0,111.0,Enebolig,TB,Tatt i bruk,19781012,10101,19791008,X,Bolig,,,,,113.0,113.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531856.0,6565463.0,0.0,1,False,0.0
646494,41938510,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479749,1,,,BA,Bygging avlyst,10101,10101,10101,Y,Annet som ikke er næring,T,Tilbygg,,,11.0,0.0,11.0,1,0,,,,,,,,1,False,0.0
646495,41938508,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479749,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,52.0,0.0,52.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531841.0,6565464.0,0.0,1,False,0.0
646496,41938506,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479730,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531831.0,6565475.0,0.0,1,False,0.0
646497,41938504,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479722,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,120.0,120.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531824.0,6565482.0,0.0,1,False,0.0
646498,41938501,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479714,0,111.0,Enebolig,TB,Tatt i bruk,19761021,10101,19771026,X,Bolig,,,,,120.0,120.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531808.0,6565492.0,0.0,1,False,0.0
646499,41938498,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479706,0,111.0,Enebolig,TB,Tatt i bruk,19761021,10101,19780103,X,Bolig,,,,,235.0,235.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531792.0,6565503.0,0.0,1,False,0.0
646500,41938495,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479692,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19780605,10101,19791008,Y,Annet som ikke er næring,,,,,23.0,0.0,23.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531761.0,6565519.0,0.0,1,False,0.0
646501,41938492,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479684,0,111.0,Enebolig,TB,Tatt i bruk,19761021,10101,19771011,X,Bolig,,,,,120.0,120.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531775.0,6565514.0,0.0,1,False,0.0
646502,41938490,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479676,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,159.0,159.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531862.0,6565483.0,0.0,1,False,0.0
646503,41938487,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479668,0,111.0,Enebolig,TB,Tatt i bruk,19761021,10101,19780707,X,Bolig,,,,,160.0,160.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531846.0,6565495.0,0.0,1,False,0.0
646504,41938484,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479641,0,111.0,Enebolig,TB,Tatt i bruk,19761021,10101,19770927,X,Bolig,,,,,160.0,160.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531830.0,6565507.0,0.0,1,False,0.0
646505,41938481,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479633,0,111.0,Enebolig,TB,Tatt i bruk,19761021,10101,19780921,X,Bolig,,,,,165.0,165.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531808.0,6565521.0,0.0,1,False,0.0
646506,41938479,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479625,0,122.0,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,141.0,141.0,0.0,2,2,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531970.0,6565398.0,0.0,1,False,0.0
646507,41938477,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479617,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,141.0,141.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531956.0,6565412.0,0.0,1,False,0.0
646508,41938475,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479609,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,141.0,141.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531943.0,6565426.0,0.0,1,False,0.0
646509,41938473,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479595,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,141.0,141.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531929.0,6565441.0,0.0,1,False,0.0
646510,41938470,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479587,0,111.0,Enebolig,TB,Tatt i bruk,19770107,10101,19771206,X,Bolig,,,,,141.0,141.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531917.0,6565456.0,0.0,1,False,0.0
646511,41938467,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479579,0,111.0,Enebolig,TB,Tatt i bruk,19770107,10101,19771206,X,Bolig,,,,,141.0,141.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531903.0,6565472.0,0.0,1,False,0.0
646512,41938464,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479560,0,111.0,Enebolig,TB,Tatt i bruk,19770107,10101,19771229,X,Bolig,,,,,141.0,141.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531885.0,6565496.0,0.0,1,False,0.0
646513,41938461,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479552,0,111.0,Enebolig,TB,Tatt i bruk,19770107,10101,19771229,X,Bolig,,,,,141.0,141.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531874.0,6565515.0,0.0,1,False,0.0
646514,41938458,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479544,0,111.0,Enebolig,TB,Tatt i bruk,19770107,10101,19771229,X,Bolig,,,,,141.0,141.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531864.0,6565534.0,0.0,1,False,0.0
646515,41938455,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479536,0,111.0,Enebolig,TB,Tatt i bruk,19770107,10101,19771229,X,Bolig,,,,,141.0,141.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531853.0,6565552.0,0.0,1,False,0.0
646516,41938453,38,VESTFOLD OG TELEMARK,3807,SKIEN,164479528,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,69.0,0.0,69.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,531776.0,6565544.0,0.0,1,False,0.0
