,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL
4006149,245147572,42,AGDER,4206,FARSUND,168805063,0,181.0,Garasjeuthus anneks til bolig,GR,Bygning godkjent for riving/brenning,10101,10101,10101,Y,Annet som ikke er næring,,,,,24.0,0.0,24.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,358876.0,6441512.0,0.0,1,False,0.0
4006150,245145525,42,AGDER,4206,FARSUND,168802560,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,176.0,176.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364553.0,6442016.0,0.0,1,False,0.0
4006151,245147574,42,AGDER,4206,FARSUND,168805071,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,22.0,0.0,22.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,358942.0,6441449.0,0.0,1,False,0.0
4006152,245145527,42,AGDER,4206,FARSUND,168802579,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,153.0,153.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364528.0,6442002.0,0.0,1,False,0.0
4006153,245147568,42,AGDER,4206,FARSUND,168805047,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,239.0,239.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,358857.0,6441508.0,0.0,1,False,0.0
4006154,245145521,42,AGDER,4206,FARSUND,168802544,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,40.0,0.0,40.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364533.0,6442049.0,0.0,1,False,0.0
4006155,245147570,42,AGDER,4206,FARSUND,168805055,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,158.0,158.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,358886.0,6441515.0,0.0,1,False,0.0
4006156,245145523,42,AGDER,4206,FARSUND,168802552,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,34.0,0.0,34.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364561.0,6442025.0,0.0,1,False,0.0
4006157,245147564,42,AGDER,4206,FARSUND,168805020,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,38.0,0.0,38.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,358788.0,6441398.0,0.0,1,False,0.0
4006158,245147566,42,AGDER,4206,FARSUND,168805039,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,45.0,0.0,45.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,358783.0,6441380.0,0.0,1,False,0.0
4006159,245145519,42,AGDER,4206,FARSUND,168802536,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,158.0,158.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364531.0,6442039.0,0.0,1,False,0.0
4006160,245147560,42,AGDER,4206,FARSUND,168805004,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,147.0,147.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,358733.0,6441427.0,0.0,1,False,0.0
4006161,245145513,42,AGDER,4206,FARSUND,168802528,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,170.9,0.0,170.9,2,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364448.0,6441978.0,0.0,1,False,0.0
4006162,245147562,42,AGDER,4206,FARSUND,168805012,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,160.0,160.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,358766.0,6441400.0,0.0,1,False,0.0
4006163,245145515,42,AGDER,4206,FARSUND,168802528,1,,,TB,Tatt i bruk,20030603,20030703,20040101,Y,Annet som ikke er næring,T,Tilbygg,,,59.0,0.0,59.0,1,0,,,,,,,,1,False,0.0
4006164,245147556,42,AGDER,4206,FARSUND,168804997,1,,,TB,Tatt i bruk,19950622,19960601,19970101,X,Bolig,T,Tilbygg,,,29.0,29.0,0.0,2,0,,,,,,,,1,False,0.0
4006165,245145509,42,AGDER,4206,FARSUND,168802498,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,155.0,155.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364431.0,6442034.0,0.0,1,False,0.0
4006166,245145511,42,AGDER,4206,FARSUND,168802501,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,171.0,171.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364439.0,6441995.0,0.0,1,False,14.0
4006167,245147552,42,AGDER,4206,FARSUND,168804989,0,231.0,Lagerhall,TB,Tatt i bruk,10101,10101,10101,,,,,,,120.0,0.0,120.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,358766.0,6441467.0,0.0,1,False,0.0
4006168,245145505,42,AGDER,4206,FARSUND,168802463,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,22.0,0.0,22.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364594.0,6442032.0,0.0,1,False,0.0
4006169,245147554,42,AGDER,4206,FARSUND,168804997,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,207.0,207.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,358786.0,6441494.0,0.0,1,False,0.0
4006170,245145507,42,AGDER,4206,FARSUND,168802471,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,32.0,0.0,32.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364451.0,6442032.0,0.0,1,False,0.0
4006171,245147612,42,AGDER,4206,FARSUND,168805306,0,241.0,Hus for dyr/landbr.lager/silo,GR,Bygning godkjent for riving/brenning,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363093.0,6441689.0,0.0,1,False,0.0
4006172,245147614,42,AGDER,4206,FARSUND,168805314,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,90.0,90.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363111.0,6441679.0,0.0,1,False,0.0
4006173,245147608,42,AGDER,4206,FARSUND,168805284,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363139.0,6441719.0,0.0,1,False,0.0
4006174,245147610,42,AGDER,4206,FARSUND,168805292,0,113.0,Våningshus,BR,Bygning revet/brent,10101,10101,10101,,,,,,,135.0,135.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363120.0,6441714.0,0.0,1,False,0.0
4006175,245147604,42,AGDER,4206,FARSUND,168805241,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363182.0,6441739.0,0.0,1,False,0.0
4006176,245145557,42,AGDER,4206,FARSUND,168802730,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,204.0,204.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364534.0,6441880.0,0.0,1,False,0.0
4006177,245147606,42,AGDER,4206,FARSUND,168805268,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363196.0,6441722.0,0.0,1,False,0.0
4006178,245145559,42,AGDER,4206,FARSUND,168802749,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,195.0,195.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364490.0,6441865.0,0.0,1,False,0.0
4006179,245147600,42,AGDER,4206,FARSUND,168805225,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363195.0,6441751.0,0.0,1,False,0.0
4006180,245145553,42,AGDER,4206,FARSUND,168802714,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,176.0,176.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364567.0,6441892.0,0.0,1,False,0.0
4006181,245147602,42,AGDER,4206,FARSUND,168805233,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363200.0,6441739.0,0.0,1,False,0.0
4006182,245145555,42,AGDER,4206,FARSUND,168802722,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,22.0,0.0,22.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364579.0,6441886.0,0.0,1,False,0.0
4006183,245147596,42,AGDER,4206,FARSUND,168805209,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,107.0,107.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363255.0,6441764.0,0.0,1,False,0.0
4006184,245145549,42,AGDER,4206,FARSUND,168802692,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,174.0,174.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364468.0,6441888.0,0.0,1,False,0.0
4006185,245147598,42,AGDER,4206,FARSUND,168805217,0,163.0,Våningh. benyttes som fritidsb,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,115.0,115.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363209.0,6441760.0,0.0,1,False,0.0
4006186,245145551,42,AGDER,4206,FARSUND,168802706,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,257.0,257.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364515.0,6441900.0,0.0,1,False,0.0
4006187,245147592,42,AGDER,4206,FARSUND,168805187,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,36.0,0.0,36.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363119.0,6441776.0,0.0,1,False,0.0
4006188,245145545,42,AGDER,4206,FARSUND,168802676,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,170.0,170.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364551.0,6441918.0,0.0,1,False,0.0
4006189,245147594,42,AGDER,4206,FARSUND,168805195,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363239.0,6441770.0,0.0,1,False,0.0
4006190,245145547,42,AGDER,4206,FARSUND,168802684,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,258.0,258.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364449.0,6441915.0,0.0,1,False,0.0
4006191,245147588,42,AGDER,4206,FARSUND,168805160,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,34.0,0.0,34.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363104.0,6441773.0,0.0,1,False,0.0
4006192,245145541,42,AGDER,4206,FARSUND,168802641,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,41.0,0.0,41.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364603.0,6441933.0,0.0,1,False,0.0
4006193,245147590,42,AGDER,4206,FARSUND,168805179,0,113.0,Våningshus,BR,Bygning revet/brent,10101,10101,10101,X,Bolig,,,,,64.0,64.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363084.0,6441762.0,0.0,1,False,0.0
4006194,245145543,42,AGDER,4206,FARSUND,168802668,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,233.0,233.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364583.0,6441922.0,0.0,1,False,0.0
4006195,245147584,42,AGDER,4206,FARSUND,168805144,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,31.0,0.0,31.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,358981.0,6441428.0,0.0,1,False,0.0
4006196,245145537,42,AGDER,4206,FARSUND,168802625,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,211.0,211.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364485.0,6441944.0,0.0,1,False,0.0
4006197,245147586,42,AGDER,4206,FARSUND,168805152,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,104.0,104.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363098.0,6441768.0,0.0,1,False,0.0
4006198,245145539,42,AGDER,4206,FARSUND,168802633,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364478.0,6441931.0,0.0,1,False,0.0
4006199,245147644,42,AGDER,4206,FARSUND,168805489,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,188.0,188.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363315.0,6441581.0,0.0,1,False,0.0
4006200,245147646,42,AGDER,4206,FARSUND,168805497,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,15.0,0.0,15.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363299.0,6441577.0,0.0,1,False,0.0
4006201,245147640,42,AGDER,4206,FARSUND,168805462,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,297.0,297.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363470.0,6441729.0,0.0,1,False,0.0
4006202,245147642,42,AGDER,4206,FARSUND,168805470,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,199.0,199.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363337.0,6441602.0,0.0,1,False,0.0
4006203,245147636,42,AGDER,4206,FARSUND,168805446,0,199.0,Annen boligbyg.(sek. reindrift,TB,Tatt i bruk,10101,10101,10101,,,,,,,197.0,197.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363434.0,6441744.0,0.0,1,False,0.0
4006204,245147638,42,AGDER,4206,FARSUND,168805454,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,1.0,Tilkn. off. vannverk,331.0,331.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363409.0,6441769.0,0.0,1,False,0.0
4006205,245147632,42,AGDER,4206,FARSUND,168805411,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363072.0,6441645.0,0.0,1,False,0.0
4006206,245147634,42,AGDER,4206,FARSUND,168805438,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,184.0,184.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363058.0,6441624.0,0.0,1,False,0.0
4006207,245147628,42,AGDER,4206,FARSUND,168805381,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363017.0,6441698.0,0.0,1,False,0.0
4006208,245147630,42,AGDER,4206,FARSUND,168805403,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,,,,,,,206.0,206.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363014.0,6441673.0,0.0,1,False,0.0
4006209,245147624,42,AGDER,4206,FARSUND,168805365,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,26.0,0.0,26.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363038.0,6441684.0,0.0,1,False,0.0
4006210,245147626,42,AGDER,4206,FARSUND,168805373,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,100.0,100.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363032.0,6441669.0,0.0,1,False,0.0
4006211,245147620,42,AGDER,4206,FARSUND,168805349,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363030.0,6441728.0,0.0,1,False,0.0
4006212,245147622,42,AGDER,4206,FARSUND,168805357,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,104.0,104.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363037.0,6441714.0,0.0,1,False,0.0
4006213,245147616,42,AGDER,4206,FARSUND,168805322,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,X,Bolig,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363093.0,6441669.0,0.0,1,False,0.0
4006214,245147618,42,AGDER,4206,FARSUND,168805330,0,239.0,Annen lagerbygning,BU,Bygningsnummer utgått,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363086.0,6441656.0,0.0,1,False,0.0
4006215,245141277,42,AGDER,4206,FARSUND,168796021,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,360048.0,6440965.0,0.0,1,False,0.0
4006216,245145373,42,AGDER,4206,FARSUND,168801777,0,322.0,Butikk/forretningsbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,566.0,0.0,566.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363969.0,6441837.0,0.0,1,False,0.0
4006217,245141279,42,AGDER,4206,FARSUND,168796056,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,261.0,261.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,360059.0,6440920.0,0.0,1,False,0.0
4006218,245145375,42,AGDER,4206,FARSUND,168801785,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,15.0,0.0,15.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364005.0,6441850.0,0.0,1,False,0.0
4006219,245145368,42,AGDER,4206,FARSUND,168801769,0,322.0,Butikk/forretningsbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,1445.0,0.0,1445.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363999.0,6441893.0,0.0,1,False,0.0
4006220,245141273,42,AGDER,4206,FARSUND,168796005,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,Y,Annet som ikke er næring,,,,,21.0,0.0,21.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,360006.0,6440955.0,0.0,1,False,0.0
4006221,245145370,42,AGDER,4206,FARSUND,168801769,1,,,BA,Bygging avlyst,20040802,20050801,10101,X,Bolig,P,Påbygg,,,1172.0,1172.0,0.0,2,16,,,,,,,,1,False,0.0
4006222,245141275,42,AGDER,4206,FARSUND,168796013,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,,,,,,,17.0,0.0,17.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,359999.0,6440953.0,0.0,1,False,0.0
4006223,245145364,42,AGDER,4206,FARSUND,168801742,0,239.0,Annen lagerbygning,BR,Bygning revet/brent,10101,10101,10101,,,,,,,42.0,0.0,42.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363846.0,6441806.0,0.0,1,False,0.0
4006224,245141269,42,AGDER,4206,FARSUND,168795971,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,360002.0,6440972.0,0.0,1,False,0.0
4006225,245145366,42,AGDER,4206,FARSUND,168801750,0,216.0,Bygn.for vannfors.bla. pumpest,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363867.0,6441781.0,0.0,1,False,0.0
4006226,245141271,42,AGDER,4206,FARSUND,168795998,0,163.0,Våningh. benyttes som fritidsb,BR,Bygning revet/brent,10101,10101,10101,X,Bolig,,,,,143.0,143.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,359982.0,6440968.0,0.0,1,False,0.0
4006227,245145360,42,AGDER,4206,FARSUND,168801726,0,669.0,Annet kulturhus,TB,Tatt i bruk,10101,10101,10101,,,,,,,558.0,0.0,558.0,4,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363822.0,6441811.0,0.0,1,False,0.0
4006228,245141265,42,AGDER,4206,FARSUND,168795955,0,239.0,Annen lagerbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,550.0,0.0,550.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,360333.0,6442644.0,0.0,1,False,0.0
4006229,245145362,42,AGDER,4206,FARSUND,168801734,0,239.0,Annen lagerbygning,BR,Bygning revet/brent,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363834.0,6441800.0,0.0,1,False,0.0
4006230,245141267,42,AGDER,4206,FARSUND,168795963,0,311.0,Kontor- og adm.bygning rådhus,TB,Tatt i bruk,10101,10101,10101,,,,,,,450.0,0.0,450.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,360368.0,6442706.0,0.0,1,False,0.0
4006231,245145356,42,AGDER,4206,FARSUND,168801696,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,14.0,0.0,14.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363870.0,6441819.0,0.0,1,False,0.0
4006232,245141261,42,AGDER,4206,FARSUND,168795939,0,411.0,Eksp.bygn. flyterm. kontr.tårn,TB,Tatt i bruk,10101,10101,10101,,,,,,,240.0,0.0,240.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,360091.0,6442755.0,0.0,1,False,0.0
4006233,245145358,42,AGDER,4206,FARSUND,168801718,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,197.0,197.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,363839.0,6441825.0,0.0,1,False,0.0
4006234,245141263,42,AGDER,4206,FARSUND,168795947,0,439.0,Annen garasje-/hangarbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,360445.0,6442660.0,0.0,1,False,0.0
4006235,245141257,42,AGDER,4206,FARSUND,168795912,0,822.0,Brannstasjon ambulansestasjon,TB,Tatt i bruk,10101,10101,10101,,,,,,,250.0,0.0,250.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,360067.0,6442770.0,0.0,1,False,0.0
4006236,245141259,42,AGDER,4206,FARSUND,168795920,0,239.0,Annen lagerbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,360103.0,6442783.0,0.0,1,False,0.0
4006237,245141253,42,AGDER,4206,FARSUND,168795890,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,320.0,320.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,359144.0,6441415.0,0.0,1,False,0.0
4006238,245143301,42,AGDER,4206,FARSUND,168799497,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364597.0,6442757.0,0.0,1,False,0.0
4006239,245141255,42,AGDER,4206,FARSUND,168795904,0,319.0,Annen kontorbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,175.0,0.0,175.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,360042.0,6442786.0,0.0,1,False,0.0
