,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL
3844940,233282154,42,AGDER,4203,ARENDAL,166934265,1,,,MF,Meldingssak tiltak fullført,10101,10101,10101,X,Bolig,T,Tilbygg,,,39.0,39.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,481786.0,6473909.0,0.0,1,False,0.0
3844941,233282167,42,AGDER,4203,ARENDAL,166934346,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19720101,X,Bolig,,,,,123.0,123.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,481878.0,6473830.0,0.0,1,False,0.0
3844942,233282165,42,AGDER,4203,ARENDAL,166934338,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,245.0,245.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,481772.0,6473917.0,0.0,1,False,72.0
3844943,233282163,42,AGDER,4203,ARENDAL,166934311,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19730101,X,Bolig,,,,,135.0,135.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,,,482183.0,6474038.1,,1,False,0.0
3844944,233282161,42,AGDER,4203,ARENDAL,166934303,0,133.0,Kjede/atriumhus,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,192.0,192.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,,,481939.1,6473980.2,,1,False,0.0
3844945,233282175,42,AGDER,4203,ARENDAL,166934370,1,,,TB,Tatt i bruk,20070419,20120511,20120511,X,Bolig,T,Tilbygg,,,25.0,25.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,481912.0,6473835.0,0.0,1,False,0.0
3844946,233282173,42,AGDER,4203,ARENDAL,166934370,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,179.0,179.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,481915.0,6473843.0,0.0,1,False,0.0
3844947,233282171,42,AGDER,4203,ARENDAL,166934362,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,19680101,X,Bolig,,,,,156.0,156.0,0.0,2,2,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,481926.0,6473824.0,0.0,1,False,0.0
3844948,233282169,42,AGDER,4203,ARENDAL,166934354,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19690101,X,Bolig,,,,,161.0,161.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,481906.0,6473807.0,0.0,1,False,26.0
3844949,233282119,42,AGDER,4203,ARENDAL,166934133,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,50.0,0.0,50.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,482298.0,6473848.0,0.0,1,False,0.0
3844950,233282117,42,AGDER,4203,ARENDAL,166934125,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19590101,X,Bolig,,,,,140.0,140.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,482295.0,6473835.0,0.0,1,False,0.0
3844951,233282115,42,AGDER,4203,ARENDAL,166934109,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,Y,Annet som ikke er næring,,,,,35.0,0.0,35.0,1,0,22.0,EUREF89 UTM Sone 32,,,482300.9,6473810.1,,1,False,0.0
3844952,233282113,42,AGDER,4203,ARENDAL,166934095,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,30.0,0.0,30.0,1,0,22.0,EUREF89 UTM Sone 32,89,FrihTegn_InnlFraSkjerm<1_100000,482091.0,6474205.0,0.0,1,False,0.0
3844953,233282125,42,AGDER,4203,ARENDAL,166934168,1,,,TB,Tatt i bruk,20020404,20020604,20040603,X,Bolig,T,Tilbygg,,,45.0,45.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,482281.0,6473983.0,0.0,1,False,0.0
3844954,233282123,42,AGDER,4203,ARENDAL,166934168,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,224.0,224.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,,,482281.3,6473978.8,,1,False,0.0
3844955,233282121,42,AGDER,4203,ARENDAL,166934141,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,44.0,0.0,44.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,482275.0,6473954.0,0.0,1,False,0.0
3844956,233282135,42,AGDER,4203,ARENDAL,166934192,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,150.0,150.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,482292.0,6473886.0,0.0,1,False,0.0
3844957,233282132,42,AGDER,4203,ARENDAL,166934184,0,111.0,Enebolig,TB,Tatt i bruk,10101,19800715,19801215,X,Bolig,,,,,160.0,160.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,482291.0,6473917.0,0.0,1,False,0.0
3844958,233282129,42,AGDER,4203,ARENDAL,166934176,0,111.0,Enebolig,TB,Tatt i bruk,10101,19680715,19691115,X,Bolig,,,,,110.0,110.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,482307.0,6473979.0,0.0,1,False,0.0
3844959,233282142,42,AGDER,4203,ARENDAL,166934222,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,,,,,,,75.0,0.0,75.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,482347.0,6473938.0,0.0,1,False,0.0
3844960,233282140,42,AGDER,4203,ARENDAL,166934214,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,267.0,267.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,482379.0,6473934.0,0.0,1,False,0.0
3844961,233282137,42,AGDER,4203,ARENDAL,166934206,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,19701015,19710615,,,,,,,280.0,0.0,280.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,482396.0,6473957.0,0.0,1,False,0.0
3844962,233282086,42,AGDER,4203,ARENDAL,166933978,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19680101,X,Bolig,,,,,265.0,265.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,481951.0,6473854.0,0.0,1,False,0.0
3844963,233282083,42,AGDER,4203,ARENDAL,166933951,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,19790101,Y,Annet som ikke er næring,,,,,22.0,0.0,22.0,1,0,22.0,EUREF89 UTM Sone 32,89,FrihTegn_InnlFraSkjerm<1_100000,481968.0,6473843.0,0.0,1,False,0.0
3844964,233282081,42,AGDER,4203,ARENDAL,166933943,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,20.0,0.0,20.0,1,0,22.0,EUREF89 UTM Sone 32,,,482305.0,6473928.1,,1,False,0.0
3844965,233282094,42,AGDER,4203,ARENDAL,166934001,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,25.0,0.0,25.0,1,0,22.0,EUREF89 UTM Sone 32,,,482203.7,6473979.7,,1,False,0.0
3844966,233282092,42,AGDER,4203,ARENDAL,166933994,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19780101,Y,Annet som ikke er næring,,,,,26.0,0.0,26.0,1,0,22.0,EUREF89 UTM Sone 32,89,FrihTegn_InnlFraSkjerm<1_100000,482029.0,6474112.0,0.0,1,False,0.0
3844967,233282090,42,AGDER,4203,ARENDAL,166933986,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19710101,X,Bolig,,,,,161.0,161.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,482029.0,6474129.0,0.0,1,False,0.0
3844968,233282088,42,AGDER,4203,ARENDAL,166933978,1,,,TB,Tatt i bruk,10101,20070420,20100420,X,Bolig,P,Påbygg,,,65.0,65.0,0.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,481952.0,6473853.0,-90000.0,1,False,0.0
3844969,233282102,42,AGDER,4203,ARENDAL,166934052,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19860101,Y,Annet som ikke er næring,,,,,30.0,0.0,30.0,1,0,22.0,EUREF89 UTM Sone 32,,,482236.1,6474176.5,,1,False,0.0
3844970,233282100,42,AGDER,4203,ARENDAL,166934044,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19650101,X,Bolig,,,,,157.0,157.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,482229.0,6474202.0,0.0,1,False,0.0
3844971,233282098,42,AGDER,4203,ARENDAL,166934036,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,172.0,172.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,482197.0,6474079.0,0.0,1,False,0.0
3844972,233282096,42,AGDER,4203,ARENDAL,166934028,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,38.0,0.0,38.0,1,0,22.0,EUREF89 UTM Sone 32,89,FrihTegn_InnlFraSkjerm<1_100000,482213.0,6474062.0,0.0,1,False,0.0
3844973,233282110,42,AGDER,4203,ARENDAL,166934087,0,111.0,Enebolig,TB,Tatt i bruk,10101,19780515,19790115,X,Bolig,,,,,157.0,157.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,482082.0,6474196.0,0.0,1,False,0.0
3844974,233282108,42,AGDER,4203,ARENDAL,166934079,1,,,BU,Bygningsnummer utgått,20071113,10101,10101,X,Bolig,T,Tilbygg,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,482234.0,6474156.0,0.0,1,False,0.0
3844975,233282106,42,AGDER,4203,ARENDAL,166934079,0,121.0,"Tomannsbolig, vertikaldelt",FA,Ferdigattest,10101,10101,19640101,X,Bolig,,,1.0,Tilkn. off. vannverk,97.0,97.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,482235.0,6474160.0,0.0,1,False,85.0
3844976,233282104,42,AGDER,4203,ARENDAL,166934060,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,,,,,,,18.0,0.0,18.0,1,0,22.0,EUREF89 UTM Sone 32,89,FrihTegn_InnlFraSkjerm<1_100000,482235.0,6474172.0,0.0,1,False,0.0
3844977,233277958,42,AGDER,4203,ARENDAL,166929415,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,15.0,0.0,15.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,478949.0,6474563.0,0.0,1,False,0.0
3844978,233282054,42,AGDER,4203,ARENDAL,166933846,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19660101,X,Bolig,,,,,175.0,175.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,479020.0,6474155.0,0.0,1,False,0.0
3844979,233277956,42,AGDER,4203,ARENDAL,166929407,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19500101,X,Bolig,,,,,161.0,161.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,478946.0,6474554.0,0.0,1,False,0.0
3844980,233282052,42,AGDER,4203,ARENDAL,166933838,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19610101,X,Bolig,,,,,151.0,151.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,478989.0,6474182.0,0.0,1,False,0.0
3844981,233277954,42,AGDER,4203,ARENDAL,166929393,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19530101,X,Bolig,,,,,168.0,168.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,478967.0,6474569.0,0.0,1,False,0.0
3844982,233282050,42,AGDER,4203,ARENDAL,166933811,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,Y,Annet som ikke er næring,,,,,12.0,0.0,12.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,479016.0,6474188.0,0.0,1,False,0.0
3844983,233277952,42,AGDER,4203,ARENDAL,166929385,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,34.0,0.0,34.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,478970.0,6474580.0,0.0,1,False,0.0
3844984,233282048,42,AGDER,4203,ARENDAL,166933803,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,22.0,0.0,22.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,478993.0,6474165.0,0.0,1,False,0.0
3844985,233277966,42,AGDER,4203,ARENDAL,166929466,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19520101,X,Bolig,,,,,152.0,152.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,478858.0,6474586.0,0.0,1,False,0.0
3844986,233282062,42,AGDER,4203,ARENDAL,166933889,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,10101,10101,19680101,Y,Annet som ikke er næring,,,,,10.0,0.0,10.0,1,0,22.0,EUREF89 UTM Sone 32,,,479014.4,6474128.6,,1,False,0.0
3844987,233277964,42,AGDER,4203,ARENDAL,166929458,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19520101,X,Bolig,,,,,170.0,170.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,478966.0,6474667.0,0.0,1,False,0.0
3844988,233282060,42,AGDER,4203,ARENDAL,166933870,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,10101,10101,19680101,Y,Annet som ikke er næring,,,,,20.0,0.0,20.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,479001.0,6474141.0,0.0,1,False,0.0
3844989,233277962,42,AGDER,4203,ARENDAL,166929431,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,18.0,0.0,18.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,478979.0,6474657.0,0.0,1,False,0.0
3844990,233282058,42,AGDER,4203,ARENDAL,166933862,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,30.0,0.0,30.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,478992.0,6474141.0,0.0,1,False,0.0
3844991,233277960,42,AGDER,4203,ARENDAL,166929423,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,17.0,0.0,17.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,478954.0,6474565.0,0.0,1,False,0.0
3844992,233282056,42,AGDER,4203,ARENDAL,166933854,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19880101,Y,Annet som ikke er næring,,,,,23.0,0.0,23.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,478999.0,6474156.0,0.0,1,False,0.0
3844993,233282071,42,AGDER,4203,ARENDAL,166933919,1,,,TB,Tatt i bruk,20080627,20120427,20120427,X,Bolig,T,Tilbygg,,,24.0,24.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,479029.0,6474215.0,0.0,1,False,0.0
3844994,233282069,42,AGDER,4203,ARENDAL,166933919,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19660101,X,Bolig,,,,,164.0,164.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,479026.0,6474208.0,0.0,1,False,0.0
3844995,233282067,42,AGDER,4203,ARENDAL,166933900,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19360101,X,Bolig,,,,,135.0,135.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,479018.0,6474244.0,0.0,1,False,0.0
3844996,233282064,42,AGDER,4203,ARENDAL,166933897,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,19360101,Y,Annet som ikke er næring,,,,,10.0,0.0,10.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,479013.0,6474231.0,0.0,1,False,0.0
3844997,233282079,42,AGDER,4203,ARENDAL,166933935,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,164.0,164.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,488785.0,6479206.0,0.0,1,False,0.0
3844998,233282075,42,AGDER,4203,ARENDAL,166933927,1,,,TB,Tatt i bruk,19960622,19960622,19961115,X,Bolig,T,Tilbygg,1.0,Tilkn. off. vannverk,18.0,18.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,478990.0,6474210.0,0.0,1,False,0.0
3844999,233282073,42,AGDER,4203,ARENDAL,166933927,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,160.0,160.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,478990.0,6474210.0,0.0,1,False,0.0
3845000,233291239,42,AGDER,4203,ARENDAL,166945941,0,111.0,Enebolig,TB,Tatt i bruk,10101,19750615,19760915,X,Bolig,,,,,301.0,301.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,476958.0,6478698.0,0.0,1,False,0.0
3845001,233291237,42,AGDER,4203,ARENDAL,166945933,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,,,477441.5,6477657.5,,1,False,0.0
3845002,233291235,42,AGDER,4203,ARENDAL,166945925,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,,,,,,,110.0,0.0,110.0,1,0,22.0,EUREF89 UTM Sone 32,,,477505.8,6477661.1,,1,False,0.0
3845003,233291233,42,AGDER,4203,ARENDAL,166945917,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,,,,,,,15.0,0.0,15.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,477454.0,6477447.0,0.0,1,False,0.0
3845004,233291246,42,AGDER,4203,ARENDAL,166945984,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,19200101,X,Bolig,,,,,172.0,172.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,476975.0,6478457.0,0.0,1,False,0.0
3845005,233291244,42,AGDER,4203,ARENDAL,166945976,0,113.0,Våningshus,BU,Bygningsnummer utgått,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,476903.0,6478517.0,0.0,1,False,0.0
3845006,233291242,42,AGDER,4203,ARENDAL,166945968,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,,,,,,,430.0,0.0,430.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,476918.0,6478550.0,0.0,1,False,0.0
3845007,233291254,42,AGDER,4203,ARENDAL,166946034,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,X,Bolig,,,,,72.0,72.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,476924.0,6478272.0,0.0,1,False,0.0
3845008,233291252,42,AGDER,4203,ARENDAL,166946026,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,2.0,Tilkn. privat vannverk,185.0,0.0,185.0,2,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,476953.0,6478431.0,0.0,1,False,0.0
3845009,233291250,42,AGDER,4203,ARENDAL,166946018,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,32.0,0.0,32.0,1,0,22.0,EUREF89 UTM Sone 32,89,FrihTegn_InnlFraSkjerm<1_100000,476968.0,6478448.0,0.0,1,False,0.0
3845010,233291248,42,AGDER,4203,ARENDAL,166945992,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,476974.0,6478499.0,0.0,1,False,0.0
3845011,233291262,42,AGDER,4203,ARENDAL,166946077,0,219.0,Annen industribygning,BR,Bygning revet/brent,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,,,477131.2,6478232.8,,1,False,0.0
3845012,233291260,42,AGDER,4203,ARENDAL,166946069,0,219.0,Annen industribygning,TB,Tatt i bruk,10101,10101,10101,C,Industri,,,,,200.0,0.0,200.0,1,0,22.0,EUREF89 UTM Sone 32,,,477139.9,6478244.7,,1,False,0.0
3845013,233291258,42,AGDER,4203,ARENDAL,166946050,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,Y,Annet som ikke er næring,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,476940.0,6478267.0,0.0,1,False,0.0
3845014,233291256,42,AGDER,4203,ARENDAL,166946042,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19450101,X,Bolig,,,,,138.0,138.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,476936.0,6478256.0,0.0,1,False,30.0
3845015,233291206,42,AGDER,4203,ARENDAL,166945798,0,111.0,Enebolig,TB,Tatt i bruk,10101,19721015,19740415,X,Bolig,,,,,245.0,245.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,,,477955.4,6477219.1,,1,False,0.0
3845016,233291204,42,AGDER,4203,ARENDAL,166945771,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,14.0,0.0,14.0,1,0,22.0,EUREF89 UTM Sone 32,,,477959.9,6477205.3,,1,False,0.0
3845017,233291202,42,AGDER,4203,ARENDAL,166945763,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,,,,,,,30.0,0.0,30.0,1,0,22.0,EUREF89 UTM Sone 32,,,478096.3,6477353.5,,1,False,0.0
3845018,233291215,42,AGDER,4203,ARENDAL,166945844,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,478032.0,6477215.0,0.0,1,False,0.0
3845019,233291213,42,AGDER,4203,ARENDAL,166945836,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,85.0,0.0,85.0,1,0,22.0,EUREF89 UTM Sone 32,,,478081.5,6477303.6,,1,False,0.0
3845020,233291211,42,AGDER,4203,ARENDAL,166945828,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,,,,,,,215.0,215.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,478115.0,6477292.0,0.0,1,False,0.0
3845021,233291209,42,AGDER,4203,ARENDAL,166945801,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,,,,,,,340.0,0.0,340.0,1,0,22.0,EUREF89 UTM Sone 32,,,478081.1,6477277.1,,1,False,0.0
3845022,233291223,42,AGDER,4203,ARENDAL,166945887,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,,,,,,,55.0,0.0,55.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,478133.0,6477089.0,0.0,1,False,0.0
3845023,233291221,42,AGDER,4203,ARENDAL,166945879,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,19001231,X,Bolig,,,,,203.0,203.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,478112.0,6477117.0,0.0,1,False,0.0
3845024,233291219,42,AGDER,4203,ARENDAL,166945860,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,,,,,,,390.0,0.0,390.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,478110.0,6477072.0,0.0,1,False,0.0
3845025,233291217,42,AGDER,4203,ARENDAL,166945852,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,179.0,179.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,478058.0,6477241.0,0.0,1,False,0.0
3845026,233291229,42,AGDER,4203,ARENDAL,166945909,1,,,TB,Tatt i bruk,20010516,20010616,20050223,X,Bolig,T,Tilbygg,2.0,Tilkn. privat vannverk,48.0,48.0,0.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,477699.0,6477080.0,0.0,1,False,0.0
3845027,233291227,42,AGDER,4203,ARENDAL,166945909,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,19500101,X,Bolig,,,2.0,Tilkn. privat vannverk,186.0,186.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,477699.0,6477080.0,0.0,1,False,0.0
