|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
264714|30 Woodland St Ut 9N|21210.0|2005-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.701887, 41.769252]}]|row-h3ax-bain-snpy|2004|||R|||70000.0|0.303|41436|Hartford
264715|23-25 Cottage St|79010.0|2005-06-17T00:00:00||row-zwnv-jfut.r3te|2004|||R|||213000.0|0.370939|40292|Plainfield
264716|87 Georgetown Rd|483350.0|2005-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.416559, 41.247666]}]|row-zwfc-q57n~w6kr|2004|||R|||997000.0|0.484804|40157|Weston
264717|14 Skylark Rd|12900.0|2005-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.410688, 41.570687]}]|row-ugnk-x633~2ptk|2004|7||R|||119900.0|0.10759|40264|Colchester
264718|711 Pine Mdw|24290.0|2005-06-21T00:00:00||row-5gyx~wb55.jpne|2004|||R|||50000.0|0.4858|41138|Meriden
264719|120 Lakeside Dr|1050.0|2005-06-21T00:00:00|[{'type': 'Point', 'coordinates': [-71.891416, 41.508904]}]|row-q64u.9buj.r55h|2004|7||V|||110000.0|0.009545|40100|North Stonington
264720|40 Mcguire Rd|184630.0|2005-06-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.200283, 41.290264]}]|row-2gf5~ui33-zwdk|2004|||R|||459900.0|0.401457|40509|Trumbull
264721|158 Boggs Hl Rd|222410.0|2005-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.321672, 41.37051]}]|row-fykj~xswq-kzba|2004|||R|||1100000.0|0.202191|40498|Newtown
264722|18 Tremont St|65940.0|2005-06-22T00:00:00||row-wqsr~6zna-2729|2004|14||R|||113500.0|0.580969|42322|Waterbury
264723|585 Arbutus St|115480.0|2005-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.648506, 41.515869]}]|row-33a9-fkkg.xuv7|2004|||R|||320000.0|0.360875|40766|Middletown
264724|365 Mather St Ut 175|38780.0|2005-06-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.921642, 41.35731]}]|row-jqh8-ve68-ezjr|2004|||R|||125500.0|0.309004|40862|Hamden
264725|48 Moylan Ct|43120.0|2005-06-21T00:00:00||row-gb3r-ppuc-bxfk|2004|||R|||129900.0|0.331948|40484|Newington
264726|81 Bradley Pl|127120.0|2005-06-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.55044, 41.100507]}]|row-2imb.cux8-uvvm|2004|||R|||460000.0|0.276348|42130|Stamford
264727|17 Girard St|182840.0|2005-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.428656, 41.118651]}]|row-z7gt~n4zu-hfrp|2004|||R|||373000.0|0.490188|41616|Norwalk
264728|241 West Rd|106500.0|2005-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.314437, 41.533102]}]|row-f6bm~bgcm.gm4a|2004|||R|||250000.0|0.426|40277|Colchester
264729|1035 Campbell Ave|109200.0|2005-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.958315, 41.2871]}]|row-w7cs-2vp6.cc4w|2004|||C/I/U|||287500.0|0.379826|40813|West Haven
264730|372 Percival Ave|102200.0|2005-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.784693, 41.621765]}]|row-6n3h-cj2r~vc6w|2004|||R|||197500.0|0.517468|40266|Berlin
264731|40 Arnold St|67270.0|2005-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.695913, 41.747307]}]|row-x3bh.9mff~hcvn|2004|||A|||316000.0|0.21288|41409|Hartford
264732|820 Matthew St 42|50320.0|2005-06-21T00:00:00||row-7hx5~dqzp~n5dt|2004|||R|||122000.0|0.412459|41040|Bristol
264733|215 Stillman Hl Rd|136900.0|2005-06-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.139856, 41.988386]}]|row-snqr~gxgb-xj23|2004|||R|||325000.0|0.421231|40033|Colebrook
264734|172 Bassett St|44100.0|2005-06-21T00:00:00||row-xyxd~7t3h-q8sz|2004|||R|||110400.0|0.399457|41641|New Haven
264735|108-110 Westbourne Pky|45430.0|2005-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.700755, 41.787489]}]|row-8qjn~jdm9.gyqj|2004|||R|||205000.0|0.22161|41422|Hartford
264736|21 Wilson Ave|141300.0|2005-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.188781, 41.223289]}]|row-jukz-66bu-epaz|2004|||R|||362000.0|0.390331|40534|Trumbull
264737|53 Maple St|55230.0|2005-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.806961, 41.539703]}]|row-r76n~qtbr-x4px|2004|||R|||149900.0|0.368446|41144|Meriden
264738|50 Nashua St|19000.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.064716, 41.602369]}]|row-wt42.gzrj.z9i6|2004|7||R|||9000.0|2.111111|40858|Norwich
264739|29 Carriage Dr|432950.0|2005-06-29T00:00:00||row-wdfi-eysp.ggn6|2004|||R|||950000.0|0.455737|40929|Fairfield
264740|54 Three Rod Rd|10820.0|2005-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.671354, 41.814817]}]|row-dhcm.wnxd-y6vr|2004|10||R|||185000.0|0.058486|40531|Windsor
264741|757 Lake Ave 3|50010.0|2005-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.923923, 41.645765]}]|row-iutt-xji3.sznk|2004|||R|||115000.0|0.43487|41055|Bristol
264742|54 Ox Hl Rd|111000.0|2005-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.081774, 41.550729]}]|row-6w6g.5v8q-m447|2004|||R|||255000.0|0.435294|40842|Norwich
264743|45 Pocono Ln 44|281300.0|2005-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.409037, 41.421113]}]|row-bvp9-hdw8~9nvf|2004|||R|||467000.0|0.602355|41462|Danbury
264744|10 Harding Dr|296570.0|2005-06-24T00:00:00||row-2rxw-ggmh-ddfe|2004|||R|||567500.0|0.52259|40392|Simsbury
264745|28-30 Bidwell Ave|78500.0|2005-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.618254, 41.779262]}]|row-by8k-v5e7-iibk|2004|||R|||240000.0|0.327083|40767|East Hartford
264746|22 Springside Ave|53610.0|2005-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.636686, 41.78126]}]|row-tey4~89nw.xxvh|2004|14||R|||0.0|0.0|40768|East Hartford
264747|27 Crows Nest Ln 11I|100400.0|2005-06-27T00:00:00||row-fwza~s2c3.9kpy|2004|||R|||233000.0|0.430901|41482|Danbury
264748|575 Old Laurel Hl Rd|90000.0|2005-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.077046, 41.500531]}]|row-5zdd~fpg9.aqt8|2004|7||R|||80000.0|1.125|40839|Norwich
264749|56 Whittlesey Rd|56480.0|2005-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.316799, 41.683055]}]|row-mb57-j8x3-cwhq|2004|28||C/I/U|||1000000.0|0.05648|40102|Washington
264750|298 Hightower|286510.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.893608, 41.606457]}]|row-2f7j-xfer.tesd|2004|||R|||500000.0|0.57302|41854|Southington
264751|22 Concord St|86450.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.931822, 41.352324]}]|row-3g4x-e7s9.s9hx|2004|||R|||265000.0|0.326226|40902|Hamden
264752|1 Nutmeg Ln|113540.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.099806, 41.329848]}]|row-py5q-p62g-i8hj|2004|||R|||287000.0|0.39561|40199|Derby
264753|16 Chidsey Ave|69800.0|2005-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.87252, 41.274539]}]|row-fahw~arm5.kf5c|2004|||R|||206000.0|0.338835|40500|East Haven
264754|42 N Main St Ut 66|42500.0|2005-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.742262, 41.764971]}]|row-8ybi.2fkp-r7sz|2004|||R|||170000.0|0.25|47016|West Hartford
264755|30 Salem Walk|77910.0|2005-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.995961, 41.230099]}]|row-tark-xbx9.cg6r|2004|||R|||235000.0|0.331532|40932|Milford
264756|109 Shaker Rd|87220.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.549167, 42.008175]}]|row-c69m~qscr.xnwd|2004|||R|||255000.0|0.342039|40652|Enfield
264757|22 Ives Ct|61740.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.191587, 41.19608]}]|row-5hu3-gued~equ9|2004|||R|||175000.0|0.3528|42731|Bridgeport
264758|260 Scott Rd|31920.0|2005-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.990036, 41.536962]}]|row-34i6~r7qy-kr39|2004|||R|||79900.0|0.399499|42350|Waterbury
264759|60 Suffield Ct|319200.0|2005-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.854155, 41.54275]}]|row-cw9r.vtka-def3|2004|||R|||485000.0|0.658144|40400|Cheshire
264760|94 Byram Shr Rd|927710.0|2005-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.652964, 40.998004]}]|row-chsu.tfhz.2xmv|2004|||R|||1950000.0|0.475749|41003|Greenwich
264761|179 Mill St|120680.0|2005-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.88471, 41.604901]}]|row-yqvg-26p6.8cvw|2004|||R|||259900.0|0.464332|41832|Southington
264762|128 Smedley Rd|209650.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.249308, 41.156581]}]|row-3zyz-uvj7~iu3v|2004|||R|||472825.0|0.443399|40977|Fairfield
264763|17 Midland Ave|152110.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.51182, 41.064736]}]|row-uvgt-c32k-6c9m|2004|||R|||553000.0|0.275063|42221|Stamford
264764|539 East St|67830.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.909185, 41.313957]}]|row-3gxi-r8ez~y6ck|2004|||R|||280000.0|0.24225|41711|New Haven
264765|222 Williams St E 105|39900.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.598589, 41.70439]}]|row-juaq.cphn~hefh|2004|||R|||96000.0|0.415625|40606|Glastonbury
264766|41 Burke St|63530.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.59789, 41.73347]}]|row-aatj~srjp.238e|2004|||R|||159250.0|0.398932|40785|East Hartford
264767|24 Apple Orch|200010.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.170899, 41.239921]}]|row-bnwa-x66y-wyd6|2004|||R|||570000.0|0.350895|40463|Trumbull
264768|13 Ravine Rd|98530.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.592383, 41.816147]}]|row-czth~6k3h-tart|2004|8||R|||44000.0|2.239318|40479|South Windsor
264769|46 Edgewood St Ut 14|52500.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.302675, 41.959256]}]|row-urin.v62q~e8d2|2004|||R|||135900.0|0.386313|40257|Stafford
264770|29 Huber St|108500.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.777143, 41.705375]}]|row-uegz-7h9s.dtrv|2004|||R|||249900.0|0.434174|41168|New Britain
264771|36 Nash Pl|163660.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.435784, 41.109752]}]|row-vets~jprs~s9ug|2004|||R|||425000.0|0.385082|41636|Norwalk
264772|68 Westfield Ave|0.0|2005-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-71.880471, 41.813286]}]|row-rzw7-ipxk~t6fg|2004|6||R|||225000.0|0.0|40368|Killingly
264773|49 Taylor Nka|107200.0|2005-07-07T00:00:00||row-judx~db3y.symi|2004|13||R|||75000.0|1.429333|40851|Manchester
264774|243 Trinity Ave|296100.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.563683, 41.729203]}]|row-y3j6-wcsx-9zwq|2004|||R|||549000.0|0.539344|40596|Glastonbury
264775|39 S Mill Dr|170000.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.6037, 41.663181]}]|row-xu46-ikq3-yhdr|2004|||R|||350000.0|0.485714|40598|Glastonbury
264776|4 Longworth Ave|75310.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.653133, 41.562445]}]|row-n4xn.48vp~kzu2|2004|||R|||133000.0|0.566241|40794|Middletown
264777|61 Munger Ln|286590.0|2005-06-30T00:00:00||row-7bux.ki8p-5d2m|2004|7||R|||402500.0|0.712025|40043|Bethlehem
264778|22 Surry Cir|162130.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.837907, 41.904465]}]|row-9r9g-kd9u-8kuz|2004|||R|||299900.0|0.540614|40402|Simsbury
264779|Randeckers Ln Lt 3 1|168100.0|2005-06-30T00:00:00||row-8i98-9t57.qemt|2004|6||V|||75000.0|2.241333|40286|Berlin
264780|17 Holbrook Rd|153580.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.111585, 41.394989]}]|row-ngpt.j8ci~bsz3|2004|||R|||355000.0|0.43262|40296|Seymour
264781|15 Robinhood Rd|204500.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.513856, 41.435865]}]|row-sbqw.sv5n.b8p8|2004|||R|||428900.0|0.476801|41522|Danbury
264782|73 Debbie Ln|127530.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.017285, 41.509688]}]|row-wtgr~2geu-nd2m|2004|||R|||255000.0|0.500118|40634|Naugatuck
264783|14 Grant Ave|80000.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.850886, 41.678675]}]|row-x5wb-vx92-4sna|2004|||R|||148000.0|0.540541|40302|Plainville
264784|7 Newfield Ln|317000.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.316602, 41.425439]}]|row-x85w~xgit-fhfi|2004|||R|||535000.0|0.592523|40528|Newtown
264785|28 Clinton St|100310.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.994518, 41.227956]}]|row-e3m2-a3b7~et3x|2004|||R|||350000.0|0.2866|40983|Milford
264786|62 Jay St|85820.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.101365, 41.352884]}]|row-j4zw-n5k2-r9z5|2004|||C/I/U|||262000.0|0.327557|40458|New London
264787|313 Charles St|126981.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.201259, 41.194038]}]|row-eapy.4p4f~7cmz|2004|||R|||330000.0|0.384791|42697|Bridgeport
264788|40 Greenlawn Dr|160860.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.239602, 41.189482]}]|row-tx74-j3d5~3yv5|2004|||R|||392000.0|0.410357|40943|Fairfield
264789|28 Point Bch Dr|103250.0|2005-07-01T00:00:00||row-hri6~xvgy-h6cy|2004|||R|||425000.0|0.242941|40977|Milford
264790|21 Pond Edge Dr|198560.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.138551, 41.38946]}]|row-25xi.q7az.u4rv|2004|||R|||415000.0|0.478458|40380|Waterford
264791|92 D8 Cynthia Ln|61070.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.678325, 41.573964]}]|row-bw3r.yj6r~y7qk|2004|||R|||135000.0|0.45237|40798|Middletown
264792|53 Wolfpit Rd|296210.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.182907, 41.478929]}]|row-szbw-kpc5-prsf|2004|||R|||553000.0|0.535642|40473|Southbury
264793|291 Hope St A 14|76370.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.525326, 41.070145]}]|row-ze2q.ky8n.wkxy|2004|||R|||309050.0|0.247112|42229|Stamford
264794|3 Tanager Cir|91860.0|2005-07-05T00:00:00||row-c4yp.hzzz-3tn9|2004|||R|||187000.0|0.49123|40421|Simsbury
264795|9 Concord St|375250.0|2005-07-05T00:00:00||row-9uxf~dfca-stwb|2004|25||A|||204900.0|1.831381|40889|West Hartford
264796|59 Parkside St|83720.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.78117, 41.537281]}]|row-sxh4-b3t7-d7iy|2004|||R|||214900.0|0.389577|41185|Meriden
264797|1 Winslow Rd|236070.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.349464, 41.400282]}]|row-3cig-u9vp-fs4i|2004|||R|||465000.0|0.507677|40525|Newtown
264798|N Bigelow Rd|184100.0|2005-06-30T00:00:00||row-dkib-xykw~ik9c|2004|6||V|||40000.0|4.6025|40046|Hampton
264799|27 Mariners Ln|175560.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.528819, 41.038027]}]|row-fs5j.zecy-k5tu|2004|||R|||580000.0|0.30269|42258|Stamford
264800|8 Summer St|87780.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.885845, 41.599283]}]|row-ndze-kaqg.yibk|2004|||R|||250000.0|0.35112|41886|Southington
264801|30 Bob Hl Ln|674300.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.481235, 41.195479]}]|row-7pex.9pgh~ffq9|2004|||R|||1495000.0|0.451037|40357|New Canaan
264802|521 Field Pt Rd|1314810.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.631646, 41.009927]}]|row-8reh-tekd~3smq|2004|||R|||6035000.0|0.217864|41029|Greenwich
264803|Pocono Rd|0.0|2005-06-30T00:00:00||row-prha.juzj-msb8|2004|7||R|||12000.0|0.0|41515|Danbury
264804|45 Oldefield Farms|67620.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.554935, 41.98861]}]|row-9ppe.tjnd-umvg|2004|||R|||178000.0|0.379888|40638|Enfield
264805|23 Cypress St|64310.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.947726, 41.688883]}]|row-k3kw~xvfj.ea3p|2004|||R|||171000.0|0.376082|41118|Bristol
264806|2 Green Acres Park Dr|11410.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.427875, 41.281314]}]|row-jnc9~thsz.dsme|2004|||R|||22000.0|0.518636|40151|Westbrook
264807|18 Henry Austin Dr|523880.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.401916, 41.204591]}]|row-xzyk-mtcn-f6yg|2004|||R|||1311000.0|0.399603|40294|Wilton
264808|18A Heacock Cross Brk Rd|173040.0|2005-07-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.401348, 41.586141]}]|row-zi4i.hbem-8d4f|2004|||R|||360000.0|0.480667|40747|New Milford
264809|24 Oakley Ln|1971340.0|2005-07-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.634799, 41.089115]}]|row-5dxr~h4rk.ddfp|2004|||R|||4200000.0|0.469367|41100|Greenwich
264810|60 Walnut Hl Rd|194530.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.396238, 41.395772]}]|row-pw5t-n4vu-juj2|2004|||R|||368000.0|0.528614|40316|Bethel
264811|26 1/2 N Prospect St|91900.0|2005-07-01T00:00:00||row-7tmk.277f-pa4h|2004|||R|||324900.0|0.282856|40285|Ansonia
264812|189 Cat Rock Rd|922740.0|2005-07-05T00:00:00||row-rypy~qkq2.iur5|2004|||R|||2425000.0|0.380511|41074|Greenwich
264813|27 Crows Nest Ln|112000.0|2005-07-05T00:00:00||row-ayrz.rrs7-f6p5|2004|||R|||240000.0|0.466667|41549|Danbury
264814|52 Beaver Brk Rd|117600.0|2005-07-06T00:00:00||row-hwfu.bdw3.zwya|2004|||R|||339900.0|0.345984|40995|Milford
264815|18 Stafford Ave|85740.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.903212, 41.677653]}]|row-r62c-zaz9.48vp|2004|||R|||221000.0|0.387964|41137|Bristol
264816|1 Birch Rd|115500.0|2005-07-08T00:00:00||row-n8kh.vfze~7mqc|2004|7||R|||342500.0|0.337226|40260|Canton
264817|347 Route 163|74300.0|2005-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.13298, 41.451684]}]|row-kkgk~c9jr-gufd|2004|13||R|||229900.0|0.323184|40367|Montville
264818|738 Cypress|71680.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.70801, 41.676739]}]|row-s45g-h8zi~n28d|2004|||R|||164500.0|0.435745|40521|Newington
264819|37 Wedgewood Dr|227900.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.51812, 41.437548]}]|row-7u4t~3e9z-ekym|2004|||R|||532500.0|0.427981|41563|Danbury
264820|64 Fountain St 10|50750.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.961263, 41.326384]}]|row-vhfe~x8jk-ht83|2004|||R|||159900.0|0.317386|41798|New Haven
264821|165 Ethan Dr|236670.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.694804, 41.901262]}]|row-if78-wzvi.zihb|2004|||R|||389900.0|0.607002|40573|Windsor
264822|10 East St|267000.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.717203, 41.939437]}]|row-3k8b.r42u.wvxs|2004|25||V|||250000.0|1.068|40101|East Granby
264823|625 Palisado Ave 102|31850.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.627565, 41.873834]}]|row-xfhh-w6zy.7gjw|2004|||R|||52000.0|0.6125|40562|Windsor
264824|475 Hazard Ave|78120.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.524605, 41.985408]}]|row-rmj5-8szy-6rma|2004|||R|||182900.0|0.427119|40662|Enfield
264825|95 Dudley Dr|233660.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.269504, 41.171946]}]|row-654u-dffj.ei3k|2004|||R|||620000.0|0.376871|41001|Fairfield
264826|583 Ridge Rd|245600.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.037369, 41.276739]}]|row-8p9d-whnw-qxm4|2004|||R|||649000.0|0.378428|40176|Orange
264827|291 Rye St|137900.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.587683, 41.858414]}]|row-6qpb-ym98-n9qm|2004|8||R|||15000.0|9.193333|40275|East Windsor
264828|544 E Main St 1205|70560.0|2005-07-07T00:00:00||row-g9eb-wshi~r792|2004|||R|||234056.0|0.301466|42310|Stamford
264829|145 Main St|57320.0|2005-07-07T00:00:00||row-sg93-my8p~ndsz|2004|||R|||170000.0|0.337176|40406|Windham
264830|8 Hopkins St|51590.0|2005-07-07T00:00:00||row-8h9y-xzdw-zca9|2004|||R|||75000.0|0.687867|42729|Waterbury
264831|38 School Rd|84400.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.365142, 41.727936]}]|row-x3cc-at9d.w89g|2004|||R|||248000.0|0.340323|40643|Andover
264832|209 Limestone Rd|465520.0|2005-07-18T00:00:00||row-a585-u5jb-ngzb|2004|||R|||865000.0|0.538173|40457|Ridgefield
264833|27 Francis Ave|64750.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.597853, 42.010257]}]|row-cfa4-vts3.my46|2004|||R|||178000.0|0.363764|40690|Enfield
264834|76-78 Englewood Ave|161071.0|2005-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.213088, 41.213413]}]|row-3syh-qqr3.n278|2004|||R|||319000.0|0.504925|42792|Bridgeport
264835|2 Bronisz Dr|41280.0|2005-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.456997, 41.885879]}]|row-hxvt-f7pf.cn39|2004|7||R|||380962.0|0.108357|40271|Ellington
264836|30 Huntington Hts|116900.0|2005-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.107062, 41.316261]}]|row-wpmx-mg4k-6ewy|2004|||R|||309900.0|0.377218|40661|Shelton
264837|542-544 Hillside Ave|79450.0|2005-07-12T00:00:00||row-m2i7~k775-tdqy|2004|1||R|||93000.0|0.854301|41543|Hartford
264838|164 Mott Hl Rd|94080.0|2005-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.510779, 41.622878]}]|row-vkkn-prwz~4bpn|2004|||R|||242500.0|0.387959|40357|East Hampton
264839|28 Rosemary Ln|68740.0|2005-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.956661, 41.560882]}]|row-kfpt-mggy.vm9y|2004|||R|||210000.0|0.327333|40295|Wolcott
264840|24 Morningside Dr N|221600.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.327086, 41.140955]}]|row-b8mz.4gxy.m6im|2004|||R|||1189000.0|0.186375|40762|Westport
264841|97 Hellstrom Rd|86390.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.844582, 41.311412]}]|row-vt9i-pa96~i5s4|2004|||R|||185000.0|0.466973|40528|East Haven
264842|271 Millerton Rd|76400.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.48989, 41.916232]}]|row-fwxv-mw2y~br2k|2004|||R|||250000.0|0.3056|40082|Sharon
264843|1314 Cheshire St|190610.0|2005-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.86576, 41.532904]}]|row-i68j~jsf4-xd59|2004|||R|||402500.0|0.473565|40463|Cheshire
264844|152 Vista Ter|117180.0|2005-07-25T00:00:00||row-nxix-68jp-7gvc|2004|||R|||265000.0|0.442189|41888|New Haven
264845|955 Boston Nck Rd|118370.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.629297, 41.956862]}]|row-vjy7~t733-2ixc|2004|||R|||249900.0|0.473669|40247|Suffield
264846|14 Westview Ln|259060.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.392529, 41.460676]}]|row-scwh-wqrn-xzsn|2004|||R|||460000.0|0.563174|40343|Brookfield
264847|29 Marshall St|87220.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.653944, 41.860371]}]|row-j94v-kc6k~jsdk|2004|||R|||155000.0|0.56271|40574|Windsor
264848|353 Ridgewood Rd|125090.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.758281, 41.731959]}]|row-uhpx~3vzd.4uxv|2004|||R|||349900.0|0.357502|40915|West Hartford
264849|8 Rose Ln 24 23|74700.0|2005-07-13T00:00:00||row-yhwf-7ksr.kuii|2004|||R|||170000.0|0.439412|41617|Danbury
264850|80-82 Queen St|87290.0|2005-07-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.938981, 41.67652]}]|row-ewjk.pwxt-6bg5|2004|||R|||219000.0|0.398584|41161|Bristol
264851|211 Hollister St|85900.0|2005-07-12T00:00:00||row-7w9b.2a3u~d6vi|2004|||R|||202000.0|0.425248|40864|Manchester
264852|20 Pheasant Ln|2621220.0|2005-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.632642, 41.050757]}]|row-3jm4.y2j4-cprh|2004|||R|||6050000.0|0.43326|41093|Greenwich
264853|15 Soundview Farm Rd|866250.0|2005-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.333321, 41.230514]}]|row-t8uh-ixm4~epi4|2004|||R|||1430000.0|0.605769|40185|Weston
264854|30 Long Dr|15750.0|2005-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.182603, 41.73111]}]|row-7arh-qqae-s4nd|2004|||R|||25000.0|0.63|40412|Windham
