|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
294177|55 Mariondale Dr|172900.0|2005-02-22T00:00:00||row-p27z~eiqv.st74|2004|||R|||370000.0|0.467297|41413|Southington
294178|3 Trading Cv Cir Ut 26|0.0|2005-02-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.132835, 41.504636]}]|row-twbs.wgab~ru8v|2004|7||R|||205665.0|0.0|40457|Norwich
294179|30-32 Cliff St|253120.0|2005-02-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.428668, 41.092629]}]|row-85ip.nuqt~wchk|2004|||R|||382500.0|0.661752|40969|Norwalk
294180|80 Great Hl Rd|17700.0|2005-02-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.593947, 41.77671]}]|row-vr4s~zeh9-4k9y|2004|7||V|||0.0|0.0|40410|East Hartford
294181|85 Avery St|149660.0|2005-03-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.509563, 41.046021]}]|row-h9zu.mrc2.tt72|2004|||R|||580000.0|0.258034|41235|Stamford
294182|71 Middle Rd|165500.0|2005-03-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.05208, 41.494184]}]|row-d5c5~ue2z-7kea|2004|||R|||319040.0|0.518744|40070|Preston
294183|Old County Rd &|495200.0|2005-02-22T00:00:00||row-2naa~pks2.2946|2004|||V|||1350000.0|0.366815|40144|Windsor Locks
294184|9 Halfpenny Ln|161700.0|2005-02-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.688581, 41.69721]}]|row-twq8.9779.scdf|2004|||R|||292000.0|0.553767|40187|Wethersfield
294185|42 Red Stone Dr|197620.0|2005-02-28T00:00:00||row-dv5q.a5hk-8iin|2004|||R|||328000.0|0.6025|40190|Simsbury
294186|26 Hoffman St|101800.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.129441, 41.799833]}]|row-3c8n-bjuq-7jej|2004|||R|||149900.0|0.679119|40384|Torrington
294187|301 Hampton Ct|53060.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.741078, 41.718648]}]|row-55xz~wb73.xu9b|2004|||R|||148000.0|0.358514|40273|Newington
294188|535 Addison Rd|124500.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.575233, 41.73199]}]|row-kag6.kvei-gxan|2004|||R|||249900.0|0.498199|40319|Glastonbury
294189|40 Congress Dr|178040.0|2005-03-02T00:00:00||row-pigk-935r-9aex|2004|||R|||352000.0|0.505795|40092|Hebron
294190|1162 C2 Middle Tpke W|23500.0|2005-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.577744, 41.781466]}]|row-urt3.4q49~8skb|2004|||R|||70622.0|0.332757|49374|Manchester
294191|289 Hill Rd|297510.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.080474, 41.750331]}]|row-82ms-68qh-bkbs|2004|||R|||460000.0|0.646761|40044|Harwinton
294192|71 Aiken St|171850.0|2005-02-28T00:00:00||row-3c4p-chiw~tv9c|2004|||R|||339900.0|0.50559|40837|Norwalk
294193|5 Putzel Ave|124970.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.736981, 41.340337]}]|row-zfpr~wbw5-b9xu|2004|||R|||240000.0|0.520708|40183|Guilford
294194|2 Sycamore Rd Cs|42420.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.884162, 41.638284]}]|row-45xk.m7bz.q5yh|2004|||R|||82900.0|0.511701|41436|Southington
294195|31 Amber Pl|0.0|2005-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.987637, 41.554269]}]|row-99vg-t5bc~2u8q|2004|7||R|||250000.0|0.0|43279|Waterbury
294196|444 Bedford St 1J|36190.0|2005-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.537722, 41.058143]}]|row-859s-46gy.ffhs|2004|||R|||169000.0|0.214142|41122|Stamford
294197|Forest St 25|67830.0|2005-03-01T00:00:00||row-ta2u-wiju~u597|2004|||R|||315000.0|0.215333|41155|Stamford
294198|18 Spring St|128660.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.108013, 41.349073]}]|row-gpeh-8vax~ypgt|2004|||R|||215000.0|0.598419|40243|New London
294199|37 Jubilee St|59150.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.76394, 41.668712]}]|row-az2i~yvib-d9kj|2004|||R|||60000.0|0.985833|40631|New Britain
294200|211 East Ave|53060.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.940654, 41.264394]}]|row-qa2u.duzr~4rp3|2004|||R|||135267.0|0.392261|40457|West Haven
294201|282 Roosevelt Ave|111700.0|2005-02-28T00:00:00||row-g4uc~z6if-jtwy|2004|||R|||189900.0|0.588204|40387|Torrington
294202|50 Nolan Rd|136640.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.924991, 41.405495]}]|row-v5ha-r2m8.tdbh|2004|||R|||330000.0|0.414061|40417|Hamden
294203|30E Dunlay St|47390.0|2005-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.759756, 41.650987]}]|row-uz7x~abtg-u97t|2004|||R|||99000.0|0.478687|40634|New Britain
294204|21 Grey Fox Lndg|190080.0|2005-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-71.932003, 41.923142]}]|row-gsj5.mhnz-dbbg|2004|||R|||408000.0|0.465882|40121|Woodstock
294205|156 Hollister St|96800.0|2005-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.516599, 41.786402]}]|row-bibn.eft4.nd6e|2004|||R|||185000.0|0.523243|49377|Manchester
294206|1 Bertini Ln|60300.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.831532, 41.492976]}]|row-fw7y.zqu9-jqcs|2004|7||R|||404900.0|0.148926|40404|Wallingford
294207|9 Priscilla Rd|165200.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.640233, 41.879951]}]|row-2dr5~2d3d.99rm|2004|||R|||274000.0|0.60292|40307|Windsor
294208|37 Bears Hl Rd|214870.0|2005-03-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.269942, 41.354698]}]|row-9tbh.gt9z.r9t6|2004|||R|||422500.0|0.508568|40256|Newtown
294209|12 Dr Manning Dr|706590.0|2005-03-03T00:00:00||row-qifr.gym9.ezmy|2004|||C/I/U|||1551989.0|0.45528|40104|Lebanon
294210|850 Atlantic St|22204.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.198413, 41.163206]}]|row-n8av-47nn.5aja|2004|||R|||88000.0|0.252318|41476|Bridgeport
294211|10B Barrington Dr|108200.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.698098, 41.695498]}]|row-ubvz.9g7y.p36s|2004|||R|||205000.0|0.527805|40220|Wethersfield
294212|11 Lorenzo Pl|80530.0|2005-03-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.889328, 41.667923]}]|row-rsna~yt5n~ndeb|2004|25||R|||174000.0|0.462816|40579|Bristol
294213|450 Newtown Tpke|304500.0|2005-03-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.375031, 41.255165]}]|row-qkiz-k79u~imau|2004|6||V|||400000.0|0.76125|40095|Weston
294214|235 E River Dr 401|0.0|2005-03-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.662702, 41.764922]}]|row-wck9-hph5-t7w6|2004|7||V|||190000.0|0.0|40447|East Hartford
294215|99 Pumpkin Hl Rd|193830.0|2005-03-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.410965, 41.535502]}]|row-e247-xqpr-xrjp|2004|||R|||379900.0|0.510213|40416|New Milford
294216|4 Davis Hl Rd|468580.0|2005-03-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.346845, 41.224903]}]|row-i87z~7m79~hf8g|2004|||R|||865000.0|0.541711|40097|Weston
294217|112 Childs St|74410.0|2005-03-10T00:00:00||row-aa6z-kksc.79i6|2004|||R|||146000.0|0.509658|40728|New Britain
294218|Torrington Rd Lt 2|65110.0|2005-03-09T00:00:00||row-ukb6~w9cw-kt8b|2004|||V|||75000.0|0.868133|40084|Litchfield
294219|32 Lostbrook Rd|116700.0|2005-01-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.763628, 41.793143]}]|row-nqja-7bqi~366s|2004|||R|||290000.0|0.402414|40448|West Hartford
294220|5 Nighthawk Ln|104500.0|2005-01-28T00:00:00||row-ebmh-aaaf~4nbx|2004|||V|||300000.0|0.348333|40203|Newtown
294221|16 Ivy Dr|82810.0|2005-01-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.760849, 41.532122]}]|row-zsig.h7rq~9jcb|2004|||R|||218000.0|0.379862|40525|Meriden
294222|46 Osga Ln|60340.0|2005-02-24T00:00:00|[{'type': 'Point', 'coordinates': [-71.917677, 41.565112]}]|row-4z35-5qn7~7n8b|2004|||R|||165000.0|0.365697|40125|Griswold
294223|68-70 Ford Ave|73080.0|2005-02-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.166135, 41.187783]}]|row-zsca~2gxv.nqbb|2004|||R|||321000.0|0.227664|49446|Bridgeport
294224|52 Nashville Rd|191840.0|2005-02-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.408568, 41.367055]}]|row-68ss-vcy8-2pcw|2004|1||R|||436000.0|0.44|40165|Bethel
294225|39 Hilltop Ave|163450.0|2005-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.529127, 41.099958]}]|row-yffa.z57m-5fz9|2004|||R|||490000.0|0.333571|40942|Stamford
294226|50 Riggs Ave|132400.0|2005-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.750402, 41.755719]}]|row-qdu6.dm3f~cwdc|2004|||R|||330000.0|0.401212|40438|West Hartford
294227|46 Orchard St|86950.0|2004-12-28T00:00:00||row-65bx-d79z-knfp|2004|1||R|||150000.0|0.579667|40084|Plymouth
294228|10 Quincy Close|120920.0|2004-12-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.497869, 41.288973]}]|row-swqx~w8wa-bkpw|2004|||R|||260000.0|0.465077|40141|Ridgefield
294229|8 Putnam Park Rd|138390.0|2005-01-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.394271, 41.374554]}]|row-vfvs~jjt6.sdc7|2004|||R|||310000.0|0.446419|40128|Bethel
294230|1197 W Lake Ave|222450.0|2005-01-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.741599, 41.334848]}]|row-ib99~8cfm.bzfx|2004|||R|||375000.0|0.5932|40133|Guilford
294231|201 Kenswick Ln|38500.0|2004-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.64395, 41.890965]}]|row-k366-4w6m-hvah|2004|7||R|||275140.0|0.139929|40186|Windsor
294232|127 Shantry Rd|201520.0|2004-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.144171, 42.010757]}]|row-ey2t-327i-mvpn|2004|1||R|||0.0|0.0|40174|Norfolk
294233|19-21 Violet St|54390.0|2005-03-03T00:00:00||row-7h7d.m3g3-nfez|2004|||R|||179900.0|0.302335|40853|Hartford
294234|367 9 Olive St|111510.0|2005-03-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.2002, 41.180926]}]|row-kvxr~x926.77m9|2004|||R|||260000.0|0.428885|41508|Bridgeport
294235|194 Simpaug Tpke|403550.0|2004-12-28T00:00:00||row-28kr-ntgk-xrtj|2004|||R|||675000.0|0.597852|40048|Redding
294236|85 Shepard Rd|109010.0|2004-12-28T00:00:00||row-x86r.watq-r4fe|2004|1||R|||224900.0|0.484704|40352|West Hartford
294237|156 West Rd|147080.0|2004-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.469682, 41.66589]}]|row-ssvq-wm3k-3pgm|2004|||R|||292000.0|0.503699|40042|Marlborough
294238|1901 E Main St|88130.0|2004-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.179973, 41.200683]}]|row-w2bm.epm5~j99y|2004|||R|||175000.0|0.5036|40904|Bridgeport
294239|14 Fullin Ct|228970.0|2004-12-29T00:00:00||row-fq7d-86tz-pcss|2004|||R|||370500.0|0.618003|40577|Norwalk
294240|201 Kenswick Ln|38500.0|2004-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.64395, 41.890965]}]|row-k366-4w6m-hvah|2004|7||R|||275140.0|0.139929|40186|Windsor
294241|102 & 104 Library St|315140.0|2005-01-11T00:00:00||row-kyff.3xum-e2qw|2004|24||R|||570000.0|0.552877|40217|Groton
294242|Route 169|18500.0|2005-01-11T00:00:00||row-zwv8.524b-xjex|2004|||V|||73000.0|0.253425|40082|Woodstock
294243|4 Christopher Ct|58750.0|2004-12-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.149027, 41.413833]}]|row-n77f-tz73-ifvj|2004|6||V|||494000.0|0.118927|40125|Oxford
294244|561 Talcottville Rd|263290.0|2004-12-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.483476, 41.852632]}]|row-ajjb-ehpy.b44k|2004|||C/I/U|||300000.0|0.877633|40132|Vernon
294245|91 Shadow Ln|29000.0|2004-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.746842, 41.733133]}]|row-uyc5~d7yv-ff34|2004|||R|||104000.0|0.278846|40356|West Hartford
294246|423 Judd Rd|220940.0|2004-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.160423, 41.507527]}]|row-zeda-5jqq.xavt|2004|||R|||375000.0|0.589173|40156|Southbury
294247|448 Tudor St|78120.0|2005-01-03T00:00:00||row-53pz.fbpc-6kvc|2004|||R|||189900.0|0.411374|40728|Waterbury
294248|53 Essex Dr|130620.0|2005-01-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.999467, 41.240771]}]|row-c7vu~m6k2-jamu|2004|||R|||365000.0|0.357863|40362|Milford
294249|33 Concord St|81240.0|2004-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.938768, 41.688814]}]|row-x44c.r9a4-b6av|2004|10||R|||155500.0|0.522444|40365|Bristol
294250|191 Godfrey Rd|51590.0|2004-12-29T00:00:00||row-tytp~huac-6ykw|2004|||V|||190000.0|0.271526|40192|Groton
294251|Rose Hl Rd|48510.0|2005-01-14T00:00:00||row-qhjh-hsfh.vq64|2004|||V|||65000.0|0.746308|40117|Portland
294252|11 Pheasant Run|230020.0|2005-01-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.697358, 41.895668]}]|row-f9cs-sbzj.emyk|2004|||R|||400000.0|0.57505|40209|Windsor
294253|Hageman Shean Rd|21150.0|2004-12-30T00:00:00||row-nvw9.km3d-d6hi|2004|||V|||72000.0|0.29375|40030|Goshen
294254|45 Bush Hl Rd|109900.0|2004-12-30T00:00:00||row-9at6.9475-qpke|2004|||R|||235000.0|0.46766|40116|East Lyme
294255|1046 Boston Post Rd|148500.0|2004-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.577349, 41.2759]}]|row-29bq.ktni~556i|2004|||R|||300000.0|0.495|40095|Madison
294256|12 Rockwell Ave|113940.0|2005-01-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.853714, 41.676125]}]|row-avjp-btvf-wfbe|2004|1||R|||180000.0|0.633|40113|Plainville
294257|97 Cinnamon Spgs|68600.0|2005-01-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.573638, 41.809385]}]|row-fc6n.sqsn~8k2c|2004|||R|||126000.0|0.544444|40183|South Windsor
294258|4 Massaco St|243860.0|2005-01-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.800165, 41.881422]}]|row-t8mb.gfk4-4mw9|2004|||C/I/U|||550000.0|0.443382|40163|Simsbury
294259|700 Cleveland Ave|93870.0|2004-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.216454, 41.188238]}]|row-ihen-eryq-9dkc|2004|||R|||155000.0|0.605613|40977|Bridgeport
294260|350 Cook Ave|75740.0|2004-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.80881, 41.528513]}]|row-jims~q5u6-a2fn|2004|||R|||150000.0|0.504933|40424|Meriden
294261|203 Somerset Dr|223400.0|2005-01-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.74117, 41.605705]}]|row-7nxg.649r.d8e7|2004|||R|||360000.0|0.620556|40121|Berlin
294262|9-11 Arlington St|72170.0|2005-01-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.703487, 41.735658]}]|row-2key.ntin.9va4|2004|1||R|||100000.0|0.7217|40578|Hartford
294263|1977 Perkins St|107990.0|2004-12-30T00:00:00||row-f8iq.pfib-9cwy|2004|6||R|||200000.0|0.53995|40370|Bristol
294264|126 Swain Ave|96040.0|2004-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.78137, 41.526628]}]|row-uxnh.awdq.ah2y|2004|||R|||216000.0|0.44463|40425|Meriden
294265|8 Loren Ln|213600.0|2005-01-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.361966, 41.159947]}]|row-pwbq~kz7k.mwpb|2004|||R|||495000.0|0.431515|40314|Westport
294266|11 Belmont St|153400.0|2005-01-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.468707, 41.386097]}]|row-52su~6f3i-c9zz|2004|||R|||375000.0|0.409067|40571|Danbury
294267|15-17 Addison St|60900.0|2005-01-03T00:00:00||row-ymma.4kda.5jig|2004|||R|||165000.0|0.369091|40542|Hartford
294268|45 Westbrook Rd|103600.0|2005-01-03T00:00:00||row-455m-2i95-yxqk|2004|||R|||214500.0|0.482984|41324|Southington
294269|901 High St Ext|88170.0|2005-01-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.086981, 41.698341]}]|row-gp6t-9kzj-4fwt|2004|||R|||213000.0|0.413944|40049|Thomaston
294270|86 Portland Ave|293650.0|2004-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.437974, 41.263133]}]|row-mdqi~k3we~4xgi|2004|||R|||363000.0|0.808953|40097|Wilton
294271|368 Benham Ave|120330.0|2004-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.201451, 41.180955]}]|row-y4iz.pi2u.39nv|2004|||R|||188000.0|0.640053|40955|Bridgeport
294272|115 Pennsylvania Ave|73430.0|2004-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.811968, 41.663244]}]|row-83dp~j8v6-i5dn|2004|||R|||160000.0|0.458937|40419|New Britain
294273|71 Anderson St|120820.0|2005-01-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.908944, 41.323396]}]|row-uuni-xbqp.apkn|2004|||R|||224000.0|0.539375|40584|New Haven
294274|52 Sharon Rd U1|23380.0|2005-01-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.001019, 41.569362]}]|row-t78u-asqq-mmhg|2004|||R|||65000.0|0.359692|40731|Waterbury
294275|21226 Arganese Pl|164500.0|2005-01-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.232486, 41.281422]}]|row-xgcj~riri.bjeb|2004|7||R|||309900.0|0.530816|40189|Trumbull
294276|600 Hope St 4|182630.0|2005-01-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.521658, 41.079863]}]|row-cdpa.9res-72be|2004|||R|||490000.0|0.372714|40903|Stamford
294277|64 James Rd E|175350.0|2005-01-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.709301, 41.449459]}]|row-r6cn-cb9k-m9mv|2004|28||R|||445000.0|0.394045|40027|Durham
294278|4 Lockwood Ave|632030.0|2005-01-07T00:00:00||row-dwcw~uddm~wh68|2004|||R|||1465000.0|0.43142|40341|Greenwich
294279|35 Cambridge Dr|210000.0|2005-01-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.25203, 41.348186]}]|row-j9pf-wvcm-tmpd|2004|||V|||270000.0|0.777778|40118|Monroe
294280|188 Terryville Ave|93650.0|2005-01-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.956026, 41.681242]}]|row-33fq~ygy3.fzwm|2004|||C/I/U|||180000.0|0.520278|40389|Bristol
294281|41 Green St|75830.0|2005-01-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.650705, 41.564825]}]|row-yr5t-bvcq~u84b|2004|||R|||144200.0|0.525867|40264|Middletown
294282|Longview Ave N Lt 54K|36900.0|2005-01-14T00:00:00||row-6gkj-7g3b-r6re|2004|25||V|||25389.0|1.453385|40604|Danbury
294283|34 Center St|65170.0|2005-01-14T00:00:00||row-dsd6-sfmi-9ccn|2004|||R|||169900.0|0.383579|40131|East Lyme
294284|56 Wilcox St|27020.0|2005-01-07T00:00:00||row-ynja.z4sy~vz5f|2004|7||A|||130000.0|0.207846|40457|New Britain
294285|17 Selah St|61670.0|2005-01-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.00208, 41.556688]}]|row-vkh3-i3b2~5ws9|2004|||R|||100000.0|0.6167|40748|Waterbury
294286|51 Sophia Ct|25410.0|2005-01-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.779749, 41.504616]}]|row-646h~6jau-pwxu|2004|7||R|||378000.0|0.067222|40444|Meriden
294287|8 B Country Squire Dr|51560.0|2005-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.692183, 41.604169]}]|row-xv3x-d4zc-zms3|2004|||R|||115000.0|0.448348|40159|Cromwell
294288|53 Patton St|85510.0|2005-01-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.598499, 41.746755]}]|row-mfra-cpwb-njku|2004|||R|||167900.0|0.509291|40309|East Hartford
294289|Rye St|35750.0|2005-01-10T00:00:00||row-i6bn~3hpp~5p6h|2004|||V|||100000.0|0.3575|40120|East Windsor
294290|214 Union City Rd|136680.0|2005-01-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.030066, 41.511919]}]|row-dvsw-nwf3-c8ww|2004|||R|||289000.0|0.472941|40273|Naugatuck
294291|407 Leonard Brg Rd|83680.0|2005-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.292277, 41.630177]}]|row-wjkz~hjt3-xjet|2004|1||R|||29000.0|2.885517|40076|Lebanon
294292|2190 N Main St|67200.0|2005-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.028824, 41.580316]}]|row-htfi-y3xy-jv9w|2004|||R|||145000.0|0.463448|41328|Waterbury
294293|253 Meriden Ave|101780.0|2005-01-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.874462, 41.5901]}]|row-8qef.k8xk.f8ve|2004|||R|||225000.0|0.452356|41340|Southington
294294|307 Ashmead Cmns|50400.0|2005-01-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.547116, 42.024753]}]|row-ktss-kbzp~86wr|2004|||R|||129900.0|0.387991|40248|Enfield
294295|100 Kimberly Ave|16520.0|2005-01-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.934245, 41.289571]}]|row-nsas.ty96~acne|2004|7||R|||160000.0|0.10325|40637|New Haven
294296|49 Englewood Ave|70350.0|2005-01-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.014387, 41.544549]}]|row-cyxb~dpnx-ebwy|2004|||R|||137800.0|0.510522|40754|Waterbury
294297|97 Watson Rd|35000.0|2005-01-19T00:00:00||row-e249~qcs6.vzhg|2004|||V|||115000.0|0.304348|40052|Preston
294298|23 Blue Heron Dr|124370.0|2005-01-19T00:00:00||row-2ktp-bshf-je7r|2004|7||R|||424945.0|0.292673|40164|East Hampton
294299|38 State St|183680.0|2005-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.09393, 41.354095]}]|row-2ck2-y9xz~32n4|2004|3||C/I/U|||190000.0|0.966737|40165|New London
294300|510 Oak Ave 4|63000.0|2005-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.919463, 41.493577]}]|row-rbew~92ah-rfam|2004|||R|||104000.0|0.605769|40161|Cheshire
294301|28 Cooper Dr|113100.0|2005-01-12T00:00:00||row-ejz3-9ucg~23sx|2004|||R|||200000.0|0.5655|40227|Glastonbury
294302|106 Imperial Ct|274260.0|2005-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.241844, 41.291107]}]|row-2h9p-5f2c.dz4h|2004|7||R|||554032.0|0.495026|40213|Trumbull
294303|56 Arvida Rd|40810.0|2005-01-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.991014, 41.566756]}]|row-q7j6.z53y-jqmy|2004|||V|||134900.0|0.30252|40127|Wolcott
294304|149 Towne House Rd|23730.0|2005-01-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.92495, 41.376428]}]|row-yvfv.ntbx-9xpz|2004|||R|||57000.0|0.416316|40362|Hamden
294305|38 Fox Den Rd|178100.0|2005-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.510973, 41.429865]}]|row-dexe.kt7p-jy52|2004|||R|||390000.0|0.456667|40589|Danbury
294306|7 Tuttle Rd|7760.0|2005-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.978138, 41.421411]}]|row-f63w.yvuv~94iz|2004|28||V|||485000.0|0.016|40027|Bethany
294307|19 Twin Oaks|87010.0|2005-01-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.453504, 41.610574]}]|row-fu7m-vyih-v49b|2004|||R|||225000.0|0.386711|40292|New Milford
294308|547 Swanson Cres|61950.0|2005-01-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.034527, 41.245624]}]|row-ynas.75m6-zn94|2004|8||R|||39582.0|1.565105|40411|Milford
294309|125 Lexington Way N|202090.0|2005-01-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.084591, 41.241904]}]|row-7fqx-x4h2.jwfy|2004|||R|||542500.0|0.372516|40403|Milford
294310|65 Carlson Rdg Rd|63000.0|2005-01-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.409411, 41.600208]}]|row-7dk6-cj74.ktpu|2004|7||R|||397640.0|0.158435|40296|New Milford
294311|359 Wildwood Rd|303110.0|2005-01-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.594234, 41.132089]}]|row-sht8.4xs6-xg99|2004|||R|||825000.0|0.367406|40938|Stamford
294312|3 Bowling Grn Dr|101360.0|2005-01-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.82823, 41.420584]}]|row-794p-g84p~44vn|2004|||R|||270000.0|0.375407|40157|North Haven
294313|89 Coleman St 833|26390.0|2005-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.968606, 41.279355]}]|row-5udj-xxw3-ij4w|2004|||R|||87000.0|0.303333|40327|West Haven
294314|236 Bedford Rd|685510.0|2005-01-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.698507, 41.112818]}]|row-iqpf-fsf7~irzc|2004|||R|||815000.0|0.841117|40398|Greenwich
294315|28 Park Ln|80640.0|2005-01-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.039711, 41.581418]}]|row-wu26.n2sb.tzzu|2004|||R|||184516.0|0.437035|41083|Waterbury
294316|329 S Main St|83860.0|2005-01-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.776408, 41.655729]}]|row-32xb-vwd2-92h5|2004|14||R|||143500.0|0.58439|40506|New Britain
294317|145 Nehantic Trl|500.0|2005-01-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.405572, 41.280705]}]|row-gttb-br33.7vpz|2004|8||V|||4000.0|0.125|40130|Old Saybrook
294318|81 Limerick Rd|311360.0|2005-01-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.263757, 41.160943]}]|row-y73e~z3g9~4a9a|2004|||R|||716000.0|0.43486|40387|Fairfield
294319|1160 Route 32|133550.0|2005-01-20T00:00:00||row-bx46.mjg6-g9fv|2004|||R|||242000.0|0.55186|40178|Montville
