|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
846516|45 Ojibwa Rd|204610.0|2019-05-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.098247, 41.264129]}]|row-7cn4-s7ub.hcmi|2018|||Residential||Single Family|362500.0|0.5644|180475|Shelton
846517|34 Crescent Street Unit 2I|144580.0|2019-05-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.518678, 41.070238]}]|row-jaqg.5dub-zw44|2018|||Residential||Condo|225000.0|0.6425|1800959|Stamford
846518|9 Bridlepath Trail|118620.0|2019-05-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.564762, 41.37789]}]|row-und7-v6jr~b7wd|2018|||Residential||Single Family|168360.0|0.704562|180064|Killingworth
846519|57 South St|110270.0|2019-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.198021, 41.679805]}]|row-ysa8~rvxt.t8x4|2018|||Residential||Single Family|132000.0|0.8353|180025|Morris
846520|122 South Whittlesey Ave|160800.0|2019-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.822201, 41.451826]}]|row-gaj8.247r~6577|2018|||Residential||Single Family|245000.0|0.6563|180442|Wallingford
846521|151 Long Mtn Rd|307510.0|2019-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.439885, 41.618155]}]|row-erfb-6f4a-j697|2018|||Residential||Single Family|395000.0|0.7785|1800327|New Milford
846522|5 Hotel Lake Rd|86610.0|2019-05-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.379925, 41.936256]}]|row-zzch.w6ym-3yny|2018|24 - Plottage||Residential|Plottage|Condo|65000.0|1.332462|180141|Ellington
846523|87 April Dr|181300.0|2019-05-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.577712, 41.72854]}]|row-ph2k-cxr5~9fwd|2018|||Residential||Single Family|288000.0|0.6295|180386|Glastonbury
846524|98 Diamondcrest Lane|328660.0|2019-05-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.5484, 41.1205]}]|row-abdf~dkys~wic7|2018|||Residential||Single Family|560000.0|0.5868|1800947|Stamford
846525|2057 Park Ave|150120.0|2019-05-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.209831, 41.186828]}]|row-jfx3-sayh-47h8|2018|||Residential||Single Family|210000.0|0.7148|181285|Bridgeport
846526|267 Melba St #B21|121640.0|2019-05-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.018704, 41.209227]}]|row-avzw.5adc-gqgv|2018|||Residential||Condo|165000.0|0.7372|181073|Milford
846527|16 Stanford Ln|220010.0|2019-05-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.836411, 41.382609]}]|row-ywpq.v2gb~au5n|2018|14 - Foreclosure||Residential||Single Family|225001.0|0.9778|18192|North Haven
846528|209 Blake St|117530.0|2019-05-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.952481, 41.325188]}]|row-6nst-ccfn.eagw|2018|||Residential||Three Family|215000.0|0.5466|180515|New Haven
846529|172 Adrian Ave|146250.0|2019-05-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.727535, 41.691274]}]|row-4u39-bixg-b6fw|2018|||Residential||Single Family|210000.0|0.6964|180248|Newington
846530|31 West Main St|652330.0|2019-05-03T00:00:00|[{'type': 'Point', 'coordinates': [-71.988602, 41.3257]}]|row-wz7n-vp5r~8w73|2018|||Commercial|Apartments & retail||1408588.0|0.463109|180329|Groton
846531|987 B Heritage Village|91970.0|2019-05-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.248054, 41.489221]}]|row-qbvi-mg4d-bxiv|2018|||Residential||Single Family|157500.0|0.5839|180300|Southbury
846532|800 Rowland Road|912170.0|2019-05-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.24284, 41.132239]}]|row-exn9.67ea.r94v|2018|||Residential||Single Family|1240000.0|0.7356|180574|Fairfield
846533|310 Boston Post Rd #G13|3030.0|2019-05-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.151608, 41.349947]}]|row-c2pf.rz3m.snrm|2018|25 - Other||Residential|This is an allocated garage unit to a condo bought prior|Condo|10000.0|0.303|180251|Waterford
846534|70 Fox Den Rd|223800.0|2019-05-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.571881, 41.674977]}]|row-jnjs.i9dd-9m6i|2018|||Residential||Single Family|332000.0|0.674|180396|Glastonbury
846535|79 West Stafford Rd|145110.0|2019-05-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.330466, 41.967767]}]|row-bey2.2zkz.verd|2018|||Commercial|||235000.0|0.6174|18195|Stafford
846536|90 Morgan Ave|446400.0|2019-05-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.891557, 41.244218]}]|row-e282-5gmi~ceh6|2018|||Residential||Single Family|529850.0|0.8425|1800557|East Haven
846537|215 Morehouse Ave|165060.0|2019-05-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.140069, 41.217587]}]|row-9fbj-wh4e-k8xn|2018|25 - Other||Residential|Assess value may not reflect condition of property|Single Family|127000.0|1.299685|180743|Stratford
846538|11 King Edward Road|180320.0|2019-05-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.740151, 41.802027]}]|row-u674-e2yd-rhih|2018|||Residential||Single Family|280000.0|0.644|180573|West Hartford
846539|15 Robin St|137340.0|2019-05-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.945954, 41.696668]}]|row-nye8.22ra-2jyz|2018|||Residential||Single Family|228000.0|0.6023|180659|Bristol
846540|556 Hollister A-13|23520.0|2019-05-06T00:00:00||row-69pa~ibk5.h3h5|2018|25 - Other||Residential|Sale of multiple parcels|Condo|3328000.0|0.007|180682|Stratford
846541|45 Melissa La|350330.0|2019-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.965961, 41.511501]}]|row-sy5w-xe6p-y5fk|2018|||Residential||Single Family|515000.0|0.6802|180123|Prospect
846542|446 Hollister A-23|23520.0|2019-05-06T00:00:00||row-7rvz-mhd2-jkut|2018|25 - Other||Residential|Sale of multiple parcels|Condo|3328000.0|0.007|180688|Stratford
846543|15 Miriam Dr|111730.0|2019-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.490249, 41.830577]}]|row-67uj-9irp-f74z|2018|01 - Family||Residential||Single Family|180000.0|0.6207|180328|Vernon
846544|51C Wislock St|74120.0|2019-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.983635, 41.549029]}]|row-7adr-d39c.e7uw|2018|25 - Other||Residential|Estate sale|Single Family|125000.0|0.5929|181719|Waterbury
846545|8 Stonewood Ter|22850.0|2019-05-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.445972, 41.847197]}]|row-6tcb.gy8p-66my|2018|25 - Other||Residential|Mobile home|Single Family|20000.0|1.1425|180309|Vernon
846546|509 Salmon Brook St|109480.0|2019-05-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.800875, 41.985791]}]|row-zm3v.uq35-gz62|2018|||Residential||Single Family|220100.0|0.4974|18000099|Granby
846547|455 Griswold St|144000.0|2019-05-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.59483, 41.726248]}]|row-5pc9.akrv~iayj|2018|||Residential||Single Family|195000.0|0.7384|180407|Glastonbury
846548|25 Elna Drive|219600.0|2019-05-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.347757, 41.847595]}]|row-jiz3-wgiy.iiv9|2018|||Residential||Single Family|300000.0|0.732|180115|Tolland
846549|7 Ridge Dr|179400.0|2019-05-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.436021, 41.905503]}]|row-wknx-hurx~2vj3|2018|||Residential||Single Family|255000.0|0.7035|180149|Ellington
846550|65 Forest Rd|164210.0|2019-05-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.04712, 41.234683]}]|row-u59s-kq73-67gr|2018|||Residential||Condo|270000.0|0.6081|181062|Milford
846551|56 Carriage Dr|240250.0|2019-05-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.869469, 41.720082]}]|row-z2p2.zcj4-f23y|2018|14 - Foreclosure||Residential||Single Family|292100.0|0.8224|18250|Farmington
846552|161 Middle Rd|108600.0|2019-05-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.058785, 41.505434]}]|row-6yeq-9qz9-anbp|2018|01 - Family||Residential||Single Family|50000.0|2.172|180064|Preston
846553|1222 Cromwell Hills Dr|46130.0|2019-05-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.677904, 41.607414]}]|row-gdqe-te7y-n6hw|2018|07 - Change In Property||Residential|Remodeled|Condo|95000.0|0.485579|180160|Cromwell
846554|5 Newman Drive|280330.0|2019-05-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.260332, 41.232619]}]|row-xcq5~w85n~ucgf|2018|||Residential||Single Family|525000.0|0.5339|180065|Easton
846555|8 Warmaug Ln|259630.0|2019-05-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.354132, 41.573839]}]|row-2r3v-ppsg~36kp|2018|||Residential||Single Family|332000.0|0.782|1800342|New Milford
846556|58 Lexington Gardens|226730.0|2019-05-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.843224, 41.357147]}]|row-wey5-fweu~w2s2|2018|||Residential||Condo|293300.0|0.773|18200|North Haven
846557|17 Randolph Ct|121240.0|2019-05-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.787694, 41.68878]}]|row-h8ci.3sn5-7w4k|2018|||Residential||Two Family|276500.0|0.4384|180555|New Britain
846558|17 Totoket Rd|956100.0|2019-05-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.774203, 41.280659]}]|row-q8ag-qwxv-xq9c|2018|08 - Part Interest||Residential|1/2 int in parcel/2 parcels 1 deed/ also 29 totoket =171,200 has horse barn on parcel|Single Family|650000.0|1.4709|180327|Branford
846559|121 Oil Mill Rd|130610.0|2019-05-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.182317, 41.382802]}]|row-8ryf~zfj7-uig9|2018|||Residential||Single Family|175000.0|0.7463|180272|Waterford
846560|20 So Main St|232890.0|2019-05-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.410985, 41.578336]}]|row-8kx8.nrch-nn3z|2018|||Residential||Single Family|315900.0|0.7372|1800361|New Milford
846561|94 Wedgewood Drive|115600.0|2019-05-20T00:00:00||row-guqq.2in2.sgpx|2018|||Residential||Single Family|214900.0|0.5379|180563|Manchester
846562|12 Old Parkwood Rd|197890.0|2019-05-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.385291, 41.60313]}]|row-xezd-8rdr-5tp5|2018|||Residential||Single Family|287500.0|0.6883|1800349|New Milford
846563|328 Prospect Av|96390.0|2019-05-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.893835, 41.288177]}]|row-aks6.zg3x.mjy5|2018|||Residential||Condo|113000.0|0.853009|180552|New Haven
846564|95 Deer Run Rd|311360.0|2019-05-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.01371, 41.341185]}]|row-puzq-238m.zxze|2018|||Residential||Single Family|425000.0|0.7326|180085|Woodbridge
846565|27 York St|58255.0|2019-05-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.693058, 41.757124]}]|row-ubw7~sakr-upt2|2018|25 - Other||Residential|Below market|Three Family|148000.0|0.393615|18625|Hartford
846566|17 Holmes Rd|506030.0|2019-06-06T00:00:00||row-88uf-gjzp.a45f|2018|||Residential||Single Family|775000.0|0.6529|18258|Ridgefield
846567|18 Rita Dr|268900.0|2019-06-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.503242, 41.464823]}]|row-jdpk.88sb-r9zd|2018|07 - Change In Property||Residential||Single Family|445000.0|0.6042|180158|New Fairfield
846568|11 Ridge Road|260530.0|2019-06-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.310395, 41.397637]}]|row-9jnk-cd68.hz9i|2018|||Residential||Single Family|400000.0|0.6513|18318|Newtown
846569|5 Flat Rock Rd|190660.0|2019-05-20T00:00:00|[{'type': 'Point', 'coordinates': [-71.884563, 41.651976]}]|row-3832.eg37~9pk4|2018|||Residential||Single Family|334000.0|0.5708|18181|Plainfield
846570|111 Greenbrier Rd|232890.0|2019-05-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.190446, 41.284164]}]|row-y3t3-4tz2.ww6u|2018|||Residential||Single Family|390000.0|0.5971|180344|Trumbull
846571|94 Westgate Street|124320.0|2019-05-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.738513, 41.728826]}]|row-5taw-iuxn~6wgh|2018|||Residential||Single Family|176000.0|0.7063|180600|West Hartford
846572|48 Fowler Dr|92260.0|2019-05-20T00:00:00||row-2byp~a9ra-ay62|2018|||Residential||Single Family|135000.0|0.6834|18217|Montville
846573|260 Prospect St|75100.0|2019-05-20T00:00:00|[{'type': 'Point', 'coordinates': [-71.980732, 42.001645]}]|row-e776~y553~2wjs|2018|18 - In Lieu Of Foreclosure||Residential||Single Family|35000.0|2.1457|180095|Woodstock
846574|68 Wendell Ln|211300.0|2019-05-20T00:00:00||row-y3by-4kbv~gp7u|2018|07 - Change In Property||Residential|Nc  co = 5/17/2019|Single Family|963850.0|0.2192|180414|Glastonbury
846575|242 Commonwealth Ave|77000.0|2019-05-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.78097, 41.688082]}]|row-fd4i~g9g2~zrg3|2018|08 - Part Interest||Residential||Single Family|50000.0|1.54|180584|New Britain
846576|6 Prior Ave|100870.0|2019-05-28T00:00:00||row-ruvt~i49y-vkb7|2018|||Residential||Two Family|120500.0|0.837|180186|Plainville
846577|64 Henry Street|270900.0|2019-05-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.267571, 41.151717]}]|row-6bep-dg2t.sj24|2018|||Residential||Single Family|337500.0|0.8026|180588|Fairfield
846578|50 Glen St|511440.0|2019-05-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.052055, 41.218265]}]|row-czek-wam5-8erb|2018|||Residential||Single Family|1040000.0|0.4917|181077|Milford
846579|330 Savin Ave #9|71120.0|2019-05-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.950787, 41.261312]}]|row-v724.yuux.kjn9|2018|||Residential||Condo|93500.0|0.7606|18442|West Haven
846580|300 Broad Street #701|187470.0|2019-05-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.531221, 41.055233]}]|row-em7e~9ppc-6psv|2018|||Residential||Condo|279000.0|0.6719|1801028|Stamford
846581|165-167 Elm St|120190.0|2019-05-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.068767, 41.925557]}]|row-9rcc-4g6i-evv6|2018|||Residential||Three Family|155000.0|0.7754|180140|Winchester
846582|71 Middlebury Terr|152400.0|2019-05-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.101034, 41.539389]}]|row-9jtt~rjne-2rcp|2018|||Residential|Cape cod|Single Family|257000.0|0.5929|180102|Middlebury
846583|28 Eleanor St|124560.0|2019-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.48764, 41.832218]}]|row-s89q-shn2-x7ba|2018|||Residential||Single Family|188000.0|0.6625|180341|Vernon
846584|34 Attawan Rd|281820.0|2019-06-03T00:00:00||row-mfpz.g7y3-wmh9|2018|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|410000.0|0.6873|180265|East Lyme
846585|136 Lisbon Rd|194600.0|2019-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-71.998153, 41.685524]}]|row-2xcz-3t9m~nm8i|2018|01 - Family||Residential||Single Family|340000.0|0.5723|180063|Canterbury
846586|25 Pritchard Rd|49470.0|2019-05-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.007657, 41.561993]}]|row-72d2-rkr5-nhwx|2018|||Residential||Single Family|71500.0|0.6918|181705|Waterbury
846587|178 Cooper Street|83800.0|2019-05-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.53503, 41.766203]}]|row-tbdr-5mnp-f7yx|2018|07 - Change In Property|Total remodel per mls|Residential||Single Family|179900.0|0.465814|180575|Manchester
846588|20 Snow Ridge No|233420.0|2019-05-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.739299, 41.581589]}]|row-df6y-87xu-dfgd|2018|||Residential||Single Family|375000.0|0.6224|180472|Middletown
846589|403 Colt Hwy|156140.0|2019-05-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.802901, 41.714642]}]|row-kgpu.e8aj-x9mn|2018|||Residential||Single Family|275000.0|0.5677|18278|Farmington
846590|949 Pleasant Vly Rd #5-1|46800.0|2019-05-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.581539, 41.809869]}]|row-7buj-ixcw.yysr|2018|||Residential||Condo|50000.0|0.936|180336|South Windsor
846591|96 Lanesville Rd|224490.0|2019-05-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.414613, 41.540029]}]|row-55tx~s8ty-3ndk|2018|||Residential||Single Family|370000.0|0.6067|1800358|New Milford
846592|205 Cambridge Commons|105860.0|2019-05-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.696533, 41.599096]}]|row-xyf3~8z4u~bpi4|2018|||Residential||Condo|163500.0|0.6474|180457|Middletown
846593|42 Indian Hill Rd|114530.0|2019-05-30T00:00:00||row-qzaw.mm75-75hy|2018|||Residential|Modular ranch|Single Family|145000.0|0.7898|18234|Montville
846594|6 Todds Way|536900.0|2019-05-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.301812, 41.136931]}]|row-umzy-75di.d762|2018|||Residential||Single Family|750000.0|0.7158|180262|Westport
846595|1605 Torringford St|111230.0|2019-05-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.077827, 41.832316]}]|row-sj4p~eaix~vgp8|2018|||Residential||Single Family|227000.0|0.49|180526|Torrington
846596|77 Derby Ave|139370.0|2019-05-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.075973, 41.388794]}]|row-ye77.c4cm-9pfc|2018|||Residential||Four Family|165000.0|0.8446|180166|Seymour
846597|30 Cedar Vale Dr|259210.0|2019-05-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.409221, 41.514024]}]|row-vkqk~6xjj.xt92|2018|||Residential|Sales ratio|Single Family|437000.0|0.593158|1800359|New Milford
846598|7 Hearthstone Terr|204470.0|2019-05-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.379651, 41.647294]}]|row-nwyc-mw4w-naz5|2018|||Residential|Sales ratio|Single Family|345000.0|0.592667|1800365|New Milford
846599|36 Miller Rd|143000.0|2019-05-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.698511, 41.499326]}]|row-gt4p-bmwi~27d9|2018|14 - Foreclosure||Residential||Single Family|110000.0|1.3|180042|Middlefield
846600|25 Tunxis Village|146150.0|2019-06-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.830134, 41.745325]}]|row-qy2w-4spg-vz5r|2018|||Residential||Condo|210000.0|0.6959|18293|Farmington
846601|11 Hockanum Glen Drive|190080.0|2019-06-04T00:00:00||row-ed3w.t7fg-8tg4|2018|||Residential||Single Family|285000.0|0.6669|180092|Beacon Falls
846602|684 Heritage Hill Rd|695300.0|2019-05-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.028302, 41.278111]}]|row-ctp7-7pnx-vyaf|2018|||Residential||Single Family|895000.0|0.7768|180095|Orange
846603|115 South Rd|136710.0|2019-05-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.129672, 41.895169]}]|row-t4me.3nzw-7xdq|2018|14 - Foreclosure||Residential|Committee deed foreclosure by sale|Single Family|120000.0|1.13925|180148|Winchester
846604|20 Church Dr|163870.0|2019-05-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.995679, 41.604707]}]|row-tx73-ngmf.viyx|2018|||Residential|Non mls sale; no market time or sales or financing concession data available|Single Family|265000.0|0.618377|1800181|Wolcott
846605|85 Maple Ave|119910.0|2019-05-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.857733, 41.381089]}]|row-d6g3-bgt9.tgnj|2018|14 - Foreclosure||Residential||Single Family|106000.0|1.1312|18221|North Haven
846606|42 Lake Ridge Hgts|153630.0|2019-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.634772, 41.521406]}]|row-d7hx.uv45-zrna|2018|||Residential||Single Family|265000.0|0.5797|180467|Middletown
846607|117 Gerald Dr|96150.0|2019-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.49161, 41.866011]}]|row-hdfe-699s.wzwa|2018|07 - Change In Property|Total renovation per mls - see previous sale #180124|Residential||Single Family|166000.0|0.579217|180329|Vernon
846608|18 Whittlesey Ave|152320.0|2019-06-05T00:00:00||row-rfpb~7wzf-nx57|2018|||Residential|Sales ratio|Two Family|260000.0|0.585846|1800399|New Milford
846609|138 Kensington St|30205.0|2019-06-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.674829, 41.792866]}]|row-mc9u-n7j8-xg8n|2018|||Residential||Single Family|107000.0|0.2822|18671|Hartford
846610|24 Lincoln Ave|166800.0|2019-06-04T00:00:00||row-qpd7-5kix-guc3|2018|||Residential||Three Family|335000.0|0.4979|180268|Stonington
846611|31 Cook Rd|102940.0|2019-06-04T00:00:00||row-awm4-ra9g.eqjw|2018|||Residential||Single Family|173000.0|0.595|18241|Montville
846612|80 Lounsbury Ave|68910.0|2019-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.036531, 41.542122]}]|row-xakg.2qwt.kkn7|2018|25 - Other||Residential|Bulk sale|Three Family|115000.0|0.599217|181751|Waterbury
846613|307 Manley Hgts Rd|228200.0|2019-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.007887, 41.271573]}]|row-n2gi~5uee~42ua|2018|14 - Foreclosure||Residential||Single Family|215000.0|1.0613|180098|Orange
846614|60  Morningside St West|39690.0|2019-05-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.698546, 41.806787]}]|row-8age.tqjm~ahq6|2018|25 - Other||Residential|Estate sale needs work per mls|Single Family|60000.0|0.6615|18657|Hartford
846615|215 Jacqueline Dr|220160.0|2019-05-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.187166, 41.469955]}]|row-fi7p-t6hq.gdfc|2018|||Residential||Single Family|379900.0|0.5795|180341|Southbury
846616|7 Boulevard|218550.0|2019-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.301657, 41.415981]}]|row-ncqq~psv6~i5mm|2018|||Residential||Single Family|439900.0|0.4968|18311|Newtown
846617|1 Strawberry Hill Ave #4D|196450.0|2019-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.533609, 41.060359]}]|row-tcbe.qen7-ypag|2018|||Residential||Condo|290000.0|0.6774|1801108|Stamford
846618|217 Oak St|100910.0|2019-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.578148, 41.758061]}]|row-puu5.cuap.9ggy|2018|||Residential||Single Family|209900.0|0.4807|18565|East Hartford
846619|17 Warwick St|84450.0|2019-06-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.650676, 41.54983]}]|row-sujz-rm9k.ue8e|2018|25 - Other||Residential|Sale combined w r11788|Two Family|599000.0|0.1409|180803|Middletown
846620|88 Meech Rd|112650.0|2019-06-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.670171, 41.561296]}]|row-atfu~cr7j-ugjs|2018|07 - Change In Property|Total remodel per mls - see previous sale #180192|Residential||Single Family|189000.0|0.596032|180801|Middletown
846621|246 Tunxis Hill Cutoff|192990.0|2019-06-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.236764, 41.178429]}]|row-gq89~95cw-eh2y|2018|||Residential||Condo|317500.0|0.6078|180662|Fairfield
846622|26 Glen Avon Dr|2920960.0|2019-06-04T00:00:00||row-eraf.4mre-krnz|2018|||Residential||Single Family|3570000.0|0.8181|180570|Greenwich
846623|213 Franklin Ave #0016|23100.0|2019-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.676569, 41.744481]}]|row-6ikm~j6yc-7adn|2018|||Residential||Condo|71000.0|0.3253|18662|Hartford
846624|143 Foxwood Close|111920.0|2019-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.033517, 41.243558]}]|row-tydd.khs2-hys4|2018|||Residential||Condo|158000.0|0.7083|181144|Milford
846625|52 Vernon Center Heights|116840.0|2019-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.469799, 41.833952]}]|row-py3c-j5yk~7ret|2018|||Residential||Single Family|181750.0|0.642861|180340|Vernon
846626|127 Greyrock Place #1203|166270.0|2019-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.536054, 41.054016]}]|row-qh6v.sfq7-7yc7|2018|25 - Other||Residential|Short sale|Condo|215000.0|0.7733|1801112|Stamford
846627|40 Skinner Road|145600.0|2019-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.754369, 41.632765]}]|row-fkk8-kubk~88rt|2018|25 - Other||Residential|Non-qualified sale - trust purchase|Single Family|287000.0|0.5073|180265|Berlin
846628|89 Messier Rd|30800.0|2019-06-10T00:00:00||row-t2qr-vjpp.9snx|2018||No mls|Residential||Single Family|27000.0|1.140741|180135|Thompson
846629|5 Grayson Lane|56000.0|2019-06-10T00:00:00||row-czr9-57yu~45vq|2018|||Vacant Land|||75000.0|0.746667|18172|East Hampton
846630|690 Forest Rd #563|138110.0|2019-06-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.97015, 41.309818]}]|row-kc4q~eqy3-p2kb|2018|||Residential||Condo|220000.0|0.6277|18500|West Haven
846631|2815 Redding Road|531720.0|2019-06-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.31111, 41.196739]}]|row-cmcv.axwb-hsme|2018||Town record has 2829 redding road|Residential||Single Family|580000.0|0.916759|180659|Fairfield
846632|177 Virginia Ave Unit 282|35300.0|2019-06-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.174539, 41.21055]}]|row-zjmv-siz9-dsfh|2018|03 - Inter Corporation||Residential||Condo|52000.0|0.6788|181371|Bridgeport
846633|434 Platt Ave|101990.0|2019-06-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.962021, 41.267015]}]|row-srn3-mpzw~rhtu|2018|||Residential||Single Family|163825.0|0.6225|18505|West Haven
846634|104 Lisa La|185740.0|2019-06-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.693371, 41.566709]}]|row-zu8p-kdis.zag5|2018|||Residential||Single Family|314900.0|0.5898|180797|Middletown
846635|937 Hebron Ave|165600.0|2019-06-10T00:00:00||row-894d~9srf-9ps5|2018|||Residential||Single Family|220000.0|0.7527|180462|Glastonbury
846636|192 Walnut Hill Road|150080.0|2019-06-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.374626, 41.40969]}]|row-uu98~3r7g.n8p7|2018|08 - Part Interest||Residential|Estate sale|Single Family|58650.0|2.5589|180237|Bethel
846637|99 Cambridge Street|444220.0|2019-06-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.241268, 41.147437]}]|row-5vti-4duh.3bk6|2018|||Residential||Single Family|900000.0|0.4935|180664|Fairfield
846638|11 Cross Lane|441420.0|2019-06-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.601774, 41.036159]}]|row-4m87-6stb~grx2|2018|25 - Other||Residential|Estate sale|Single Family|749000.0|0.5893|180589|Greenwich
846639|48 York St|619360.0|2019-06-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.11627, 41.152801]}]|row-5x8w~k8mu-cipi|2018|||Residential||Single Family|675000.0|0.9175|180864|Stratford
846640|46 Kayview Drive|151410.0|2019-06-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.398612, 41.378838]}]|row-c4e4-7nc2~k2ef|2018|||Residential||Single Family|299900.0|0.5048|180242|Bethel
