|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
235405|Sherbrook And|1206800.0|2003-12-17T00:00:00||row-jsbd~np8f-qvp3|2003|6||A|||3300000.0|0.365697|39343|Hartford
235406|37 Red Rock Ln|23280.0|2003-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.53803, 41.814759]}]|row-9t97-8rze~dhry|2003|7||R|||410000.0|0.05678|30124|South Windsor
235407|172 Clark Ln|98220.0|2003-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.128516, 41.357014]}]|row-xyhr-k7up.sm5n|2003|||R|||175000.0|0.561257|30127|Waterford
235408|123 Feldspar Ave|91060.0|2003-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.054988, 41.438301]}]|row-jwrz-g4hf-rdad|2003|||R|||225000.0|0.404711|30045|Beacon Falls
235409|236 Seaton Rd|54600.0|2004-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.516838, 41.059609]}]|row-6uq7~6bnt-6h8n|2003|||R|||185000.0|0.295135|30791|Stamford
235410|18 S Broad St|31000.0|2004-01-02T00:00:00||row-743a.ndj8~paps|2003|||V|||111500.0|0.278027|30149|Stonington
235411|7 Ginger Cir|125720.0|2004-01-02T00:00:00||row-esdr-ni87-h6wi|2003|||R|||225000.0|0.558756|30061|Portland
235412|5 Carriage Dr|234960.0|2003-12-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.387772, 41.371142]}]|row-jnr3-gx8h~byzg|2003|||R|||445000.0|0.528|30103|Bethel
235413|88 Holmes Rd|87000.0|2003-12-19T00:00:00||row-4pm8~prai-fg58|2003|8||R|||12000.0|7.25|30023|Pomfret
235414|24 Woodward Ave|42210.0|2004-01-16T00:00:00||row-tadb-kte9~yvax|2003|||R|||85000.0|0.496588|32689|New Haven
235415|29 French St|25550.0|2004-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.048366, 41.558947]}]|row-jm9j~w7dm~4h4k|2003|18||R|||35000.0|0.73|30708|Waterbury
235416|41 Burning Tree Dr|203630.0|2004-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.855944, 41.641006]}]|row-jbx7-j6ck.9gbm|2003|||R|||347100.0|0.586661|30299|Southington
235417|130 Landons Way|295860.0|2003-12-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.727886, 41.282031]}]|row-yjrg~h52f-fv8m|2003|7||R|||520640.0|0.568262|30136|Guilford
235418|3 Woodland Dr|49350.0|2003-12-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.676775, 41.614301]}]|row-fq3c~wqg6-8ga6|2003|||R|||86000.0|0.573837|30118|Cromwell
235419|11 Butler St|459620.0|2003-12-19T00:00:00||row-3vfr-efxc.3vxn|2003|||R|||925000.0|0.496886|30273|Greenwich
235420|38 Portage Rd|104690.0|2003-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.724628, 41.805589]}]|row-uxqj-cbfr-v62v|2003|||R|||220000.0|0.475864|30373|West Hartford
235421|32 Mead Ave|199640.0|2003-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.656057, 41.001214]}]|row-jhzp-k65z-xrdz|2003|||R|||477000.0|0.418532|30286|Greenwich
235422|6-8 Federal Ct|63990.0|2003-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.943032, 41.679696]}]|row-eats.suhg~rtrr|2003|||R|||90152.0|0.709801|30356|Bristol
235423|23 Silano Rd|187080.0|2003-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.14381, 41.405521]}]|row-t6ka.vpx6~wrcg|2003|25||R|||321500.0|0.581897|30075|Oxford
235424|38 Old Town Rd|84920.0|2004-01-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.906529, 41.99953]}]|row-g65q-pus6-hdee|2003|||R|||150000.0|0.566133|30025|Hartland
235425|125 & 133 Main St|115620.0|2004-01-05T00:00:00||row-cj83-wwwh-iifz|2003|||C/I/U|||170000.0|0.680118|30123|Windham
235426|50 Terryville Ave|78720.0|2003-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.951071, 41.681838]}]|row-a7km~sgkv-gb2t|2003|||C/I/U|||195000.0|0.403692|30384|Bristol
235427|297 Ridgefield Rd|265160.0|2003-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.45309, 41.203981]}]|row-4he5.6d3v-7phz|2003|7||R|||2200000.0|0.120527|30090|Wilton
235428|39 Rankin Ct|84750.0|2004-01-09T00:00:00||row-ag87-et6t-ifd3|2003|||R|||146000.0|0.580479|30176|Montville
235429|47 Ashley St|58380.0|2004-01-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.030147, 41.557639]}]|row-ntz9-upee.uttf|2003|||R|||75000.0|0.7784|30606|Waterbury
235430|6 Pelham Way|203190.0|2003-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.137095, 41.500813]}]|row-fepz~npv3-9tjj|2003|||R|||381000.0|0.533307|39029|Middlebury
235431|141 Grove St|90440.0|2003-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.081662, 41.305065]}]|row-stdg~6hi5-nhtj|2003|||R|||266000.0|0.34|30251|Shelton
235432|Towner Swamp Rd|136440.0|2004-01-05T00:00:00||row-gxkh.iegi.2nzd|2003|||V|||150000.0|0.9096|30156|Guilford
235433|57 Fort Hl Ave|44800.0|2004-01-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.105568, 41.322194]}]|row-3eb4~rvip-fsqb|2003|7||R|||379900.0|0.117926|30260|Shelton
235434|148 Route 37|125740.0|2004-01-02T00:00:00||row-3bnz~viea-4sfc|2003|||R|||226000.0|0.556372|30092|New Fairfield
235435|85 Sunset Rd|86800.0|2004-01-02T00:00:00||row-kee6.5vbi.3c4i|2003|||R|||165000.0|0.526061|30194|Newington
235436|33 Ann St|116970.0|2003-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.548627, 41.048571]}]|row-a39t-d6et-eps2|2003|||R|||223000.0|0.524529|30684|Stamford
235437|524 Griswold St|158100.0|2003-12-30T00:00:00||row-bbxw.7nxd~2s7d|2003|||R|||235000.0|0.672766|30210|Glastonbury
235438|43 Woodside Ave|130200.0|2004-01-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.425159, 41.399149]}]|row-y6xu~wwax-tdks|2003|||R|||220000.0|0.591818|30578|Danbury
235439|23-25 Manchester St|74410.0|2004-01-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.696428, 41.799539]}]|row-5a4u.d8n4-hqt6|2003|13||R|||167500.0|0.444239|30457|Hartford
235440|683 Washington Ave|69020.0|2004-01-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.950657, 41.277373]}]|row-a5kh~94m4~5ty9|2003|||R|||150000.0|0.460133|30353|West Haven
235441|44 Shadee Ln|65520.0|2004-01-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.035072, 41.522353]}]|row-i6g6-yhhy.hq3a|2003|||R|||114000.0|0.574737|30972|Waterbury
235442|241 Seaton Rd|42910.0|2004-01-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.515464, 41.060026]}]|row-7zt2-cvez-ms24|2003|||R|||142500.0|0.301123|32109|Stamford
235443|33 Alps Rd|113100.0|2004-01-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.83438, 41.272833]}]|row-k5dg~ggvr~pkxy|2003|25||R|||105000.0|1.077143|30198|Branford
235444|100 Marsh Dr|203840.0|2004-01-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.248251, 41.169257]}]|row-i8fs.jrp9~8bsi|2003|||R|||417000.0|0.488825|39337|Fairfield
235445|241 Hollister St|88100.0|2004-01-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.147836, 41.186845]}]|row-pke7.4vjg-p79w|2003|||R|||169000.0|0.521302|30350|Stratford
235446|1 Mill Rd|125580.0|2004-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.815976, 41.338834]}]|row-ma7p.nbd6.naat|2003|||C/I/U|||215000.0|0.584093|30088|North Branford
235447|511 Elm St Ut 7 1|44730.0|2004-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.958726, 41.271167]}]|row-ysgf-j9pp.tppy|2003|7||R|||239900.0|0.186453|30102|North Haven
235448|54 Nod Brk Rd|123200.0|2004-01-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.854241, 41.440864]}]|row-6p4g-3vec~jsnu|2003|25||R|||100000.0|1.232|30298|Wallingford
235449|42 Rosemary Ln|76930.0|2004-01-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.738933, 41.709654]}]|row-um46~cr2e.y5ey|2003|||R|||168000.0|0.457917|30210|Newington
235450|32 Adeline St|64260.0|2004-01-09T00:00:00||row-ek3p~se58-iuxi|2003|7||R|||43000.0|1.494419|32657|New Haven
235451|300 Four Rod Rd|109760.0|2004-01-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.932108, 41.385542]}]|row-bgxa~zmji-htbi|2003|||R|||230000.0|0.477217|30342|Hamden
235452|183 Orange St|50750.0|2004-01-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.032209, 41.559327]}]|row-v5k5.57kj-q2nb|2003|||R|||98000.0|0.517857|30593|Waterbury
235453|Kennerson Reservoir Rd|13160.0|2004-01-12T00:00:00||row-x4tb~hg8u-ua5p|2003|28||V|||145000.0|0.090759|30033|Ashford
235454|Hall Passway|137300.0|2004-01-12T00:00:00||row-62zn~fh2r-e53b|2003|||R|||205000.0|0.669756|30596|Danbury
235455|276-278 Maple Ave|145110.0|2004-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.852214, 41.370577]}]|row-m2mk-2vtq.vf65|2003|||C/I/U|||275000.0|0.527673|30098|North Haven
235456|121 Twitchgrass Rd|125080.0|2004-01-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.177476, 41.244524]}]|row-e48g.sahg~warf|2003|||R|||302500.0|0.413488|30202|Trumbull
235457|8 Becker Pl|62990.0|2004-01-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.45485, 41.865811]}]|row-3dsr-h4sq-e3xq|2003|3||A|||35500.0|1.774366|30173|Vernon
235458|Covell Rd|0.0|2004-01-20T00:00:00||row-vkis-rgxw-t8qm|2003|6||V|||20000.0|0.0|30031|Pomfret
235459|28 Mist Hl Dr|135240.0|2004-01-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.435242, 41.505555]}]|row-ad5r.w9xw.uqup|2003|||R|||226000.0|0.598407|30317|New Milford
235460|Fox Hl 21|6240.0|2004-01-13T00:00:00||row-vqkp-57t6.ht6i|2003|||C/I/U|||15000.0|0.416|30221|Ridgefield
235461|35 Autum St|152950.0|2004-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.917101, 41.325903]}]|row-duvw-ycus-p9zx|2003|||R|||410000.0|0.373049|32675|New Haven
235462|6D Harbour Vlg|147700.0|2004-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.821195, 41.262127]}]|row-6sxb-q4rm-s93x|2003|||R|||260000.0|0.568077|30204|Branford
235463|7 Bailey Ct|88560.0|2004-01-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.844866, 41.740694]}]|row-cr3y.cs6y-e7uv|2003|7||R|||364062.0|0.243255|30224|Farmington
235464|45 Server St|89100.0|2004-01-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.547734, 41.763768]}]|row-4tne.pw2r-589h|2003|||R|||203000.0|0.438916|30272|Manchester
235465|125 Fox Run Ct|95060.0|2004-01-20T00:00:00||row-ywee-ugmi-3f8u|2003|||R|||207500.0|0.45812|30230|Newington
235466|293 Second Ave|82110.0|2004-01-13T00:00:00||row-8mx2-ktsj.kuzm|2003|||R|||106000.0|0.774623|30324|West Haven
235467|45 Dudley Rd|319690.0|2004-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.409686, 41.182966]}]|row-iz78.r99r.ngyb|2003|||R|||595000.0|0.537294|30103|Wilton
235468|1 Front St 103|44380.0|2004-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.892623, 41.304505]}]|row-fk68-xd4m-g9mg|2003|||R|||220000.0|0.201727|32671|New Haven
235469|141 Culver Ln|121590.0|2004-01-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.853544, 41.356491]}]|row-dski-947n-ujnn|2003|||R|||240000.0|0.506625|30105|North Haven
235470|41 Redwood Dr|254260.0|2004-01-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.381672, 41.42006]}]|row-bu7r~y3nf-7fjj|2003|||R|||396000.0|0.642071|30131|Bethel
235471|104 Woodcrest Ln|87100.0|2004-01-21T00:00:00||row-55d4.8rk9-aeez|2003|7||R|||404885.0|0.215123|30622|Danbury
235472|39 Pulaski Dr|70210.0|2004-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.707487, 41.744525]}]|row-geu9.jdcp-i4ib|2003|15||R|||111000.0|0.632523|30553|Hartford
235473|37 Windsor St|69790.0|2004-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.064095, 41.572311]}]|row-nuix.jwbw.6vs8|2003|||R|||142900.0|0.488383|30922|Waterbury
235474|220 Main St|90800.0|2004-01-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.772062, 41.632352]}]|row-vhi6.ypb3.zhkr|2003|||R|||90000.0|1.008889|30109|Berlin
235475|97 Layton St|69120.0|2004-01-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.719498, 41.744838]}]|row-eahc-wiyq~52h9|2003|||R|||180000.0|0.384|30431|West Hartford
235476|12 Cove St|96060.0|2004-01-21T00:00:00|[{'type': 'Point', 'coordinates': [-71.89125, 41.806754]}]|row-dmbw-wznn~jr5n|2003|||R|||190000.0|0.505579|30198|Killingly
235477|57 Regency Cir|265580.0|2004-01-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.240412, 41.291089]}]|row-tn72.zuvg-bzwq|2003|7||R|||522641.0|0.50815|30197|Trumbull
235478|10 Long Mdw Hl Rd|213330.0|2004-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.390833, 41.471712]}]|row-zwia~5wmz-283b|2003|1||R|||340000.0|0.627441|30150|Brookfield
235479|Carey St|8790.0|2004-01-26T00:00:00||row-axj8~65wx.ujkz|2003|8||V|||50000.0|0.1758|30411|Stratford
235480|10 Alice Ct B 2|52700.0|2004-01-29T00:00:00||row-ivgi~xrwu-dsra|2003|||C/I/U|||108500.0|0.485714|30168|Stonington
235481|11 Mohunganuck Trl|50470.0|2004-01-29T00:00:00|[{'type': 'Point', 'coordinates': [-71.788837, 41.633518]}]|row-2m65.exwh.9trg|2003|||R|||149900.0|0.336691|39003|Voluntown
235482|80 Country Ln 40|67240.0|2004-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.47238, 41.858627]}]|row-gej8~mwpk-cs3y|2003|||R|||134500.0|0.499926|30186|Vernon
235483|1112 Lakeside Rd|160160.0|2004-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.228306, 41.433881]}]|row-tnv5.mdfr~c477|2003|||R|||237500.0|0.674358|30216|Southbury
235484|184 Chestnut Hl Rd|192860.0|2004-01-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.22841, 41.235828]}]|row-77nc~3kvg-ka9r|2003|||R|||410000.0|0.47039|30171|Trumbull
235485|6 Bristol Ter|117250.0|2004-01-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.059023, 41.231429]}]|row-4hve-38fs-ehm5|2003|||R|||220000.0|0.532955|30429|Milford
235486|94 W Main St|116480.0|2004-01-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.452108, 41.865288]}]|row-wj4b-ra3i-e76g|2003|||A|||180000.0|0.647111|30190|Vernon
235487|71 Olive St|75600.0|2004-01-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.129048, 41.347137]}]|row-skvz~8u82-c2wh|2003|||R|||119900.0|0.630525|30163|Waterford
235488|2 Jonathan Ln|187110.0|2004-01-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.161018, 41.348771]}]|row-n494-c798.262c|2003|||R|||305000.0|0.613475|30306|Shelton
235489|163C Thompson St|50400.0|2004-01-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.850947, 41.327334]}]|row-4gvn~q8wn~56ku|2003|||R|||123000.0|0.409756|30238|East Haven
235490|474 S Quaker Ln|63340.0|2004-01-30T00:00:00||row-mp5u.vjiu-6m4t|2003|||R|||175000.0|0.361943|30439|West Hartford
235491|141 Hughes St|81280.0|2004-02-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.884376, 41.283647]}]|row-fhip~9xh4-g6xx|2003|13||R|||130000.0|0.625231|30255|East Haven
235492|75 Hunthill Rd|65730.0|2004-01-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.986674, 41.548165]}]|row-3rtj~g6k2.iygf|2003|||R|||105000.0|0.626|30823|Waterbury
235493|9 Harding Dr|276680.0|2004-01-23T00:00:00||row-r4mm~wts3~axk4|2003|||R|||440000.0|0.628818|30153|Simsbury
235494|94 Woodland Dr|54950.0|2003-12-01T00:00:00||row-duim.98st-ndc3|2003|||R|||94900.0|0.579031|30091|Cromwell
235495|83-85 James St|71470.0|2003-12-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.711992, 41.759588]}]|row-5ipr.77hm~pv7e|2003|||R|||175000.0|0.4084|30288|Hartford
235496|54-56 Yale St|68320.0|2003-12-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.69435, 41.730962]}]|row-9ke8~tzfj~h6k5|2003|||R|||209000.0|0.32689|30297|Hartford
235497|177 Old Hawleyville Rd|188930.0|2003-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.380605, 41.415371]}]|row-jump-jb6x-7sxy|2003|||R|||280000.0|0.67475|30081|Bethel
235498|7 Old Colony Cir|35490.0|2003-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.962473, 41.586186]}]|row-fw9u.43h3~amnd|2003|7||R|||366866.0|0.096738|30079|Wolcott
235499|52 Mckee St|62300.0|2003-11-17T00:00:00||row-f6x7-9rg8-5ms7|2003|||R|||145000.0|0.429655|30191|Manchester
235500|1012 Old Colony Rd Lt113|0.0|2003-11-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.816309, 41.512862]}]|row-cpg9-gg28-jmn2|2003|7||R|||59900.0|0.0|30240|Meriden
235501|28 Curtis St|69860.0|2003-11-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.695434, 41.74376]}]|row-xi8c~nkuk~5fkq|2003|25||R|||175000.0|0.3992|30179|Hartford
235502|129 Westfort Dr|47110.0|2003-11-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.844518, 41.539246]}]|row-xk22-zdqx-7ipx|2003|||V|||105000.0|0.448667|30196|Meriden
235503|93 Danny'S Way|127600.0|2003-10-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.817467, 41.442564]}]|row-arjj~48yi.w28n|2003|||R|||219914.0|0.580227|30080|Wallingford
235504|96 Oakleaf Dr|90300.0|2003-10-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.062768, 41.537873]}]|row-nm8v-9uxy.af8p|2003|||R|||191000.0|0.472775|30092|Waterbury
235505|14 Misty Mdw Rd|153860.0|2003-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.54466, 41.99237]}]|row-x7c4-25z8.iqh5|2003|||R|||305000.0|0.504459|30086|Enfield
235506|43 Julius St|48720.0|2003-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.685901, 41.744255]}]|row-7qwi.pu9i-qhhx|2003|8||R|||72500.0|0.672|30135|Hartford
235507|118 El Toro Dr|191930.0|2003-10-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.955408, 41.704378]}]|row-s3bd.pcxj.eb6n|2003|18||R|||277500.0|0.69164|30068|Bristol
235508|Warrenville Rd|166670.0|2003-10-20T00:00:00||row-mu2i~bti8~ctf3|2003|||R|||352800.0|0.472421|30015|Mansfield
235509|1 Rock Rdg Ct|84130.0|2003-10-24T00:00:00||row-uq4p~ze6s.en88|2003|||V|||205000.0|0.41039|39032|New Fairfield
235510|32 Tolland Ave|85910.0|2003-10-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.428029, 41.867403]}]|row-ruvq~yuw2~xusi|2003|||R|||197500.0|0.434987|30041|Vernon
235511|4 Penfield Pl|243220.0|2003-10-17T00:00:00||row-ryv4-q8zb~qwr7|2003|||R|||410000.0|0.59322|30041|Farmington
235512|149 Fountain St 8|50260.0|2003-10-17T00:00:00||row-h4p5.w5qj~vtd3|2003|||R|||115000.0|0.437043|32177|New Haven
235513|329 Broad St|67900.0|2003-10-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.795899, 41.673023]}]|row-6gsw-ayu4~8yfs|2003|||R|||113000.0|0.600885|30084|New Britain
235514|706 Second Ave|70840.0|2003-10-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.945545, 41.279637]}]|row-3zd2-337p~w2ik|2003|||R|||208000.0|0.340577|30063|West Haven
235515|14 Westside Dr|75320.0|2003-10-28T00:00:00||row-mna7.4dpc-xk4t|2003|||R|||159800.0|0.471339|30081|Hamden
235516|41 Sterling Pl|150290.0|2003-10-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.522217, 41.099155]}]|row-kat9-4hp8-7uic|2003|8||R|||45000.0|3.339778|30235|Stamford
235517|26 Terra Nova Cir|0.0|2003-10-20T00:00:00||row-8nk5.itw3.c7z3|2003|7||R|||863136.0|0.0|30040|Westport
235518|861 A Heritage Vlg|80420.0|2003-10-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.243267, 41.48987]}]|row-yrv3.nz7f~meyd|2003|||R|||110000.0|0.731091|30045|Southbury
235519|39 Blacksmith Dr|78820.0|2003-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-71.978349, 41.433744]}]|row-bbcg.835r~pw88|2003|||R|||159900.0|0.492933|30038|Ledyard
235520|24 Lines Hl St|110480.0|2003-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.040862, 41.502049]}]|row-chvs-gc6n-utpz|2003|||R|||190000.0|0.581474|30076|Naugatuck
235521|15 Spruce St|79380.0|2003-10-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.052026, 41.918033]}]|row-324w.2jiu.6pih|2003|||R|||120000.0|0.6615|30024|Winchester
235522|2475 Summer St|59710.0|2003-10-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.545303, 41.06664]}]|row-nwfx~4pbh-9exu|2003|||R|||130000.0|0.459308|30203|Stamford
235523|7 Brook Wood Cir|107720.0|2003-10-23T00:00:00||row-74jh-uby8~6smx|2003|7||R|||70000.0|1.538857|30025|East Windsor
235524|170 Alden St|73920.0|2003-10-29T00:00:00||row-xsxv~5y72~9pvu|2003|||R|||110000.0|0.672|30137|New Britain
235525|22 Gorton Ave|76600.0|2003-10-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.275156, 41.288679]}]|row-zicd~kms7~999k|2003|||R|||195000.0|0.392821|30030|Old Lyme
235526|25 Butternut Ln|126210.0|2003-10-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.706487, 41.675848]}]|row-ihtj~gzk6-rfxx|2003|||R|||261000.0|0.483563|30062|Newington
235527|22 Robin Ln|118370.0|2003-10-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.032359, 41.221301]}]|row-qeq8.6yej-k5h4|2003|||R|||325000.0|0.364215|30092|Milford
235528|521 A Heritage Vlg|168200.0|2003-10-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.225277, 41.498611]}]|row-fe8k.hk7n-ejte|2003|||R|||212000.0|0.793396|30056|Southbury
235529|33 Lawlor St|74550.0|2003-10-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.053067, 41.545615]}]|row-t2bd.4jze-sqqq|2003|||R|||114000.0|0.653947|30424|Waterbury
235530|236 & 238 Merryall Rd|533190.0|2003-10-27T00:00:00||row-u3bn.qm8r-umgc|2003|12||R|||10000.0|53.319|30074|New Milford
235531|53 Hillside Ave|98460.0|2003-10-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.866049, 41.664473]}]|row-nx2v~cr5t.kt5j|2003|||R|||133000.0|0.740301|30034|Plainville
235532|146 Roosevelt Dr|91420.0|2003-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.132415, 41.351461]}]|row-matc-swdp.czu4|2003|8||R|||270700.0|0.337717|30074|Seymour
235533|188 Mountain Spg Rd|114970.0|2003-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.40232, 41.860396]}]|row-nwde-sewp-m5cp|2003|||R|||156000.0|0.736987|30059|Tolland
235534|39 Orange Rd|74800.0|2003-10-27T00:00:00||row-vq94-6cg3-vpqd|2003|||R|||144000.0|0.519444|30070|Middletown
235535|31 Glen Haven Rd|69650.0|2003-10-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.866665, 41.333109]}]|row-uqxz.ij2y-jzah|2003|||R|||125000.0|0.5572|32225|New Haven
235536|1070 New Haven U 74|42910.0|2003-10-27T00:00:00||row-eeih~2s3t-948r|2003|||R|||125000.0|0.34328|30108|Milford
235537|24 Fairview Dr|121300.0|2003-10-31T00:00:00||row-f2fk-cyvi-ifxx|2003|||R|||210000.0|0.577619|30054|Stonington
235538|101 Concord St|83370.0|2003-10-31T00:00:00||row-gmmc~bkrm~zgyr|2003|||R|||157500.0|0.529333|32255|New Haven
235539|12 Arnold St|50680.0|2003-10-31T00:00:00||row-cf2j-cbjw.48ij|2003|||R|||150000.0|0.337867|30145|Hartford
235540|275 Weston St|293300.0|2003-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.656537, 41.79863]}]|row-ccz7.4u9b~57hx|2003|||C/I/U|||450000.0|0.651778|30149|Hartford
235541|77 Maler Ave Lt 9|46620.0|2003-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.135223, 41.302579]}]|row-8exb.zea2.cqy4|2003|7||V|||320000.0|0.145687|30083|Shelton
235542|622 Podunk Rd|407800.0|2003-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.654943, 41.324258]}]|row-uu4h-evz5~ztqk|2003|||R|||599900.0|0.67978|30049|Guilford
235543|37 Sovereign Rdg|74900.0|2003-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.679749, 41.617083]}]|row-taga-ppei.hez6|2003|6||R|||125000.0|0.5992|30040|Cromwell
235544|131 Tunxis Vlg|182640.0|2003-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.834719, 41.742174]}]|row-wdyx-kqbm.hrku|2003|||R|||280000.0|0.652286|30068|Farmington
235545|585 Winchester Ave|81060.0|2003-11-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.9269, 41.327686]}]|row-i4pk-3vus-w29f|2003|13||R|||55000.0|1.473818|39280|New Haven
235546|71 Mechanic St|51030.0|2003-11-03T00:00:00|[{'type': 'Point', 'coordinates': [-71.983068, 41.609843]}]|row-uk43-usx2.miie|2003|||R|||106000.0|0.481415|30040|Griswold
235547|8 4 Countryside Ln|68330.0|2003-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.621858, 41.528682]}]|row-mvce.xeen-diwm|2003|||R|||120000.0|0.569417|30114|Middletown
235548|1629 Main St|78890.0|2003-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.721372, 41.687871]}]|row-evmd.sxns.hn7h|2003|||R|||138900.0|0.567963|30068|Newington
235549|1568 Meriden Rd 2 E|21700.0|2003-10-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.966808, 41.554084]}]|row-xk7p-icna-jzq6|2003|||R|||36000.0|0.602778|30120|Waterbury
