|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
813555|124 Rockwell Ave|164500.0|2017-12-19T00:00:00||row-ufjy~9byv-36nh|2017|25 - Other||Residential|Sale from estate|Single Family|230000.0|0.715217|170220|Stratford
813556|169 Bunker Ave|113540.0|2018-01-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.78638, 41.545908]}]|row-7a4g.d7bq.ec7a|2017|01 - Family||Residential||Three Family|165000.0|0.688121|170316|Meriden
813557|264 Sedgewick Ave|136990.0|2018-01-29T00:00:00||row-re2n~3qxa-ds6x|2017|||Residential||Single Family|195000.0|0.7025|170326|Stratford
813558|172 Old Main Street|164220.0|2018-01-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.647223, 41.680338]}]|row-mf4h~hpv9-hj75|2017|||Residential||Single Family|225000.0|0.729867|170115|Rocky Hill
813559|16 Pebble Court|91560.0|2017-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.7245, 41.664661]}]|row-cww3-imvf-nt8m|2017|||Residential||Condo|149900.0|0.610807|17123|Newington
813560|26 Searles Road|4175290.0|2017-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.452243, 41.063486]}]|row-xcjh~jssh~rj2z|2017|||Residential||Single Family|5500000.0|0.759144|17050|Darien
813561|1785 Boulevard|200340.0|2017-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.749514, 41.755539]}]|row-sy8k-havu.t9h8|2017|25 - Other||Residential|Estate sale|Single Family|300000.0|0.6678|170215|West Hartford
813562|29 Catlin Pl|137130.0|2018-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.072258, 41.298408]}]|row-2pvj.mbtb.qcet|2017|14 - Foreclosure||Residential||Single Family|166425.0|0.8239|172758|Shelton
813563|248 Woodford Ave #10|79800.0|2018-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.852464, 41.670569]}]|row-mqwy~58u5-8n3u|2017|||Residential||Condo|89000.0|0.8966|170089|Plainville
813564|1 Avalon Dr|25886490.0|2018-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.021435, 41.241895]}]|row-37gy-wyqu~4bq2|2017|||Apartments|Good sale||50500000.0|0.5126|170596|Milford
813565|16 Daboll Rd|173740.0|2018-01-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.035984, 41.381285]}]|row-7ydm-3c2g.sumw|2017|||Residential||Single Family|300000.0|0.579133|170151|Groton
813566|747 West Main #D|111260.0|2018-01-08T00:00:00||row-vvie-naai-aseb|2017|14 - Foreclosure||Residential|Bought from bank (foreclosed)|Condo|94501.0|1.177342|170142|Cheshire
813567|160 Oak St|112630.0|2018-01-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.062929, 41.92697]}]|row-drkw.2tkf~wn4x|2017|14 - Foreclosure||Residential|Sale of foreclosure|Single Family|83500.0|1.348862|170081|Winchester
813568|12 Stendahl Dr|169330.0|2017-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.165403, 41.355139]}]|row-cest.8ns8-tj39|2017|07 - Change In Property||Residential||Single Family|332500.0|0.509263|172741|Shelton
813569|39 Glendale Rd|103870.0|2017-12-22T00:00:00||row-wrpp-jkh4-d5d3|2017|14 - Foreclosure||Residential||Single Family|116250.0|0.8935|170169|Enfield
813570|211 Browning Rd|95800.0|2017-12-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.132175, 41.547011]}]|row-7zpg-f5id-p75n|2017|18 - In Lieu Of Foreclosure||Residential||Single Family|143658.0|0.6668|170167|Norwich
813571|22 Clarion Place|318640.0|2017-12-28T00:00:00||row-mj4f.x3gb-nq23|2017|||Residential||Single Family|463000.0|0.688207|170138|Trumbull
813572|41 Chetelat Dr|86200.0|2017-12-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.176466, 41.854887]}]|row-higr-5itu~fxbp|2017|14 - Foreclosure||Residential|Purchased by bank from committee of sale|Single Family|79776.0|1.080525|17033|Ashford
813573|56 Maplewood Dr|549100.0|2017-12-27T00:00:00||row-yc2t-335m-t5dr|2017|||Residential||Single Family|730000.0|0.752192|170069|Clinton
813574|12 Wallace St|115130.0|2017-12-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.197641, 41.188712]}]|row-ppqz-mgnd.h4u6|2017|||Residential||Two Family|158000.0|0.728671|170460|Bridgeport
813575|168 Indian Field Rd|125650.0|2017-12-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.028577, 41.350588]}]|row-2gi9~8uti-negr|2017|||Residential||Single Family|219000.0|0.573744|170132|Groton
813576|28 Craig Circle|100410.0|2018-01-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.070237, 41.495339]}]|row-h98f~6e53~9dcb|2017|||Residential|Arms length sale|Single Family|157000.0|0.6395|170126|Naugatuck
813577|49 Marcy Dr|176370.0|2018-01-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.867778, 41.604067]}]|row-pe6c-hwjc~pdti|2017|||Residential||Single Family|303000.0|0.582079|170227|Southington
813578|76 Yarwood St|134610.0|2018-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.136961, 41.176568]}]|row-2zj2-jpq6.88sd|2017|||Residential||Single Family|178000.0|0.7562|170258|Stratford
813579|121 Mott Hill Rd|154260.0|2018-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.511807, 41.618069]}]|row-bn7e-r5ta-6jyr|2017|||Residential||Single Family|245000.0|0.6296|1700084|East Hampton
813580|1678 Hartford Tpke|203630.0|2017-12-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.870435, 41.403026]}]|row-k3th.56wr-puzf|2017|||Residential||Single Family|295000.0|0.690271|17093|North Haven
813581|60 Ridgewood Dr|235040.0|2017-12-26T00:00:00||row-wzgu~nkah~5ceg|2017|18 - In Lieu Of Foreclosure||Residential||Single Family|239900.0|0.9797|170581|Milford
813582|58 Village Lane|161490.0|2017-12-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.203352, 41.226351]}]|row-wwe8-3zmu-bn5c|2017|||Residential||Single Family|233000.0|0.69309|170469|Bridgeport
813583|213 Lasky Road|163630.0|2018-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.026153, 41.450531]}]|row-m8c8.hwvu-7dvn|2017|||Residential||Single Family|267000.0|0.6128|170034|Beacon Falls
813584|103 Foxwood Close|96860.0|2018-01-12T00:00:00||row-294w-q2tz-c3sh|2017|||Residential||Condo|150000.0|0.6457|170659|Milford
813585|21 Skinner St|252090.0|2017-12-28T00:00:00||row-4xpt.dhm9~dvu5|2017|14 - Foreclosure||Residential|Foreclosure|Single Family|205000.0|1.2297|1700081|East Hampton
813586|161 Cedar Rd|608720.0|2017-12-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.39033, 41.199053]}]|row-9mwh~qgy3.nz7n|2017|17 - Two Towns||Residential||Single Family|1209117.0|0.5034|17059|Wilton
813587|24 Decatur St 2|416150.0|2018-01-22T00:00:00||row-adz8~ss6j-6h58|2017|||Residential||Condo|600000.0|0.6935|170275|Greenwich
813588|3 Twins Ct|122600.0|2018-01-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.106368, 41.512849]}]|row-m338~avt6-f2u3|2017|||Residential||Single Family|175000.0|0.7005|170210|Norwich
813589|31 Branch Brook Rd|844900.0|2018-01-22T00:00:00||row-ygas-xsq9-wyea|2017|||Residential||Single Family|1010000.0|0.8365|17074|Wilton
813590|440 Copper Rdg|373510.0|2018-01-09T00:00:00||row-3jw5~vf27.aknw|2017|||Residential||Single Family|575000.0|0.6495|170241|Southington
813591|225 Meadows|161100.0|2018-01-09T00:00:00||row-xa7x-2bbj-tu6u|2017|||Residential||Condo|235000.0|0.6855|170187|Enfield
813592|748 Huntington Tpke|120860.0|2018-01-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.171079, 41.21851]}]|row-4hux.nde5.pxz2|2017|14 - Foreclosure||Residential||Single Family|51000.0|2.3698|170553|Bridgeport
813593|399 Fountain Street|206570.0|2018-01-08T00:00:00||row-3ygm-mjxq.kax6|2017|14 - Foreclosure||Residential||Three Family|253507.0|0.814849|170228|New Haven
813594|85 N Main St Unit 4|70120.0|2018-01-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.510701, 41.59376]}]|row-hvy6-nqhh.7jqn|2017|10 - A Will||Residential||Condo|95000.0|0.7381|1700088|East Hampton
813595|1021-1025 Main St|525000.0|2018-01-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.18929, 41.178521]}]|row-a7h2-mgni.k6xb|2017|||Commercial|||1040000.0|0.5048|170575|Bridgeport
813596|996-3J Meriden Waterbury Tpke|77490.0|2018-01-11T00:00:00||row-p8f4~zaiu-qyk8|2017|14 - Foreclosure||Residential|Foreclosure|Condo|77750.0|0.9966|170243|Southington
813597|26 Sunrise Avenue|223100.0|2018-01-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.358764, 41.321316]}]|row-ikbc.832d~877w|2017|||Residential||Single Family|285000.0|0.7828|170090|Old Saybrook
813598|228 Echo Dr|166850.0|2018-01-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.450968, 41.814901]}]|row-igrf-rwu3-rxyp|2017|||Residential||Single Family|260000.0|0.6417|170133|Vernon
813599|37 Dorman Street|108490.0|2018-01-05T00:00:00||row-9xxt.bwgx~pmu9|2017|07 - Change In Property||Residential|New construction|Single Family|385000.0|0.2817|170130|Naugatuck
813600|18 Harkins La|175420.0|2018-01-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.779624, 41.526086]}]|row-h3ui~a57e~vzaw|2017|||Residential||Single Family|255000.0|0.687922|170265|Meriden
813601|26 Melody Lane|131200.0|2018-01-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.73844, 41.906497]}]|row-y5pm-9dqp~zq3r|2017|||Residential||Single Family|212900.0|0.616252|170025|East Granby
813602|129 Cottage St|185200.0|2018-01-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.178884, 41.382303]}]|row-e55x.mbgk-dktc|2017|14 - Foreclosure||Residential|Foreclosure|Single Family|230000.0|0.805217|17090|Monroe
813603|1620 Upper Maple St|239960.0|2018-01-08T00:00:00|[{'type': 'Point', 'coordinates': [-71.89491, 41.850647]}]|row-jawr-5ue9-ymhv|2017|||Commercial|||389000.0|0.6168|170104|Killingly
813604|319 Sailor Ln|440560.0|2018-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.23033, 41.14651]}]|row-aia6.brw8-7vyj|2017|||Residential||Single Family|735000.0|0.5994|170587|Bridgeport
813605|39 Hoffman Ct Unit C6|69200.0|2018-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.814534, 41.452093]}]|row-m6j2-2u8y~7sru|2017|||Residential||Condo|90000.0|0.768889|170216|Wallingford
813606|92 Main St #218|102130.0|2018-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.438081, 41.3907]}]|row-48q6-kx7m-4usg|2017|||Residential||Condo|129495.0|0.788679|17028|Deep River
813607|255 Iranistan Ave|6587990.0|2018-01-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.197326, 41.164929]}]|row-3mpz~33un~rkcy|2017|08 - Part Interest||Commercial|Co-op seaside village home||30000.0|219.599667|170562|Bridgeport
813608|37 Hunt Ln|149990.0|2018-01-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.843118, 41.323492]}]|row-vgmf~tt5i.7d67|2017|25 - Other||Residential|Ratio too high|Single Family|100000.0|1.4999|1700162|East Haven
813609|181 Iron St|143640.0|2018-01-23T00:00:00|[{'type': 'Point', 'coordinates': [-71.986593, 41.447848]}]|row-gyvf~q23d-vivp|2017|||Residential||Single Family|240000.0|0.5985|170085|Ledyard
813610|15 Whites Hill Rd|167500.0|2018-01-23T00:00:00||row-x28c~2wkk-v2ia|2017|||Residential||Single Family|207000.0|0.809179|170089|Coventry
813611|29 Sunrise Lane|55890.0|2018-01-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.519321, 41.598442]}]|row-4k42-qha9~dnpi|2017|||Vacant Land|||128000.0|0.4366|1700148|East Hampton
813612|172 Mudge Pond Rd|847400.0|2018-01-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.469531, 41.91247]}]|row-9v5r-hiut-ffm6|2017|||Residential||Single Family|975000.0|0.869128|170033|Sharon
813613|53B Marshall Road|29680.0|2018-01-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.651275, 41.677783]}]|row-z9g3-ih2x-rrhc|2017|08 - Part Interest||Residential|Sale of multiple properties|Condo|540750.0|0.054887|170093|Rocky Hill
813614|198 Summit St|59150.0|2018-01-18T00:00:00||row-ebeh-jci8.44gc|2017|||Residential||Single Family|73334.0|0.8065|170079|Windham
813615|106 Blackhouse Rd|318570.0|2018-01-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.226839, 41.242356]}]|row-zjnq-i5uy~wy29|2017|||Residential||Single Family|395000.0|0.806506|170151|Trumbull
813616|85 Memorial Road #406|561470.0|2018-01-17T00:00:00||row-ut9x~jj8q-h6a4|2017|||Residential||Condo|1000000.0|0.56147|170278|West Hartford
813617|563 Gaylord Mt Road|296310.0|2018-01-17T00:00:00||row-ptti-dpcv.urp4|2017|||Residential||Single Family|412500.0|0.7183|170253|Hamden
813618|662 Franklin Av|54950.0|2018-01-16T00:00:00||row-xmw5-x3qv.kqmf|2017|||Residential||Single Family|229000.0|0.2399|17259|Hartford
813619|31 Fair St|197910.0|2018-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.421675, 41.12221]}]|row-ppdz-inxk-9i37|2017|26 - Rehabilitation Deferred||Residential|1-95-21-0 - sale unqualified by tyler tech for 2018 reval|Two Family|400000.0|0.4947|170381|Norwalk
813620|44 Perry Ave|75600.0|2018-01-26T00:00:00||row-7ekw-36x6-df6w|2017|||Residential||Single Family|115000.0|0.6573|170218|Norwich
813621|24 Pepperwood La|253800.0|2018-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.768188, 41.287285]}]|row-68dh-y2yc-xpq7|2017|01 - Family||Residential|Mother sold to son(see 170192)|Single Family|372000.0|0.682258|170191|Branford
813622|1033 Boston Post Rd|166100.0|2018-01-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.390666, 41.287939]}]|row-nymy-zwhp.3ved|2017|14 - Foreclosure|Foreclosure per town site|Residential||Single Family|180299.0|0.921247|170095|Old Saybrook
813623|132 Harlan Street|113700.0|2018-01-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.520386, 41.792741]}]|row-r7s2-w5mm-eyhx|2017|||Residential||Single Family|175000.0|0.6497|170259|Manchester
813624|231 Broad St|64400.0|2018-02-02T00:00:00||row-js28.yeqq-t4bu|2017|14 - Foreclosure||Residential|Transferred to bank holding mortgage on property|Single Family|78371.0|0.8217|170245|Norwich
813625|20 Bonna Street|254050.0|2018-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.050439, 41.439212]}]|row-6t2d-q5jn~t3vi|2017|||Residential||Single Family|378500.0|0.6712|170043|Beacon Falls
813626|12 Amity St|20300.0|2018-01-19T00:00:00||row-rtzd.u7sc-9mxk|2017|24 - Plottage|Also see #170115 & 170116|Vacant Land|Acc land comm||890200.0|0.022804|170112|New London
813627|6 Crescent St|134260.0|2018-01-19T00:00:00||row-bjgf.bmaz~menn|2017|||Residential||Single Family|169000.0|0.794438|17029|Deep River
813628|11 Beatrice Dr|116620.0|2018-01-19T00:00:00||row-v7p3-9vxs~fghi|2017|14 - Foreclosure||Residential||Single Family|213710.0|0.5456|172523|West Haven
813629|22 Buckfield Lane|2349830.0|2018-01-31T00:00:00||row-yxyy-2jyb-y6ti|2017|||Residential||Single Family|4425000.0|0.531|170294|Greenwich
813630|1375 Capitol Ave|142440.0|2018-01-31T00:00:00||row-qm9h-k26e~r24p|2017|||Residential||Two Family|244203.0|0.5832|170669|Bridgeport
813631|151 Barstow Rd|211700.0|2018-01-31T00:00:00||row-5j2f~anba-mkfx|2017|07 - Change In Property||Residential||Single Family|360000.0|0.588056|170033|Canterbury
813632|91 Catherine Dr|137480.0|2018-01-24T00:00:00||row-dpa3-zv53.ypvd|2017|04 - Correcting Deed||Residential||Single Family|209900.0|0.654979|170304|Meriden
813633|1294 Stratford Ave|342040.0|2018-01-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.16481, 41.178628]}]|row-hdhc.prt8~cyek|2017|08 - Part Interest||Commercial|||199500.0|1.7144|170631|Bridgeport
813634|880-886 Hancock Ave|226360.0|2018-01-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.213373, 41.171808]}]|row-g63b-6haa-gm5t|2017|14 - Foreclosure||Apartments|||225000.0|1.006044|170633|Bridgeport
813635|68 Van Block Av|13965.0|2018-02-05T00:00:00||row-we8v-cysh-mkhv|2017|14 - Foreclosure||Residential||Condo|30000.0|0.4655|17310|Hartford
813636|250 Elm St|121680.0|2018-02-05T00:00:00||row-qmr2~zz8d-g6zg|2017|25 - Other||Residential|Lis pendens filed, short sale|Single Family|114000.0|1.0673|170223|Enfield
813637|98 Country Club|424730.0|2018-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.843572, 41.792503]}]|row-ijw9-qepw-cphm|2017|||Residential||Single Family|648000.0|0.655448|170088|Avon
813638|241 Nonnewaug Rd|237500.0|2018-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.185896, 41.628718]}]|row-cr72~qde7-u4hc|2017|06 - Portion Of Property||Residential||Single Family|10100.0|23.514851|17017|Bethlehem
813639|46 Morgan La|126910.0|2018-01-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.975641, 41.253306]}]|row-yc7s.hibb-tn2t|2017|||Residential||Single Family|150000.0|0.846|172553|West Haven
813640|2781 & 2785 State Street|902650.0|2018-01-31T00:00:00||row-cqz2.sq3w-tynb|2017|25 - Other||Commercial|Short sale.   2781 assmt = 468,650.   2785 assmt = 434,000.||530000.0|1.7031|170283|Hamden
813641|96 Coolidge St|38780.0|2018-01-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.702649, 41.738813]}]|row-iv4t.383h-2m5e|2017|14 - Foreclosure||Residential|Foreclosure related sale|Single Family|50000.0|0.7756|17280|Hartford
813642|79 Robert St|80800.0|2018-01-23T00:00:00||row-zte2~2d95-ua9w|2017|||Residential||Single Family|150000.0|0.5386|170627|Bridgeport
813643|621 Thompsonville Rd|169190.0|2018-02-01T00:00:00||row-evct.ygwk-yi9n|2017|||Residential||Single Family|250000.0|0.67676|170087|Suffield
813644|150 Oxford St|236110.0|2018-02-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.713865, 41.767823]}]|row-gzun.e7u2.wnmy|2017|||Residential||Single Family|557000.0|0.4238|17303|Hartford
813645|254 Griswold Rd|151100.0|2018-01-29T00:00:00||row-dv7v~x4z4.9334|2017|25 - Other||Residential|Private sale to abutter|Single Family|206000.0|0.733495|170123|Wethersfield
813646|215 Old Newtown  Rd|366200.0|2018-01-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.255114, 41.321517]}]|row-kfdw-rbcz.w723|2017|||Residential||Single Family|350000.0|1.046286|17107|Monroe
813647|99 Spruce Street|116620.0|2018-01-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.352819, 41.137898]}]|row-z9nu.r5ag.kamx|2017|||Residential|Arms length sale|Single Family|172000.0|0.678|170166|Naugatuck
813648|27 Edgewood Ave|423220.0|2018-02-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.63659, 41.022818]}]|row-zxu3-9vwg-agsg|2017|||Residential||Two Family|655000.0|0.6461|170312|Greenwich
813649|320 Chesterfield Rd|159430.0|2018-02-09T00:00:00||row-iij9-y268-cdeq|2017|14 - Foreclosure||Residential||Single Family|119000.0|1.3397|17093|Montville
813650|52 Shorefront Pk|1029910.0|2018-02-09T00:00:00||row-qmrs-pphn.b8k4|2017|||Residential|2-85-73-0|Single Family|1760000.0|0.5851|170456|Norwalk
813651|256 Bradley Street|528570.0|2018-02-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.920338, 41.313899]}]|row-dqab.x4kd-nqey|2017|||Residential||Four Family|700000.0|0.7551|170366|New Haven
813652|205 Orange Street|845950.0|2018-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.923164, 41.306892]}]|row-479e.2id9-fnns|2017|||Commercial|||1075000.0|0.7869|170268|New Haven
813653|1 Lee Circle|129010.0|2018-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.721136, 41.835226]}]|row-dxir~82w4-xksh|2017|25 - Other|Per mls sold as is. pipes are frozen. house will not be emptied.|Residential||Single Family|127000.0|1.015827|170089|Bloomfield
813654|365 Mather Street #U16|67970.0|2017-11-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.921642, 41.35731]}]|row-pyv6-bxag-naen|2017|||Residential||Condo|88000.0|0.772386|170086|Hamden
813655|36 Clearview Ave|185400.0|2017-11-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.103148, 41.538522]}]|row-r8av-ia9s~n8fb|2017|||Residential|Ranch|Single Family|255000.0|0.727059|1700018|Middlebury
813656|14 Catlin Rd|227310.0|2017-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.076719, 41.784449]}]|row-e3hf.cdun~6mxn|2017|||Residential||Single Family|340000.0|0.6685|170020|Harwinton
813657|6 Fenwood Ave|507700.0|2017-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.365789, 41.269566]}]|row-hmhm.9r3u-khqn|2017|||Residential||Single Family|808500.0|0.6279|170081|Old Saybrook
813658|85 Arrowwood Ln|222250.0|2017-10-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.756236, 41.847042]}]|row-h8n5~5hpj-ak2m|2017|||Residential||Single Family|298500.0|0.744556|170017|Bloomfield
813659|112 Walnut St.|101790.0|2017-10-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.588669, 41.779845]}]|row-d7tq~j395-niy9|2017|14 - Foreclosure||Residential||Single Family|79500.0|1.280377|17070|East Hartford
813660|5 Lincoln Dr|142770.0|2017-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.871126, 41.616421]}]|row-3s8i~zzgi~tfiw|2017|||Residential||Single Family|210000.0|0.679857|170079|Southington
813661|4 Grange St|362460.0|2017-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.64332, 41.015201]}]|row-ij55-wkir-35u4|2017|07 - Change In Property||Residential||Single Family|761000.0|0.476294|170089|Greenwich
813662|222 Quassapaug Rd|253380.0|2017-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.156641, 41.583882]}]|row-37h3~bxzb-mrjp|2017|||Residential||Single Family|415000.0|0.610554|1710018|Woodbury
813663|0 Stantack Road|17542.0|2017-10-30T00:00:00||row-c5ku.u2iw~mtau|2017|08 - Part Interest||Vacant Land|Non qualified sale - tillable farm land - partial interest||64625.0|0.271443|170028|Berlin
813664|70 Third Street|111160.0|2017-10-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.937303, 41.343933]}]|row-zhjc.m7hd.htn7|2017|||Residential||Two Family|185000.0|0.6008|170040|Hamden
813665|16-18 Main St|228220.0|2017-10-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.45066, 41.40274]}]|row-qcnj~kaa4-2xg6|2017|||Commercial|||305000.0|0.748262|170002|Chester
813666|75 Washington Avenue #5103|85890.0|2017-11-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.898516, 41.38531]}]|row-khih-cvv9.tpiq|2017|08 - Part Interest||Residential||Condo|50000.0|1.7178|170104|Hamden
813667|61 Spring Glen Rd|7070.0|2017-11-09T00:00:00||row-jm7w-v2wn-33wz|2017|12 - Non Buildable Lot||Vacant Land|||7000.0|1.01|170061|East Lyme
813668|6 Raccoon Ridge|122740.0|2017-10-17T00:00:00||row-btn8-rdvg.gj76|2017|14 - Foreclosure||Residential|Fed nat mtg bank to owner|Condo|130000.0|0.944154|1710012|Woodbury
813669|80 Battery Park Dr|490550.0|2017-10-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.22713, 41.144564]}]|row-cnmm.ggnj.ytr7|2017||Good sale per mls|Residential|Sold below market value|Single Family|430000.0|1.140814|170100|Bridgeport
813670|342 N W Corner Rd|174300.0|2017-10-20T00:00:00|[{'type': 'Point', 'coordinates': [-71.949906, 41.512072]}]|row-74zg.8zhj-3sev|2017|||Residential||Single Family|314000.0|0.555096|17005|North Stonington
813671|3939 Park Avenue|253750.0|2017-10-20T00:00:00||row-numz-xaxu~p2i6|2017|||Residential||Condo|347500.0|0.730216|170048|Fairfield
813672|16 Undermountain|355500.0|2017-10-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.422677, 41.984565]}]|row-3uxg-pp83~cgy7|2017|||Residential||Single Family|557500.0|0.637668|170013|Salisbury
813673|148 Kirk Road|161630.0|2017-10-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.927128, 41.39377]}]|row-u45f-8cu2-a6i2|2017|08 - Part Interest||Residential||Single Family|100500.0|1.6082|170071|Hamden
813674|824 Old Pond Ln|69100.0|2017-10-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.09888, 41.50309]}]|row-ybu8-3adp.uhtr|2017|25 - Other||Residential|Sold by executor's deed|Condo|65000.0|1.063|170042|Norwich
813675|21 Merrill Rd|226380.0|2017-10-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.229635, 41.234502]}]|row-gey5.9746~cu6x|2017|||Residential||Single Family|340000.0|0.665824|170018|Trumbull
813676|16 Plymouth Ct|73000.0|2017-10-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.509216, 41.274075]}]|row-pq4h~ygke~3xv5|2017|||Residential||Condo|125000.0|0.584|170020|Clinton
813677|17 Lilac Dr Unit A|112280.0|2017-11-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.049396, 41.412006]}]|row-c2hg-t9in-sbab|2017|||Residential||Condo|117000.0|0.959658|170042|Seymour
813678|12 Spindle Hill Rd 7H|152530.0|2017-11-16T00:00:00||row-nbbi.hzkt-vxki|2017|25 - Other||Residential|Motivated seller relo to id; several price reductions in short period of time.|Condo|200000.0|0.76265|1700033|Wolcott
813679|29 Oxford Dr|143740.0|2017-11-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.575842, 42.010359]}]|row-t4wd-zg8h.yy8t|2017|||Residential||Single Family|211150.0|0.680748|170083|Enfield
813680|134 Warren Ave|265440.0|2017-10-23T00:00:00||row-n2kp.68st-nt8q|2017|||Residential||Single Family|415000.0|0.639614|170044|Groton
813681|Andrew Mountain Road|39320.0|2017-10-23T00:00:00||row-sj6z.77cg-i23e|2017|12 - Non Buildable Lot||Vacant Land|Arms length||8334.0|4.718023|170032|Naugatuck
813682|9 Rivendell Dr|195090.0|2017-10-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.083113, 41.29162]}]|row-de8x~w9me.78g2|2017|07 - Change In Property||Residential||Condo|371000.0|0.525849|172606|Shelton
813683|82-3 Mt Archer Rd|442800.0|2017-10-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.344847, 41.405321]}]|row-i3cn.6bkv-ngqv|2017|||Residential||Single Family|595000.0|0.744202|170005|Lyme
813684|135 Blueberry Hill Rd|146090.0|2017-10-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.068248, 41.349179]}]|row-dmua-hyq9-zszt|2017|||Residential||Single Family|240000.0|0.608708|170062|Groton
813685|31 Payne Blvd|193340.0|2017-10-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.591523, 41.562681]}]|row-tzk6~3ws6.ua9f|2017|||Residential|006-0024|Single Family|320000.0|0.6041|170012|Portland
