|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
665033|70 Lower Cross Rd|1556170.0|2015-04-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.643218, 41.110124]}]|row-7mfk-dfer~y7hb|2014|||Residential||Single Family|2725000.0|0.571072|140465|Greenwich
665034|16 Longview Ln|341400.0|2015-04-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.846993, 41.460401]}]|row-syem-pjkk-fc2f|2014|14 - Foreclosure||Residential||Two Family|450000.0|0.758667|140317|Wallingford
665035|895 Mountain Rd|283650.0|2015-04-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.9304, 41.481994]}]|row-p9vf-9ef8.j5pk|2014|||Residential||Single Family|420000.0|0.675357|140209|Cheshire
665036|205 Beacon St|51030.0|2015-04-21T00:00:00||row-wz83~e5iz~pwzp|2014|||Vacant Land|||30000.0|1.701|14409|Hartford
665037|5 Chatfield Dr|95000.0|2015-04-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.042868, 41.424487]}]|row-64mw.pnsa-hxbz|2014|07 - Change In Property||Residential||Condo|449032.0|0.211566|140050|Beacon Falls
665038|1 Singer Village Dr|272230.0|2015-04-16T00:00:00||row-t7xa.93fv~yda2|2014|||Residential||Single Family|442900.0|0.614653|14069|Derby
665039|86 Lakeview Ave|137760.0|2015-04-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.927384, 41.360412]}]|row-x75b-pm5f-igye|2014|||Residential||Single Family|163000.0|0.845153|140372|Hamden
665040|15 Arch St|53460.0|2015-04-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.047978, 41.564992]}]|row-y7z8.kwkb~hieu|2014|||Residential||Single Family|119000.0|0.449244|140776|Waterbury
665041|47 Hilltop Dr|171900.0|2015-04-15T00:00:00||row-ha9i-jym7~yt92|2014|14 - Foreclosure||Residential||Single Family|219000.0|0.784932|140070|Woodstock
665042|243 Waterville Rd|297370.0|2015-04-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.81922, 41.750482]}]|row-sfgn.8i24.t5tr|2014|||Residential||Single Family|450000.0|0.660822|14189|Farmington
665043|35 Castle Hill Drive|141190.0|2015-04-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.399772, 41.404511]}]|row-mgrb~28jb-ba89|2014|25 - Other||Residential|Short sale|Single Family|175900.0|0.802672|140172|Bethel
665044|148 Chestnut St|71060.0|2015-04-14T00:00:00||row-2z6b~jtf4~tr7w|2014|||Residential||Single Family|105000.0|0.676762|140113|Windham
665045|88 Oak St|103100.0|2015-04-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.63233, 41.931569]}]|row-jf62~kuie-wzu2|2014|25 - Other||Residential|Sales ratio|Single Family|35000.0|2.945714|140088|Windsor Locks
665046|23 Lyman Road|161630.0|2015-04-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.734736, 41.796602]}]|row-hkqc-ifz9-62ch|2014|||Residential||Single Family|257000.0|0.628911|140414|West Hartford
665047|120 Morning Mist Rd|94180.0|2015-04-23T00:00:00||row-6mfv~wdjg~ejum|2014|25 - Other||Residential|Sales price lower than assessment|Single Family|69000.0|1.364928|140222|Naugatuck
665048|88 Longmeadow Ave|146860.0|2015-04-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.943149, 41.347931]}]|row-5nxv~cqpj-36ct|2014|14 - Foreclosure||Residential|Bank sale|Single Family|149900.0|0.97972|140389|Hamden
665049|53 Longmeadow Ave|123970.0|2015-04-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.943461, 41.347108]}]|row-enmj.6r23~ei7p|2014|||Residential||Single Family|180000.0|0.688722|140390|Hamden
665050|163 Lucille St|94540.0|2015-04-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.057299, 41.527553]}]|row-yruz.s2e8.7wnd|2014|||Residential||Single Family|135000.0|0.700296|140835|Waterbury
665051|8 Crescent St|152880.0|2015-04-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.506117, 41.573832]}]|row-xtwk-yj97.cidi|2014|25 - Other||Residential|Current lis pendens|Single Family|165000.0|0.926545|140097|East Hampton
665052|30 Naser Rd|533250.0|2015-04-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.143302, 41.755389]}]|row-m95q-ft6g-za2n|2014|28 - Use Assessment||Residential|26.34 acres under pasture|Single Family|1520000.0|0.350822|140067|Litchfield
665053|103 So Ridge Dr|69010.0|2015-05-04T00:00:00||row-deyi.gavc~gqfk|2014|25 - Other||Residential|Mtg exceeds sale price|Single Family|47000.0|1.468298|140132|Windham
665054|39 Crocker Avenue|123270.0|2015-05-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.731889, 41.743329]}]|row-d6nu-cn5h.4dk9|2014|||Residential||Single Family|205000.0|0.601317|140443|West Hartford
665055|5 Housman St|164900.0|2015-05-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.446367, 41.38179]}]|row-m9st-qwd8-txe7|2014|||Residential|I16210|Single Family|290000.0|0.568621|140542|Danbury
665056|5 Chatfield Dr|95000.0|2015-04-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.042868, 41.424487]}]|row-64mw.pnsa-hxbz|2014|07 - Change In Property||Residential||Condo|449032.0|0.211566|140050|Beacon Falls
665057|103 Highland Ave|189500.0|2015-04-21T00:00:00||row-ydr5.p7ge.q6gp|2014|||Residential||Single Family|268000.0|0.70709|140328|Wallingford
665058|3 Rowayton Court|414410.0|2015-04-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.445862, 41.082462]}]|row-3aaj-6mdf-sytu|2014|||Residential||Single Family|572000.0|0.724493|140812|Norwalk
665059|142 Compo Rd S|970200.0|2015-04-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.359204, 41.128837]}]|row-p45t~jdgi.cxv3|2014|||Residential||Single Family|1719500.0|0.564234|140269|Westport
665060|14 Gildersleeve Avenue|171430.0|2015-05-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.92045, 41.82023]}]|row-7m87-96c2~njs7|2014|14 - Foreclosure||Residential||Single Family|145950.0|1.17458|1400101|Canton
665061|52 Mulberry St|114820.0|2015-05-01T00:00:00||row-45sf-bivi.jtmv|2014|||Residential||Single Family|180000.0|0.637889|140395|Southington
665062|157 Bloomfield Ave|112280.0|2015-04-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.651524, 41.852248]}]|row-a7he~ss9f-2c7d|2014|||Residential||Single Family|160000.0|0.70175|140227|Windsor
665063|396-B11 Main St|147700.0|2015-04-22T00:00:00||row-bdcq-4i4g~fivn|2014|||Residential||Condo|187000.0|0.78984|140333|Wallingford
665064|5 Knollwood Lane|1579130.0|2015-05-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.474388, 41.088357]}]|row-tkmk-6v7x~48gc|2014|||Residential||Single Family|2200000.0|0.717786|14462|Darien
665065|172 Court D Building 62 #172|1152260.0|2015-05-04T00:00:00||row-8mui~b2wp.nh2y|2014|25 - Other||Commercial|Coop - success village||19000.0|60.645263|140930|Bridgeport
665066|28 Red Oak Dr|108640.0|2015-04-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.879369, 41.647747]}]|row-vz82~i8tq-764m|2014|07 - Change In Property||Residential|Assessment reflects partially completed construction on 10/1/2014|Single Family|186554.0|0.582351|140381|Southington
665067|122 White Rock Dr|118300.0|2015-04-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.670359, 41.810126]}]|row-yyvw-nj4e-dbm6|2014|||Residential||Single Family|185000.0|0.639459|140233|Windsor
665068|27 Hope St|287420.0|2015-05-01T00:00:00||row-gnbz-dhj8.gat2|2014|25 - Other||Commercial|Owner financing||630000.0|0.456222|140217|East Lyme
665069|277 Mayfield Dr|151100.0|2015-05-01T00:00:00||row-xqkj-97gb.a6md|2014|||Residential||Condo|222000.0|0.680631|140267|Trumbull
665070|8 South Rd|1797880.0|2015-04-29T00:00:00||row-jhvw-22tm~hh4a|2014|08 - Part Interest||Commercial|Sale of campsite at cooperative campground||8000.0|224.735|140107|Stafford
665071|114 Basswood Rd|96110.0|2015-04-29T00:00:00||row-5syx.33wk-hc3d|2014|25 - Other||Residential|Non open market sale|Single Family|40000.0|2.40275|140235|Windsor
665072|27 Laurie Dr|93760.0|2015-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.565319, 42.025988]}]|row-imsb-895c-5vbg|2014|||Residential||Single Family|151900.0|0.617248|140277|Enfield
665073|43 & 49 Woodland St|2748690.0|2015-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.701552, 41.770332]}]|row-7wbs-ewed-kjzz|2014|24 - Plottage||Commercial|||2400000.0|1.145288|14437|Hartford
665074|665 Boston Avenue|80950.0|2015-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.179216, 41.19779]}]|row-cnwk.8unh~9hg7|2014|14 - Foreclosure||Residential||Single Family|25000.0|3.238|140911|Bridgeport
665075|65 Seaside Avenue #1|373330.0|2015-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.510392, 41.056682]}]|row-tkwn-uwbu.bfvy|2014|25 - Other||Residential|Duplicate entry - see #140878|Condo|559000.0|0.667853|140879|Stamford
665076|11 Harris Rd|145700.0|2015-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.246576, 41.488433]}]|row-gnky.4a6d-y6ng|2014|14 - Foreclosure||Residential|Bank owned reo per mls|Single Family|139000.0|1.048201|140093|Salem
665077|39 Oval Ave|1024940.0|2015-04-28T00:00:00||row-f96q-ryen~c5xh|2014|||Residential||Single Family|1860000.0|0.551043|140513|Greenwich
665078|130 Coe Ave Unit 26|52500.0|2015-04-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.871059, 41.250238]}]|row-m5br~rb84-bjq9|2014|14 - Foreclosure||Residential||Condo|40000.0|1.3125|1400240|East Haven
665079|104 George St|82870.0|2015-04-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.870226, 41.25095]}]|row-fbzy-xara.ujdy|2014|||Residential||Single Family|132000.0|0.627803|1400241|East Haven
665080|458 Platt Hill Rd|208530.0|2015-05-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.11713, 41.890635]}]|row-hy2y~87ty-p6z6|2014|||Residential||Single Family|295000.0|0.706881|140104|Winchester
665081|13 Gilbert St|86450.0|2015-05-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.955532, 41.297106]}]|row-a3ys-yzsc-bnk9|2014|14 - Foreclosure||Residential||Single Family|47100.0|1.835456|140294|West Haven
665082|30 Manning Ln.|109550.0|2015-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.60176, 41.757415]}]|row-nhnf-m3yj-gvpk|2014|||Residential||Single Family|170000.0|0.644412|14343|East Hartford
665083|535 Washington Ave #1A|22710.0|2015-04-30T00:00:00||row-xjg2-4zw2~74vb|2014|15 - Government Agency||Residential||Condo|8100.0|2.803704|140838|Waterbury
665084|820  Matthews St #12|69580.0|2015-05-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.981543, 41.684728]}]|row-uty3.gbc9.jhpm|2014|||Residential||Condo|110000.0|0.632545|140395|Bristol
665085|245 Montoe Rd|93420.0|2015-05-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.017786, 41.596235]}]|row-8asi.3n7x~ut8u|2014|||Residential||Single Family|145000.0|0.644276|140869|Waterbury
665086|540 East Johnson Ave|151030.0|2015-05-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.869563, 41.549297]}]|row-hrqt-7wzb-mp79|2014|||Residential||Single Family|210000.0|0.71919|140218|Cheshire
665087|87 Russell St|174090.0|2015-05-01T00:00:00||row-5ym9.egrf-xx6x|2014|||Residential||Single Family|230000.0|0.756913|140405|Hamden
665088|136 Sherman Ave|74130.0|2015-04-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.788126, 41.547817]}]|row-94uf-h37x-3afq|2014|14 - Foreclosure||Residential||Single Family|38000.0|1.950789|140338|Meriden
665089|190 South Cherry St|121000.0|2015-04-27T00:00:00||row-v9p7~mc47-de9m|2014|||Residential||Single Family|155000.0|0.780645|140340|Wallingford
665090|109 Price Blvd|102620.0|2015-04-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.725487, 41.753386]}]|row-6aiq-iyxd.bj2w|2014|||Residential||Single Family|160000.0|0.641375|140395|West Hartford
665091|65 Potuccos Ring Rd|135460.0|2015-04-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.98946, 41.599565]}]|row-575p~3i9n~msyg|2014|25 - Other||Residential|Estate sale, market time only 86 days|Single Family|167000.0|0.811138|140122|Wolcott
665092|25 West Elm St 34|290150.0|2015-02-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.627149, 41.026849]}]|row-5bf4~h3ri-rrfn|2014|||Residential||Condo|475000.0|0.610842|140311|Greenwich
665093|604 Opening Hill Rd|248800.0|2015-02-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.63934, 41.342723]}]|row-ry34-szdp-d55e|2014|||Residential||Single Family|417875.0|0.595393|14203|Madison
665094|72 Schultz St|110180.0|2015-02-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.765785, 41.659631]}]|row-w63n.d3k6~qfdi|2014|||Residential||Two Family|169000.0|0.651953|140282|New Britain
665095|112 Obtuse Road South|131200.0|2015-02-05T00:00:00||row-8j2p.pb4a-6dkx|2014|25 - Other||Residential|Sale price too low|Single Family|100000.0|1.312|140120|Brookfield
665096|80 Meetinghouse Rdg|108360.0|2015-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.795434, 41.514807]}]|row-6435~h74v-5ez5|2014|14 - Foreclosure||Residential||Single Family|73200.0|1.480328|140183|Meriden
665097|3 Niles Rd|168500.0|2015-01-16T00:00:00||row-vg6t-bymw.gmt6|2014|||Vacant Land|||280000.0|0.601786|140127|Stonington
665098|8 North Ave|209600.0|2015-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.412845, 41.121897]}]|row-qb7n-ykkm-bptq|2014|||Residential||Two Family|265000.0|0.790943|140364|Norwalk
665099|Wauregan Rd|40200.0|2015-01-07T00:00:00||row-t4ry-6jyk-7w9y|2014|07 - Change In Property||Vacant Land|Map 24 lot 151a||75000.0|0.536|140037|Brooklyn
665100|13 Meadowlark Cir|149700.0|2015-01-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.252656, 41.339606]}]|row-xcbz-bssq-zcdj|2014|||Residential||Condo|190000.0|0.787895|14055|Monroe
665101|294 Silverspring Dr|223760.0|2015-01-06T00:00:00||row-hnpw-e72t-t8ix|2014|07 - Change In Property||Residential||Single Family|644000.0|0.347453|140035|Haddam
665102|246 Mirror Ln|241000.0|2015-01-06T00:00:00||row-2suz-qwmu-xtfe|2014|||Residential||Single Family|281000.0|0.857651|140095|Guilford
665103|99 Governor St.|87480.0|2014-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.64754, 41.770785]}]|row-vjgq-yj4t-qi4m|2014|||Residential||Single Family|115000.0|0.760696|14165|East Hartford
665104|111 Ione Dr|131600.0|2014-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.804412, 41.512268]}]|row-trpb-47x9~mrdy|2014|||Residential||Single Family|189000.0|0.696296|140152|Meriden
665105|47-49 Henry St|61820.0|2015-01-13T00:00:00||row-kut7-gk7u.x86s|2014|||Residential||Three Family|180000.0|0.343444|14232|Hartford
665106|6 Straits Rock Rd|200620.0|2015-01-13T00:00:00||row-kukq-j5j3.cvqi|2014|||Residential||Single Family|280000.0|0.7165|140106|New Milford
665107|162 Daniel Ave|289900.0|2014-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.684829, 41.255788]}]|row-a2ts-27cv~76d9|2014|||Residential||Single Family|625000.0|0.46384|140087|Guilford
665108|125 Valley View Dr|192100.0|2014-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.540071, 41.833739]}]|row-65vq.gn2x~ueyh|2014|||Residential||Single Family|291500.0|0.659005|140084|South Windsor
665109|5 Columbia Pl|73360.0|2014-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.801355, 41.544527]}]|row-egba.47ei-6mvt|2014|||Residential||Single Family|70000.0|1.048|140154|Meriden
665110|64 Salem Road|344100.0|2014-12-23T00:00:00||row-ujyf-di8s~ix7r|2014|||Residential||Single Family|600000.0|0.5735|140141|Trumbull
665111|15 Ashland St|81600.0|2014-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.07263, 41.577936]}]|row-er8m~6m5k~rir5|2014|15 - Government Agency||Residential||Single Family|53000.0|1.539623|140329|Waterbury
665112|58 Thorn Street|57260.0|2014-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.942412, 41.296504]}]|row-x78n~us6d-gpaz|2014|||Residential||Two Family|100000.0|0.5726|140187|New Haven
665113|66 Old Blue Hills Rd|264640.0|2014-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.66805, 41.457052]}]|row-fm2x.78yb-xaiy|2014|28 - Use Assessment||Residential|Sale of property in pa 490|Single Family|336000.0|0.787619|14019|Durham
665114|91 Ely Ave|179260.0|2014-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.424263, 41.092736]}]|row-g2wa-dim7.tbmx|2014|07 - Change In Property||Residential|Short sale; very poor condition/sold as is|Three Family|150000.0|1.195067|140310|Norwalk
665115|0 Summer Street # 7|89310.0|2014-12-29T00:00:00||row-282n.x5vb~pprs|2014|||Residential||Condo|143000.0|0.624545|140412|Stamford
665116|160 South Main Street|537910.0|2015-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.284655, 41.382912]}]|row-t9sf~c2b9~t8up|2014|||Commercial|||760000.0|0.707776|14088|Newtown
665117|5 Park Rd|140100.0|2015-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.476406, 41.64425]}]|row-c5v6.7bx6.4v8d|2014|||Residential||Single Family|180000.0|0.778333|14035|Marlborough
665118|17 Cavendish Place|242400.0|2015-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.911697, 41.78468]}]|row-jxu2-9v98~euum|2014|||Residential||Condo|361000.0|0.671468|140103|Avon
665119|95 Glenville Rd|799260.0|2014-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.646752, 41.03536]}]|row-3wwi.pn4x.qjc4|2014|||Residential||Single Family|1200000.0|0.66605|140238|Greenwich
665120|332 Spruce Brook Rd|221800.0|2014-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.741763, 41.600448]}]|row-mnbf.sdg3~r454|2014|25 - Other||Residential|Non qualified sale - estate sale|Single Family|315000.0|0.704127|140077|Berlin
665121|100 Field Point Rd|11035500.0|2014-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.629857, 41.024941]}]|row-cu3w-4aiw~hjxa|2014|||Commercial|||23793750.0|0.463798|140247|Greenwich
665122|324 Fitchville Rd|113500.0|2014-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.165678, 41.565249]}]|row-hff2.ui5y-2pgy|2014|||Residential||Single Family|138000.0|0.822464|140005|Bozrah
665123|52 Stevens St|102550.0|2014-12-30T00:00:00||row-nxz7~s4q4-3xsf|2014|14 - Foreclosure||Residential|Foreclosure sale out of bank|Single Family|128000.0|0.801172|140200|Bristol
665124|1052 Valley Road|375410.0|2015-01-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.230294, 41.19965]}]|row-2sev.z2q8~dywm|2014|||Residential||Single Family|665000.0|0.564526|140207|Fairfield
665125|87 W Prospect St|120470.0|2015-01-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.962004, 41.276438]}]|row-6ihw-dyy8~hmad|2014|||Residential||Single Family|147710.0|0.815585|140142|West Haven
665126|0 Rocky Point Rd|1929900.0|2015-01-06T00:00:00||row-5fbh-v9yc~n8ea|2014|01 - Family||Residential|Aka 1/2 rocky point rd; trustee deed|Single Family|4000000.0|0.482475|140334|Norwalk
665127|Catherine Ave|11380.0|2014-12-29T00:00:00||row-sr74~whak~44vr|2014|09 - Tax||Vacant Land|||6000.0|1.896667|140376|Waterbury
665128|590 Ellsworth Avenue|202720.0|2014-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.943125, 41.326178]}]|row-87k5.5ni5.jj6f|2014|||Residential||Single Family|375000.0|0.540587|140195|New Haven
665129|101 Jackson Hill Rd|106900.0|2014-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.711189, 41.537999]}]|row-hhxm-vt8v-8z7q|2014|10 - A Will||Residential||Single Family|90000.0|1.187778|140009|Middlefield
665130|34 Seneca Drive|195700.0|2014-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.182563, 41.244229]}]|row-98mk~5cew.n7he|2014|||Residential||Single Family|290000.0|0.674828|140108|Trumbull
665131|116 Crown Street Unit 4A|258230.0|2014-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.926091, 41.304525]}]|row-uhxf-ssrt-4am3|2014|||Commercial|||375000.0|0.688613|140204|New Haven
665132|1676 Ellington Rd|126100.0|2014-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.558162, 41.82682]}]|row-8t7b.svq9-i6zx|2014|25 - Other||Residential|Ratio to low|Single Family|325000.0|0.388|140093|South Windsor
665133|42 Plumtrees Road|238530.0|2015-01-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.399025, 41.38489]}]|row-72j8-nj4m-nskx|2014|06 - Portion Of Property||Vacant Land|3956 sq ft to state of ct||7685.0|31.038386|140103|Bethel
665134|29 Crossroads Ln|145000.0|2015-01-23T00:00:00||row-c6s8~qzaq-qfxn|2014|||Residential||Condo|208000.0|0.697115|14157|Glastonbury
665135|181 Dodge Ave|99480.0|2015-01-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.879903, 41.270852]}]|row-64jq.ub9r-u6dd|2014|14 - Foreclosure||Residential||Single Family|202410.0|0.491478|1400150|East Haven
665136|83 Maiin St South|238120.0|2014-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.206864, 41.54809]}]|row-awnj.6qe8.dfsg|2014|||Commercial|||425000.0|0.560282|140044|Woodbury
665137|21 Barry Dr|155820.0|2014-12-30T00:00:00||row-bkmu.tjr2-6wny|2014|06 - Portion Of Property||Residential|Buying out brothers/sisters from parents estate|Single Family|39500.0|3.94481|140056|Ledyard
665138|63 Barmore Drive East|312980.0|2014-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.540877, 41.102772]}]|row-3hyq.zmfc.ey2u|2014|||Residential||Single Family|530000.0|0.590528|140421|Stamford
665139|32 Buell Hill Road|495320.0|2015-01-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.581569, 41.348925]}]|row-jqie~65kr.5cak|2014|14 - Foreclosure||Residential|Bank owned sale from sept 14|Single Family|485000.0|1.021278|143604|Killingworth
665140|435 Platt Ave|124040.0|2015-01-09T00:00:00||row-gtpa~hzup~9rb8|2014|25 - Other||Residential|Owners live out of state|Single Family|107000.0|1.159252|140144|West Haven
665141|100 Wyassup Lk Rd|160440.0|2015-01-09T00:00:00|[{'type': 'Point', 'coordinates': [-71.874609, 41.491601]}]|row-zxhi-54ia-7svd|2014|||Residential||Single Family|210000.0|0.764|14014|North Stonington
665142|18 Sunnybrook Ln|155200.0|2015-01-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.538507, 41.286308]}]|row-ew32-e6u7-zc26|2014|||Residential|Rehab/flip sold 6/2014 for 102000|Single Family|219900.0|0.705775|140061|Clinton
665143|102 Alpine Dr|621250.0|2015-01-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.904446, 41.750905]}]|row-emsp-iyhh.w9i4|2014|06 - Portion Of Property||Residential|2.032 ac in farmington|Single Family|972000.0|0.639146|14035|Burlington
665144|16 Corporate Ridge|349790.0|2015-01-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.915294, 41.405793]}]|row-mxyj-2i6s-b3tz|2014|||Commercial|||520000.0|0.672673|140214|Hamden
665145|56 White St|77000.0|2015-01-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.043162, 41.580735]}]|row-qdrk~pypa.64ze|2014|15 - Government Agency||Residential||Single Family|35900.0|2.144847|140438|Waterbury
665146|67 Putting Green La|192840.0|2015-01-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.985776, 41.488739]}]|row-huzn~minz.vezf|2014|25 - Other||Residential|Ratio too high|Single Family|168525.0|1.144281|14051|Prospect
665147|160 Taunton Hill Road|428080.0|2015-01-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.355916, 41.383713]}]|row-rpgf-ksfv~bipn|2014|||Residential||Single Family|390000.0|1.097641|14093|Newtown
665148|391 Devotion Rd|44140.0|2015-01-21T00:00:00||row-zt2p-8zh8-y8d7|2014|||Vacant Land|||25000.0|1.7656|140006|Scotland
665149|106 Ridge Rd|170870.0|2015-01-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.929088, 41.665135]}]|row-fve3.7can.wn6k|2014|||Residential||Single Family|219000.0|0.780228|140240|Bristol
665150|37 Persechino Dr|112790.0|2015-02-03T00:00:00||row-jt4t.jmzv-dwvz|2014|25 - Other||Residential|Flipped|Single Family|168000.0|0.671369|140191|Torrington
665151|345 Queens Grant Road|1389850.0|2015-02-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.306639, 41.165968]}]|row-8v3q.38zy~is7m|2014|||Residential||Single Family|1775000.0|0.783014|140263|Fairfield
665152|350 Indian Rock Road|1969800.0|2015-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.510746, 41.174637]}]|row-pkma-zh5v~m6c4|2014|||Residential||Single Family|2100000.0|0.938|140100|New Canaan
665153|85 Hawthorne Ln|194320.0|2015-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.362702, 41.635735]}]|row-xxys.fakn~s9m5|2014|07 - Change In Property||Residential||Single Family|409000.0|0.47511|140104|New Milford
665154|247 Roseland Park Rd|151800.0|2015-01-14T00:00:00|[{'type': 'Point', 'coordinates': [-71.958999, 41.954928]}]|row-tjy2.us3s~nt79|2014|||Residential||Single Family|250000.0|0.6072|140042|Woodstock
665155|109 Tarbox Rd|97390.0|2015-01-14T00:00:00|[{'type': 'Point', 'coordinates': [-71.934243, 41.66079]}]|row-nyrg~kdts.quqe|2014|14 - Foreclosure||Residential||Single Family|105000.0|0.927524|14066|Plainfield
665156|215 Beacon Hill Rd|282100.0|2015-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.187652, 41.273186]}]|row-5d46.ap4e.gpdk|2014|||Residential||Single Family|417500.0|0.675689|140168|Trumbull
665157|25 Smithbrook Ter|315700.0|2015-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.567843, 41.691927]}]|row-4h9p-7bsr-4tva|2014|||Residential||Single Family|440200.0|0.717174|14163|Glastonbury
665158|11 Town Line Rd|10380.0|2015-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.873482, 41.650646]}]|row-gadm-qisu~ggua|2014|25 - Other||Residential|Manufactured home-incorrect year built|Single Family|59000.0|0.175932|140197|Southington
665159|595-599 Jane Street|122250.0|2015-01-12T00:00:00||row-5a5r-cbpv.7jc2|2014|01 - Family||Commercial|||122000.0|1.002049|140490|Bridgeport
665160|23 Davis Rd|269500.0|2015-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.423993, 41.722661]}]|row-kdbc-zfuw-jjqf|2014|||Residential||Single Family|593895.0|0.453784|140019|Kent
665161|241-02 River Ridge|119170.0|2015-01-13T00:00:00||row-2w9t-4hrm.5r36|2014|||Residential||Condo|157000.0|0.759045|140072|East Windsor
