|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
634164|41 Tamarack Av #125|121800.0|2013-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.450885, 41.415874]}]|row-dgzj.maj7-iq7r|2013|||Residential|I10100-25|Condo|215000.0|0.566512|130253|Danbury
634165|1 Broad Street # Ph28E|530610.0|2013-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.543122, 41.055569]}]|row-my92-6vsz.ukvi|2013|25 - Other||Residential|Multiple parcel sale|Condo|1428384.0|0.371476|13419|Stamford
634166|45 Sylvan St|262290.0|2014-01-08T00:00:00||row-zq85.ibww-yhzi|2013|06 - Portion Of Property||Residential|Sale of partial interest|Single Family|137000.0|1.914526|130127|Groton
634167|1101 Old Clinton Rd|217130.0|2014-01-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.458498, 41.287637]}]|row-j3wb-6at8.c9r3|2013|18 - In Lieu Of Foreclosure||Residential||Single Family|312000.0|0.695929|130037|Westbrook
634168|275 Redwood Road|164500.0|2013-12-27T00:00:00||row-wbfh~gyae-whhi|2013|||Residential||Condo|213500.0|0.770492|130161|Manchester
634169|607-7-8 Millville Ave|61570.0|2013-12-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.075419, 41.495719]}]|row-vu8d~zet3~ht6r|2013|14 - Foreclosure||Residential|Sale of foreclosed property|Condo|55000.0|1.119455|130085|Naugatuck
634170|107 York St|148120.0|2013-12-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.958184, 41.276835]}]|row-j3wn~a4e8-tjht|2013|11 - Court Order||Residential||Single Family|56500.0|2.621593|13126|West Haven
634171|36 Island Rd|172000.0|2013-12-26T00:00:00||row-6mre-y4rq-gh7r|2013|25 - Other||Residential|Below market - per mls needs total rehab selling as is|Single Family|85000.0|2.023529|130084|Stonington
634172|463-465 Wilmot Ave|130385.0|2013-12-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.162939, 41.180254]}]|row-pus7-fg8g-j2rb|2013|25 - Other||Residential|Sold below market value|Two Family|9000.0|14.487222|130382|Bridgeport
634173|10 Sunset Tr|166950.0|2014-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.175106, 41.374647]}]|row-gjkg-xz66-79p6|2013|||Residential||Single Family|182000.0|0.917308|13052|Monroe
634174|61 Kitts Lane|126290.0|2014-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.710111, 41.685544]}]|row-gfyf.tuib-7pxj|2013|25 - Other||Residential|Sales is deemed not to be a transaction between a willing buyer and a willing seller|Single Family|153000.0|0.825425|13099|Newington
634175|23 South Kerema Avenue|169540.0|2014-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.104856, 41.19657]}]|row-km4d~u5a6~7efw|2013|25 - Other||Residential|Low sale for neighborhood|Single Family|147000.0|1.153333|13224|Milford
634176|31 Oak Hill Dr|102800.0|2013-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-71.905673, 41.932436]}]|row-a3pf-xvzf.6dru|2013|14 - Foreclosure||Residential||Single Family|95000.0|1.082105|130036|Thompson
634177|246 Reeds Gap Rd #2D|123500.0|2013-12-30T00:00:00||row-td5q~bb5b-wb6y|2013|14 - Foreclosure||Residential||Condo|159900.0|0.772358|130031|North Branford
634178|340 N Bishop Ave Bldg 95 Apt 1|3449400.0|2013-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.155687, 41.197978]}]|row-5s9b-caa3~f3u3|2013|25 - Other||Commercial|Co-op (success village)||45000.0|76.653333|130308|Bridgeport
634179|83 Richmond Hill Road|4011560.0|2013-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.69895, 41.091502]}]|row-y8n6-77xe~x752|2013|||Residential||Single Family|4825000.0|0.831411|130210|Greenwich
634180|214 Florida Hill Rd|554910.0|2013-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.462322, 41.280673]}]|row-579s-typf~nwqq|2013|||Residential||Single Family|946250.0|0.586431|13114|Ridgefield
634181|172 New Cheshire Rd|104200.0|2013-11-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.841189, 41.513274]}]|row-5g8f~me8q.9mf2|2013|||Vacant Land|Vacant land||116000.0|0.898276|130071|Wallingford
634182|24 Washington Av|191800.0|2013-11-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.455874, 41.382897]}]|row-m7bb-ahmr-vhyh|2013|||Residential|I16013|Single Family|285000.0|0.672982|130111|Danbury
634183|732 C Heritage Village|56220.0|2013-11-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.247261, 41.482541]}]|row-2958-ntw6-ucpp|2013|||Residential||Condo|130000.0|0.432462|1300062|Southbury
634184|2090 No Broad St|770000.0|2013-10-25T00:00:00||row-y6yk.ngn9~76h5|2013|14 - Foreclosure||Commercial|||981000.0|0.784913|130049|Meriden
634185|41 Granville Avenue|172740.0|2013-10-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.10293, 41.195845]}]|row-6vcb-7tdy-hhh7|2013|25 - Other||Residential|Low sale - estate|Single Family|181000.0|0.954365|13066|Milford
634186|16 Carlson Drive|197170.0|2013-10-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.072558, 41.208922]}]|row-nmhz-wvc4-bbrx|2013|||Residential||Single Family|240000.0|0.821542|13067|Milford
634187|274 Spaulding Rd|363220.0|2013-10-15T00:00:00|[{'type': 'Point', 'coordinates': [-71.885175, 41.663743]}]|row-gzwb-2fya.sxei|2013|||Residential||Single Family|450000.0|0.807156|13009|Plainfield
634188|116 Ramapoo Rd|490950.0|2013-10-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.511546, 41.28995]}]|row-wawr~ads8~38rp|2013|||Residential||Single Family|725000.0|0.677172|13001|Ridgefield
634189|285 South St|117700.0|2013-10-07T00:00:00|[{'type': 'Point', 'coordinates': [-71.893778, 41.789194]}]|row-ujus-82h2-p993|2013|14 - Foreclosure||Residential||Single Family|138000.0|0.852899|130005|Brooklyn
634190|80 Fowler Street Unit 1L|34090.0|2013-10-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.979673, 41.334619]}]|row-36s9.5vcd-udt2|2013|||Residential||Condo|45000.0|0.757556|130010|New Haven
634191|38 Ward St|127490.0|2015-09-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.453154, 41.867829]}]|row-i4a7~dqat~rtgm|2014|||Residential||Three Family|185000.0|0.689135|140440|Vernon
634192|111 Elm St|160200.0|2015-09-04T00:00:00|[{'type': 'Point', 'coordinates': [-71.902277, 41.337586]}]|row-58cr-etki.hfv3|2014|||Residential||Single Family|337000.0|0.475371|140371|Stonington
634193|442 Candlewood Condo|64960.0|2015-09-10T00:00:00||row-p3k9-vdcc~8shh|2014|||Residential||Condo|86000.0|0.755349|140402|New Milford
634194|11 Great Meadow Rd|153500.0|2015-09-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.442183, 41.435692]}]|row-94fx~5dci-y3y7|2014|||Residential|J06038|Single Family|255000.0|0.601961|140955|Danbury
634195|29 Hillendale Dr|165480.0|2015-09-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.379816, 41.652082]}]|row-9mq2~mk34~7ame|2014|||Residential||Single Family|246000.0|0.672683|140392|New Milford
634196|50 Marie St|115360.0|2015-09-01T00:00:00||row-zfhk-c22t.ke7g|2014|||Residential||Single Family|190000.0|0.607158|14212|Plainfield
634197|447 Stratfield Road|358260.0|2015-09-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.22448, 41.192667]}]|row-ha28.rtk6.ist4|2014|08 - Part Interest||Residential||Single Family|230000.0|1.557652|140995|Fairfield
634198|48 Daisy Hill Rd|185810.0|2015-09-21T00:00:00||row-mkav-7vnu~qthi|2014|||Residential||Single Family|277000.0|0.670794|14336|Montville
634199|18 Lake Drive|613970.0|2015-09-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.514313, 41.080637]}]|row-a8ft~j7vd-sszz|2014|||Residential||Single Family|920000.0|0.667359|14428|Darien
634200|31 Daisy Ln|128100.0|2015-09-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.553694, 41.834363]}]|row-zxu9~bw57.xh68|2014|14 - Foreclosure||Residential|Pud|Single Family|138888.0|0.922326|140376|South Windsor
634201|5 Pilgrim Road|125380.0|2015-08-31T00:00:00||row-e72y~5h9u.diqy|2014|||Residential||Single Family|171000.0|0.733216|141584|Bridgeport
634202|12 Pond Dr|133000.0|2015-08-31T00:00:00||row-6er3-3kkd~if2u|2014|||Residential||Single Family|210000.0|0.633333|14085|North Stonington
634203|8 Town Bridge Road|193940.0|2015-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.931149, 41.822723]}]|row-tdsk-sbrs-5c8d|2014|||Residential||Single Family|294000.0|0.65966|1400178|Canton
634204|43 Long Meadow Rd|642460.0|2015-08-31T00:00:00||row-pzma-3wf6-ya7d|2014|||Residential||Single Family|1115000.0|0.576197|140987|Greenwich
634205|58 Blohm St|150640.0|2015-08-31T00:00:00||row-g7ex~9rq9-qj2p|2014|||Residential||Single Family|190000.0|0.792842|140820|West Haven
634206|38 Sconset Circle|367220.0|2015-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.120605, 41.267197]}]|row-as7c~st3w-trn7|2014|||Residential|Cranberry hill estates|Condo|465000.0|0.78972|141135|Shelton
634207|120 Olive Street|86310.0|2015-08-31T00:00:00||row-eihf-jbq3-7sv4|2014|||Residential||Condo|117500.0|0.734553|140772|New Haven
634208|178 Hillside Dr|170700.0|2015-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.560514, 41.851782]}]|row-s7my.9rvw.q4k9|2014|||Residential||Single Family|265000.0|0.644151|140371|South Windsor
634209|151 Stanwich Rd|1198260.0|2015-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.605377, 41.057976]}]|row-tg8g-ffd9-7842|2014|||Residential||Single Family|2386815.0|0.502033|140985|Greenwich
634210|542 Highfield Dr|299200.0|2015-09-02T00:00:00||row-uy7u~v7xk-8yc4|2014|||Residential||Single Family|428000.0|0.699065|14184|Orange
634211|54 Myrtle Ave # 8|216660.0|2015-09-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.524548, 41.054226]}]|row-trm7.dxej-zka5|2014|14 - Foreclosure||Residential|Sale of prev foreclosed parcel|Condo|195000.0|1.111077|141620|Stamford
634212|20 Oval Lane|87000.0|2015-09-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.547937, 41.76934]}]|row-43hc-89rr.9dpk|2014|||Residential||Single Family|125000.0|0.696|140740|Manchester
634213|287 East Ave|194090.0|2015-09-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.405068, 41.099513]}]|row-4pnb~iw8e.cmpa|2014|||Residential||Single Family|300000.0|0.646967|140478|Norwalk
634214|245 Cherry Ave Ue22|47500.0|2015-09-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.117904, 41.588693]}]|row-k64w-qzeu.babn|2014|||Residential||Condo|60000.0|0.791667|14294|Watertown
634215|135 Clarence Street & 26 Cresc|344870.0|2015-09-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.182076, 41.184589]}]|row-xwww~hthw-xyyf|2014|15 - Government Agency||Commercial|||50000.0|6.8974|141594|Bridgeport
634216|65 Marlin Drive|231650.0|2015-09-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.437181, 41.11461]}]|row-uviv-adee~keyn|2014|14 - Foreclosure||Residential||Single Family|150000.0|1.544333|140399|Norwalk
634217|102 Lakeside Dr|169990.0|2015-09-01T00:00:00||row-gfkt~ayyz~seta|2014|||Residential||Single Family|136500.0|1.245348|140107|Lebanon
634218|15 Spring St|114660.0|2015-09-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.942554, 41.67682]}]|row-wtxt.n44m-xxu6|2014|14 - Foreclosure||Residential|Foreclosure sale out of bank's name|Two Family|86000.0|1.333256|140765|Bristol
634219|55 Leclerc Avenue|126930.0|2015-09-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.934854, 41.524755]}]|row-3g5r.c4t9~chwp|2014|||Residential||Single Family|200000.0|0.63465|140410|Cheshire
634220|383 Glen Hills Rd|80010.0|2015-09-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.823873, 41.532736]}]|row-jird-7uqe~3e7v|2014|||Residential||Single Family|85000.0|0.941294|140953|Meriden
634221|163 Circular Ave|60240.0|2015-09-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.005031, 41.548177]}]|row-45m5-ubce-uyic|2014|15 - Government Agency||Residential||Single Family|29000.0|2.077241|141450|Waterbury
634222|31 Barton Hill Rd|137820.0|2015-09-01T00:00:00||row-zysg-fvy8-3zgm|2014|||Residential||Single Family|208000.0|0.662596|140215|East Hampton
634223|64 Timber Ln|136360.0|2015-09-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.663496, 41.841504]}]|row-z4t8-92vr~adrb|2014|||Residential||Single Family|256000.0|0.532656|140429|Windsor
634224|188 Ledge Dr|57050.0|2015-09-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.099279, 41.876772]}]|row-p3wn.zz2f-57rx|2014|08 - Part Interest||Residential||Condo|36250.0|1.573793|140520|Torrington
634225|78 Frederic Rd|162100.0|2015-09-03T00:00:00||row-z34u-t8gy-gpzc|2014|||Residential||Single Family|260000.0|0.623462|140439|Vernon
634226|85 Riverside Avenue Unit B2|171080.0|2015-09-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.552994, 41.067036]}]|row-j6vm-yzyp.xfqj|2014|||Residential||Condo|270000.0|0.63363|141631|Stamford
634227|257 Colebrook Rd|95200.0|2015-09-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.094096, 41.945417]}]|row-r6na-55p3.xyxj|2014|25 - Other||Residential|Below market|Single Family|37000.0|2.572973|140189|Winchester
634228|55 Derman Circle|133670.0|2015-09-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.228609, 41.225658]}]|row-yssp.ehfw-khzx|2014|14 - Foreclosure||Residential||Single Family|143550.0|0.931174|141642|Bridgeport
634229|31 Lake View Ter|102340.0|2015-09-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.366566, 41.946818]}]|row-pn5t~dbfg-gn2t|2014|||Residential||Single Family|169900.0|0.602354|140192|Stafford
634230|625 Litchfield Tpke|267540.0|2015-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.985271, 41.830424]}]|row-tjec-ysyw-gf2t|2014|||Residential||Single Family|365000.0|0.732986|14116|New Hartford
634231|18 Coote Hill Rd|302600.0|2015-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.495787, 41.537547]}]|row-uwcx~aujp-wxbv|2014|||Residential||Single Family|469000.0|0.645203|140070|Sherman
634232|39 Peterson Rd|137250.0|2015-09-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.46736, 41.842086]}]|row-iz57-w4xt~m94e|2014|||Residential||Single Family|183000.0|0.75|140435|Vernon
634233|485 Ballfall Rd|104580.0|2015-09-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.701962, 41.560464]}]|row-q2kw-4gc6.yuhj|2014|||Residential||Single Family|179000.0|0.584246|140572|Middletown
634234|16 Wells Wood Rd|206700.0|2015-09-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.325435, 41.670337]}]|row-6j9k-y29z~wuz4|2014|||Residential|38/4a|Single Family|331000.0|0.624471|140085|Columbia
634235|19 James Rd East|199990.0|2015-09-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.707397, 41.447839]}]|row-c4qt.encn.i99x|2014|||Residential||Single Family|269900.0|0.740978|14081|Durham
634236|707  Foxboro Dr  Unit # 707|268880.0|2015-09-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.415833, 41.159856]}]|row-cwaf.5ubg.8gkd|2014|||Residential||Condo|380000.0|0.707579|140465|Norwalk
634237|1 Butternut Lane|173270.0|2015-09-16T00:00:00||row-fvqk~4eht-uqp5|2014|||Residential||Single Family|265000.0|0.653849|140375|Simsbury
634238|71 Lynwood Drive|167130.0|2015-09-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.920441, 41.514052]}]|row-jzv8.hjzr-wsef|2014|||Residential||Single Family|200000.0|0.83565|140413|Cheshire
634239|6 Seneca Road|175770.0|2015-09-03T00:00:00||row-9xkv.8cyb~jfnn|2014|||Residential||Single Family|277500.0|0.633405|140936|West Hartford
634240|192 Huckleberry Ln|223380.0|2015-09-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.913345, 41.60427]}]|row-d5eg-3geg.s8nu|2014|||Residential||Single Family|362500.0|0.616221|140683|Southington
634241|321 Main St|246600.0|2015-09-04T00:00:00||row-q5ue~p43h-zvrw|2014|14 - Foreclosure||Commercial|||429000.0|0.574825|140531|Norwich
634242|220 Wakeman Lane|941990.0|2015-09-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.250349, 41.153878]}]|row-qmjp.m64m-uab8|2014|||Residential||Single Family|1150000.0|0.819122|140959|Fairfield
634243|53 Sycamore Lane|64240.0|2015-09-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.009727, 41.541893]}]|row-zw8p.pve5~mhyn|2014|||Residential||Single Family|86500.0|0.742659|141505|Waterbury
634244|37 Parade Hill Rd|415310.0|2015-09-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.494501, 41.155965]}]|row-5vpe~fvdy~23wd|2014|||Residential||Single Family|450000.0|0.922911|140399|New Canaan
634245|36 North Bishop Avenue|97600.0|2015-09-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.157394, 41.193469]}]|row-7tur.vw3x-75b4|2014|14 - Foreclosure||Residential||Single Family|70000.0|1.394286|141657|Bridgeport
634246|689 No Main St|87780.0|2015-09-14T00:00:00||row-gzf6-3yga.4zgw|2014|||Residential||Single Family|85000.0|1.032706|140916|Killingly
634247|31 Lake View Ter|102340.0|2015-09-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.366566, 41.946818]}]|row-pn5t~dbfg-gn2t|2014|||Residential||Single Family|169900.0|0.602354|140192|Stafford
634248|94 Brownstone Rdg|62860.0|2015-09-09T00:00:00||row-h85k~xcck-q6za|2014|03 - Inter Corporation||Vacant Land|||3500.0|17.96|140960|Meriden
634249|91 Avalon Court|728840.0|2015-09-09T00:00:00||row-jtfy~3rbz.mwet|2014|||Residential||Single Family|975000.0|0.747528|140946|Fairfield
634250|87 Sylvan Avenue|201320.0|2015-09-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.744016, 41.7666]}]|row-vi7x~pdrw-kin7|2014|||Residential||Single Family|340000.0|0.592118|140943|West Hartford
634251|453 Frost Rd|85840.0|2015-09-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.999832, 41.551923]}]|row-pu7u.nf7i~6fk8|2014|24 - Plottage||Residential||Single Family|85000.0|1.009882|141485|Waterbury
634252|47 Circle Dr|121700.0|2015-09-22T00:00:00||row-e6c9-4pif~wr7w|2014|25 - Other||Residential|Sales ratio|Single Family|156900.0|0.775653|140197|Windsor Locks
634253|47-49 May Sy|143260.0|2015-09-22T00:00:00||row-z9rc-p2bf-gxym|2014|||Residential||Four Family|185000.0|0.774378|14782|Hartford
634254|27 Tuckie Rd|91620.0|2015-09-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.168488, 41.711733]}]|row-2dk6-agu2~dews|2014|||Residential||Single Family|137500.0|0.666327|140260|Windham
634255|97 Highland Ave|995670.0|2015-09-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.434985, 41.070228]}]|row-zrbf~x3ex.ybbw|2014|||Residential||Single Family|1575000.0|0.632171|140445|Norwalk
634256|76 Ashmum St|77200.0|2015-09-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.008242, 41.542255]}]|row-83s9-td8k-t749|2014|14 - Foreclosure||Residential||Single Family|22500.0|3.431111|141502|Waterbury
634257|603 Locksmith|133770.0|2015-09-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.640757, 41.866435]}]|row-heih~8aj7-cemn|2014|||Residential||Condo|190500.0|0.702205|140449|Windsor
634258|188 Hill St|409360.0|2015-09-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.665316, 41.987907]}]|row-a9pi.mk9z.yse8|2014|19 - Easement||Commercial|||54093.0|7.567707|140253|Suffield
634259|113 Longmeadow Dr|114850.0|2015-09-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.079521, 41.814552]}]|row-u9gd-xx9v.7bsn|2014|25 - Other||Residential|A/s=.57|Single Family|200000.0|0.57425|140533|Torrington
634260|64 Brookfield Avenue|211190.0|2015-09-21T00:00:00||row-8eku.dyvn~guz7|2014|||Residential||Single Family|350000.0|0.6034|140997|Fairfield
634261|65 Nrwh Wstly Rd|98980.0|2015-09-21T00:00:00||row-qees~zmtn.4j4h|2014|14 - Foreclosure||Residential||Single Family|81500.0|1.214479|14094|North Stonington
634262|32 Bonnie Dr|156550.0|2015-09-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.811253, 41.704867]}]|row-i2v7-xwf4.dshh|2014|25 - Other||Residential|Not valid sale per town site|Single Family|145000.0|1.079655|14431|Farmington
634263|245 Strawberry Hill Ave|213560.0|2015-09-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.391982, 41.120786]}]|row-v9qb-scnr.i7iv|2014|||Residential||Single Family|325250.0|0.656603|140458|Norwalk
634264|99 Bull Hill La|127750.0|2015-09-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.982218, 41.270039]}]|row-26v5~6nsh-nyan|2014|14 - Foreclosure||Residential||Condo|66000.0|1.935606|140855|West Haven
634265|14 Sailors Ln|265500.0|2015-09-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.107636, 41.190834]}]|row-2qbi~cytu~q36e|2014|25 - Other||Residential|Low sale for nbhd|Single Family|315000.0|0.842857|14985|Milford
634266|62 So King St|142400.0|2015-09-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.513425, 41.432163]}]|row-bhqt-bvfi-ekj8|2014|25 - Other||Residential|Ratio too high / e10011|Single Family|125000.0|1.1392|140969|Danbury
634267|41 Cherry Cir|441290.0|2015-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.972411, 41.530087]}]|row-zbiz~ruhb~gysa|2014|06 - Portion Of Property||Residential||Condo|191125.0|2.308908|14168|Prospect
634268|1 Tappan Zee Lane|314370.0|2015-09-25T00:00:00||row-vmex-timp-ab6k|2014|||Residential||Condo|387000.0|0.812326|140395|East Lyme
634269|88 Knollwood Drive|387380.0|2015-09-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.253768, 41.16533]}]|row-5d92.uzkd-sjn9|2014|||Residential||Single Family|527000.0|0.735066|140974|Fairfield
634270|317 Olivia St|116760.0|2015-09-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.090532, 41.32775]}]|row-j4zj.smq3~f596|2014|||Residential||Single Family|195000.0|0.598769|14155|Derby
634271|26 Flirtation Rd|110640.0|2015-09-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.34763, 41.680733]}]|row-wx2w.35y9~y8nc|2014|||Vacant Land|||150000.0|0.7376|140099|Washington
634272|15 Bishop Rd|102400.0|2015-09-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.167512, 41.438643]}]|row-yaxy.xwk5-z3iz|2014|07 - Change In Property||Residential|Foundation only|Single Family|1013500.0|0.101036|140185|Oxford
634273|79 Cedar Ridge Dr|170000.0|2015-09-18T00:00:00||row-ster~jmia.6q86|2014|08 - Part Interest||Residential||Single Family|16667.0|10.199796|14585|Glastonbury
634274|21 Jubilee St|98840.0|2013-10-11T00:00:00||row-t4q4-djry.um4q|2013|15 - Government Agency||Residential||Two Family|58800.0|1.680952|130024|New Britain
634275|68 Staffordshire|108900.0|2013-10-11T00:00:00||row-ibkm.yxg5-breh|2013|||Residential||Condo|149900.0|0.726484|130017|Wallingford
634276|151C4 Grassy Plain Street|136640.0|2013-10-11T00:00:00||row-gea3.dkjq-2t72|2013|||Industrial|||162000.0|0.843457|130009|Bethel
634277|108E Harvest Hill|94600.0|2015-09-24T00:00:00||row-p3xk.m6r9-he3t|2014|||Residential||Condo|103000.0|0.918447|140707|Wallingford
634278|48 Sleepy Hollow Dr|163700.0|2015-09-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.469911, 41.400015]}]|row-fchy~j3cm.nqnz|2014|||Residential|G13127|Single Family|265000.0|0.617736|140998|Danbury
634279|129 Holbrook Ave|69800.0|2015-09-24T00:00:00||row-u3eu.vsaq-k5pn|2014|||Residential||Single Family|99000.0|0.705051|140271|Windham
634280|370 Mulberry St|167600.0|2015-09-29T00:00:00||row-z2j8-e83f.9d9g|2014|||Residential||Single Family|275500.0|0.608348|140726|Southington
634281|63 Holcomb Street|188920.0|2015-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.835954, 41.906806]}]|row-vp7t.7pej-etv5|2014|||Residential||Single Family|299000.0|0.631839|140389|Simsbury
634282|879 Vauxhall St Ext|117060.0|2015-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.146868, 41.393681]}]|row-quu6-y6bd.bi5b|2014|01 - Family||Residential||Single Family|215000.0|0.544465|140414|Waterford
634283|84 Hamlin Street|91200.0|2015-09-28T00:00:00||row-ukqc-sw25~whaa|2014|14 - Foreclosure||Residential|Sale of foreclosed property|Two Family|65000.0|1.403077|140771|Manchester
634284|654 Bradley St|136960.0|2015-09-28T00:00:00||row-7wtb.rpdj-6v24|2014|||Residential||Single Family|205000.0|0.668098|1400443|East Haven
634285|59 Eastview St|46112.0|2015-09-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.689855, 41.736529]}]|row-hapb~vjiy-c899|2014|||Residential||Single Family|182000.0|0.253363|14784|Hartford
634286|795 Prospect Ave B4|138600.0|2015-09-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.715946, 41.772118]}]|row-877p.yitd.nhcd|2014|||Residential||Condo|160500.0|0.863551|140979|West Hartford
634287|247 N Anguilla Rd|226700.0|2015-09-23T00:00:00||row-m9zw~fjxq-hgxy|2014|||Residential||Single Family|266500.0|0.850657|140389|Stonington
634288|493 Mohegan Ave Pkwy|82870.0|2015-09-23T00:00:00||row-uurx-evys-hg6i|2014|25 - Other||Residential|Not arms length;mtg much larger than sales price|Single Family|74300.0|1.115343|140406|Waterford
634289|1 Twilight Ln|274210.0|2015-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.440277, 41.477967]}]|row-g2vu.z2yn-6x96|2014|||Residential||Single Family|340000.0|0.8065|142130|Brookfield
634290|11 Williams St|63630.0|2015-09-29T00:00:00||row-a7sa-247z-rmiu|2014|14 - Foreclosure||Residential||Two Family|71330.0|0.892051|140939|Killingly
634291|48 Daisy Hill Rd|185810.0|2015-09-21T00:00:00||row-mkav-7vnu~qthi|2014|||Residential||Single Family|277000.0|0.670794|14336|Montville
634292|316 Bond Street|183390.0|2015-09-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.168205, 41.19766]}]|row-senz-7w2w~bpzq|2014|||Residential||Single Family|197500.0|0.928557|141688|Bridgeport
634293|133 Bungay Rd|153930.0|2015-09-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.098277, 41.375648]}]|row-xsu3-vt52-whve|2014|14 - Foreclosure||Residential||Two Family|128260.0|1.20014|140273|Seymour
634294|Halladay Ave|6680.0|2015-09-24T00:00:00||row-g4my~qurw.n88s|2014|19 - Easement||Vacant Land|||17224.0|0.387831|140295|Suffield
