|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
653949|65 Winthrop Drive|1344070.0|2015-06-19T00:00:00||row-7zp2~eyp4.yp2y|2014|||Residential||Single Family|2060000.0|0.652461|140710|Greenwich
653950|303 Mohegan Park Rd Lot 135|14200.0|2015-06-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.065481, 41.552618]}]|row-ahr4-nund~sn22|2014|25 - Other||Residential|Mobile home conveyed back to mobile home park owner|Single Family|3000.0|4.733333|140389|Norwich
653951|57 Hanover St|70490.0|2015-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.046365, 41.587591]}]|row-knp6-iv7y~swg3|2014|01 - Family||Residential||Three Family|73500.0|0.959048|141039|Waterbury
653952|20 Whitehall Pond|143500.0|2015-06-15T00:00:00||row-fadu~qi92-de4f|2014|||Residential||Condo|190000.0|0.755263|140269|Stonington
653953|288 Turnpike Rd|174700.0|2015-06-23T00:00:00||row-ka4j-avkf~btad|2014|25 - Other||Residential|Need to send sales verif|Single Family|308500.0|0.566288|140036|Ashford
653954|36 Rose Park Avenue|149520.0|2015-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.547706, 41.049435]}]|row-h4zt-dsnt~pmx9|2014|||Residential||Two Family|325000.0|0.460062|141175|Stamford
653955|19 Goff St|125790.0|2015-06-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.8183, 41.542031]}]|row-2g2d-ygqv-yidd|2014|25 - Other||Residential|Estate sale|Two Family|141000.0|0.892128|140460|Meriden
653956|124 Edward Street|948780.0|2015-06-18T00:00:00||row-j2kk~dmi8-a2kp|2014|||Residential||Single Family|1745000.0|0.543713|140612|Fairfield
653957|35 Beacon Hill Terrace|157080.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.140055, 41.302468]}]|row-nafy-etqs~66zh|2014|||Residential||Single Family|287220.0|0.546898|140966|Shelton
653958|395 West St|93160.0|2015-06-22T00:00:00||row-w7ak-qwqk.8ket|2014|14 - Foreclosure||Residential|Foreclosur sale into bank|Single Family|159708.0|0.583315|140507|Bristol
653959|279 Redstone Hill Rd #41|49420.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.904331, 41.657988]}]|row-kepj.jzks.egkq|2014|||Residential||Condo|71500.0|0.691189|140509|Bristol
653960|205 Homestead Street B9|85300.0|2015-06-12T00:00:00||row-jn9s~gsez-87hd|2014|||Residential||Condo|115000.0|0.741739|140451|Manchester
653961|32 Highland Street|115480.0|2015-06-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.727153, 41.707558]}]|row-9vp8.yc6k~2gvd|2014|||Residential||Single Family|145500.0|0.793677|14313|Newington
653962|76 River Rd|140630.0|2015-06-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.429946, 41.432316]}]|row-a6fm~zrez.rq6q|2014|01 - Family||Residential||Single Family|111204.0|1.264613|140108|East Haddam
653963|1795 E Main St|703980.0|2015-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.080294, 41.821046]}]|row-mshw-5y4q~z68v|2014|25 - Other||Commercial|A/s=.43||1625000.0|0.433218|140355|Torrington
653964|158 Valley Rd|109200.0|2015-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.7621, 41.312223]}]|row-m5v8-abjy~896u|2014|25 - Other||Residential|Per mls needs major rehab or tear down|Single Family|95000.0|1.149474|140107|North Branford
653965|44 Tram Dr|300200.0|2015-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.128768, 41.394176]}]|row-j4k8~7zux~e6tk|2014|||Residential||Single Family|465000.0|0.645591|140123|Oxford
653966|86 Ballard Drive|180390.0|2015-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.735417, 41.77248]}]|row-i4v9-qsax~bbce|2014|||Residential||Single Family|265000.0|0.680717|140572|West Hartford
653967|59 North Lake Shore Drive|199000.0|2015-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.437884, 41.482254]}]|row-5dtt.ctt8-5e2g|2014|||Residential||Single Family|272500.0|0.730275|140226|Brookfield
653968|32 Hillcrest Ave|118230.0|2015-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.065418, 41.320611]}]|row-qtbc.qraj.e5ar|2014|||Residential||Single Family|129225.0|0.914916|14102|Derby
653969|Meadow Lane|52110.0|2015-06-24T00:00:00||row-7e38-qqnk~5wj7|2014|||Vacant Land|||46000.0|1.132826|140038|Willington
653970|33 James Av #1|196420.0|2015-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.893889, 41.601544]}]|row-8nn4-awci~pf5x|2014|||Residential||Condo|289900.0|0.677544|140489|Southington
653971|56 Ethan Allen Lane|410210.0|2015-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.561837, 41.128542]}]|row-9xxu.vrwi.ezab|2014|||Residential||Single Family|719000.0|0.570529|141135|Stamford
653972|38 Hope St #1206|13020.0|2015-06-22T00:00:00||row-8dgm-tezc~jc2w|2014|07 - Change In Property||Residential|New construction|Condo|281699.0|0.04622|140270|East Lyme
653973|601 Winding Brook|128030.0|2015-06-22T00:00:00||row-6zn4-u4qu-r868|2014|||Residential||Condo|150000.0|0.853533|140463|Meriden
653974|392 South Main St|133560.0|2015-06-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.775686, 41.654144]}]|row-k5z9.j82j.d8hv|2014|||Commercial|||300000.0|0.4452|140562|New Britain
653975|74 West Town St|93200.0|2015-06-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.100868, 41.550301]}]|row-qygb-qd92~p8iw|2014|14 - Foreclosure||Residential||Two Family|39900.0|2.33584|140390|Norwich
653976|89 Ridgewood Road|246540.0|2015-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.761023, 41.749911]}]|row-xj6e-tczt-8pnt|2014|||Residential||Single Family|328000.0|0.751646|140632|West Hartford
653977|29 Sillimanville Rd|166890.0|2015-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.437916, 41.527724]}]|row-t5px-ttqf.bakd|2014|||Residential||Single Family|235000.0|0.71017|140155|East Hampton
653978|377 Glenbrook Road # 12|214270.0|2015-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.521893, 41.066433]}]|row-hmwe~3hkf.qq6i|2014|||Residential||Condo|315000.0|0.680222|141141|Stamford
653979|589 Hill St|66490.0|2015-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.031631, 41.577885]}]|row-raja-kn26~m22q|2014|14 - Foreclosure||Residential||Single Family|35000.0|1.899714|141059|Waterbury
653980|12 Contentment Island Road|4029060.0|2015-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.45888, 41.055184]}]|row-j69y~dq94~w64k|2014|01 - Family||Residential||Single Family|5000000.0|0.805812|14256|Darien
653981|35 Buckingham Ave|103600.0|2015-06-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.081277, 41.528867]}]|row-xmp5-vhce~aw2x|2014|14 - Foreclosure||Residential|F/k/a 17 buckingham lane|Single Family|155000.0|0.668387|140388|Norwich
653982|22 Clubhouse Rd|121610.0|2015-06-18T00:00:00||row-94za.ggi4-s8c6|2014|14 - Foreclosure||Residential||Single Family|40000.0|3.04025|140079|Lebanon
653983|29 Crabapple Road|169960.0|2015-06-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.755856, 41.78842]}]|row-jf4n-78tj~jrt2|2014|25 - Other||Residential|Short sale with extensive water damage per mls|Single Family|150000.0|1.133067|140602|West Hartford
653984|236 Kensington Ave|81340.0|2015-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.787233, 41.64905]}]|row-8vcq-h4hs.mmr2|2014|||Residential||Single Family|155000.0|0.524774|140571|New Britain
653985|846 Donna Dr|182400.0|2015-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.051833, 41.294444]}]|row-v8a3-5phs-wqpm|2014|||Residential||Single Family|319000.0|0.571787|14115|Orange
653986|17 Evergreen Rd|44490.0|2015-07-02T00:00:00||row-vvpz.vk64~v4q3|2014|25 - Other||Residential|Sold below assessed|Condo|27000.0|1.647778|140406|Torrington
653987|63 Hemlock Rd|20860.0|2015-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.319003, 41.560604]}]|row-kqd9-2evs-xdhs|2014|||Vacant Land|Valued as excess acreage for 2014gl - deemed a buildable lot prior to sale||35000.0|0.596|140044|Roxbury
653988|39 Wyndemere Ln|172830.0|2015-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.69631, 41.919997]}]|row-4mkc-ww4g-e38x|2014|||Residential||Condo|266500.0|0.648518|140301|Windsor
653989|118-120 Wilson Street|189780.0|2015-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.228661, 41.158155]}]|row-v4t9.h888.k4bk|2014|||Residential||Two Family|245000.0|0.774612|141191|Bridgeport
653990|19 Cedar Hill Road|272240.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.826518, 41.872801]}]|row-tmbk-xikm-4psw|2014|||Residential||Single Family|425000.0|0.640565|140233|Simsbury
653991|35 Glezen St|72400.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.065686, 41.538015]}]|row-2why-w68g-z6zi|2014|14 - Foreclosure||Residential||Single Family|30250.0|2.393388|140399|Norwich
653992|12 Benson Dr|208400.0|2015-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.513928, 41.379416]}]|row-bmbf~yzy5-5mk9|2014|||Residential|C17033|Single Family|355000.0|0.587042|140677|Danbury
653993|127 Englewood Avenue|192100.0|2015-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.213953, 41.213084]}]|row-cumx-3m5z-kxme|2014|||Residential||Single Family|198500.0|0.967758|141203|Bridgeport
653994|56 Dix St|117600.0|2015-06-22T00:00:00||row-5c2p.8pc4-kgsi|2014|14 - Foreclosure||Residential|Bank sale|Single Family|48001.0|2.449949|140517|Hamden
653995|3200-1 Park Avenue #10B|192980.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.221653, 41.200717]}]|row-33zz-gddm.isd5|2014|25 - Other||Residential|Conservator's deed|Condo|117000.0|1.649402|141168|Bridgeport
653996|40 North Main St|92080.0|2015-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.617915, 41.932107]}]|row-k94v.8kuz-qdj3|2014|15 - Government Agency||Residential||Single Family|44000.0|2.092727|140137|East Windsor
653997|564 North St Parcel A|6606670.0|2015-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.626483, 41.084749]}]|row-v63j.zwt8~t4ng|2014|||Residential||Single Family|6500000.0|1.016411|140743|Greenwich
653998|442 Tudor St|66120.0|2015-06-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.036252, 41.572389]}]|row-6bay~aqq6.3vq8|2014|26 - Rehabilitation Deferred||Residential||Single Family|58000.0|1.14|141101|Waterbury
653999|443 North Main St|249100.0|2015-06-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.812996, 41.463211]}]|row-e42p~tz2s.eyza|2014|||Residential||Single Family|435000.0|0.572644|140467|Wallingford
654000|146 Woodglen Dr #10|14820.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.976413, 41.552556]}]|row-uxah-z6q6-xzxf|2014|||Residential||Condo|31500.0|0.470476|141118|Waterbury
654001|24 Golden Hill Rd|142200.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.463408, 41.407976]}]|row-7fgp-n7um~uf2a|2014|||Residential|H11088|Single Family|190000.0|0.748421|140696|Danbury
654002|102 River Rd|103260.0|2015-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.302497, 41.850047]}]|row-9jhe.7g8d.vxbu|2014|||Residential||Single Family|140000.0|0.737571|140037|Willington
654003|80 Lawn Avenue # 24|149760.0|2015-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.518434, 41.058657]}]|row-ybpw-h3s8.jh6w|2014|||Residential||Condo|262650.0|0.570188|141180|Stamford
654004|1229 Winsted Rd Unit 22|75560.0|2015-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.100075, 41.83935]}]|row-ridm.qdgp.esf2|2014|25 - Other||Residential|Sold at assessed|Single Family|75000.0|1.007467|140378|Torrington
654005|233-235 Beardsley Street|146810.0|2015-06-25T00:00:00||row-vk3f~u3jz~w598|2014|25 - Other||Residential|Below market value/conservator's deed|Three Family|40500.0|3.624938|141192|Bridgeport
654006|265-103 Burritt St|43540.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.796971, 41.672343]}]|row-s2dr.e2zt.adxm|2014|||Residential||Condo|62000.0|0.702258|140599|New Britain
654007|15 Charlson La|341320.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.898252, 41.36069]}]|row-w5e7.7n3p-trwd|2014|||Residential||Single Family|515000.0|0.662757|140558|Hamden
654008|137 Towne House Rd U137|108990.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.924897, 41.376452]}]|row-62uk-3jju~5f27|2014|14 - Foreclosure||Residential|Bank sale|Condo|85100.0|1.280729|140569|Hamden
654009|29 Sillimanville Rd|166890.0|2015-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.437916, 41.527724]}]|row-t5px-ttqf.bakd|2014|||Residential||Single Family|235000.0|0.71017|140155|East Hampton
654010|75 Tahmore Court|624190.0|2015-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.258619, 41.193155]}]|row-uvj7~pixq-casn|2014|||Residential||Single Family|807000.0|0.77347|140684|Fairfield
654011|128 South Kent Rd|215800.0|2015-06-29T00:00:00||row-jgzn.mqmp~yqr2|2014|||Residential||Single Family|280000.0|0.770714|140050|Kent
654012|7 Shawe St|292000.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.537468, 41.387015]}]|row-34a3.zwrc-pnp3|2014|||Residential|B15001-29-7|Condo|430000.0|0.67907|140689|Danbury
654013|1057 Poquonnock Rd|199010.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.045971, 41.346561]}]|row-7v8v.7d3i-gnzu|2014|25 - Other||Residential|Sale after foreclosure|Single Family|50000.0|3.9802|149376|Groton
654014|86 Wickham Dr.|118750.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.582796, 41.740771]}]|row-i8q8~ux7h~q3a7|2014|||Residential||Single Family|175500.0|0.676638|14472|East Hartford
654015|57 Brainerd Ave|109470.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.657552, 41.55192]}]|row-fjpd-tr7p~9ism|2014|||Residential||Two Family|174800.0|0.626259|140401|Middletown
654016|6Q St Marc Cir|117600.0|2015-07-01T00:00:00||row-ajtr-rg4c-8ctn|2014|||Residential||Condo|149900.0|0.784523|140277|South Windsor
654017|22 Beach Drive|1247610.0|2015-07-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.493863, 41.056492]}]|row-5dpj~ecpq.qntx|2014|||Residential||Single Family|2414800.0|0.516651|14323|Darien
654018|212C New London Tpke|118800.0|2015-07-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.604453, 41.710255]}]|row-bp8i~am6i-253m|2014|||Commercial|||189000.0|0.628571|14418|Glastonbury
654019|167 Whisconier Rd|227220.0|2015-07-10T00:00:00||row-cfys~5c7p~k5i5|2014|||Residential||Single Family|397500.0|0.571623|142056|Brookfield
654020|128 Meridian St U2|99890.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.074675, 41.356714]}]|row-43yh.54mv~3h6p|2014|15 - Government Agency||Residential|Sale from gov after foreclosure|Condo|129900.0|0.768976|149378|Groton
654021|19 Odell Ave|238650.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.033548, 41.208353]}]|row-atm7~uv4q.cvk6|2014|||Residential||Single Family|439900.0|0.54251|14653|Milford
654022|6 Hattertown Road|204930.0|2015-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.343586, 41.374658]}]|row-dvbj~acs7~256u|2014|||Residential||Single Family|368000.0|0.556875|14278|Newtown
654023|41 Rosalie Drive|147170.0|2015-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.228572, 41.222773]}]|row-mmgp.p37i-6779|2014|||Residential||Single Family|239900.0|0.613464|141254|Bridgeport
654024|7 Grandview Dr|150900.0|2015-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.498215, 41.414561]}]|row-gqyc~nrbu-tstr|2014|||Residential|E10054|Single Family|279900.0|0.539121|140698|Danbury
654025|72 Evergreen|57600.0|2015-07-06T00:00:00||row-xid4.yq4u-7ap3|2014|||Residential||Condo|67400.0|0.854599|140487|Wallingford
654026|151 Way Rd|143400.0|2015-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.234294, 41.535133]}]|row-euqf-5nrh~e7cm|2014|07 - Change In Property||Residential|Total remodel per mls - see previous sale #140087|Single Family|205000.0|0.699512|140103|Salem
654027|29-31 Spur Lane|195060.0|2015-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.744164, 41.649041]}]|row-sbgv~2a2q-7fa3|2014|||Residential||Two Family|294000.0|0.663469|14360|Newington
654028|25 Beechwood Dr|129600.0|2015-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.421362, 41.394732]}]|row-7ies-hyfi.xpw8|2014|08 - Part Interest||Residential|Part interest / l14026|Single Family|97500.0|1.329231|140711|Danbury
654029|93 Walbridge Road|457800.0|2015-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.720732, 41.771669]}]|row-b8uq-5giy-3ywb|2014|||Residential||Single Family|750000.0|0.6104|140701|West Hartford
654030|82 New Street|116970.0|2015-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.103464, 41.322775]}]|row-raef-x78d.4b6q|2014|14 - Foreclosure||Residential||Single Family|108511.0|1.077955|141018|Shelton
654031|314 South St|644200.0|2015-07-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.308415, 41.515408]}]|row-n552-fh3m~rg9m|2014|||Residential||Single Family|965000.0|0.667565|140045|Roxbury
654032|117 Rolling Hill Ln|200160.0|2015-07-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.900494, 41.600882]}]|row-f6pw-bdeb-qy8g|2014|||Residential||Single Family|324000.0|0.617778|140547|Southington
654033|73 Staffordshire|108900.0|2015-07-09T00:00:00||row-aamy~bcqz~scis|2014|14 - Foreclosure||Residential||Condo|109000.0|0.999083|140492|Wallingford
654034|23 Peck St|182520.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.069239, 41.224461]}]|row-mfmw-gwqy-ee26|2014|||Residential||Single Family|307000.0|0.594528|14652|Milford
654035|60 Fieldstone Road|469380.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.537193, 41.074023]}]|row-34ap-a35a-mfg7|2014|||Residential||Single Family|799000.0|0.587459|141240|Stamford
654036|38 Hope Hill Rd|176500.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.836605, 41.479697]}]|row-tcdf-ydd6-7efw|2014|||Residential||Single Family|289999.0|0.608623|140475|Wallingford
654037|75 Andrew Drive|262180.0|2015-07-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.88573, 41.883137]}]|row-qgb6-6kwe~77kf|2014|||Residential||Single Family|435000.0|0.602713|1400144|Canton
654038|154 Clayton Rd|215070.0|2015-07-13T00:00:00||row-d4a5.xkiw.tar7|2014|||Residential||Single Family|277500.0|0.775027|140042|North Canaan
654039|275 Dwight Street|99610.0|2015-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.934661, 41.312806]}]|row-4hgq-mcgk.jwxv|2014|||Residential||Four Family|448000.0|0.222344|140623|New Haven
654040|29 Chesterwood Ct|100590.0|2015-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.919447, 41.53698]}]|row-k3iu.c262~bcth|2014|25 - Other||Residential|Affordable housing unit|Single Family|262000.0|0.383931|140309|Cheshire
654041|6 Edlon St|141890.0|2015-07-06T00:00:00||row-kj5g-2zsa-9a7e|2014|||Residential||Single Family|230000.0|0.616913|140294|East Lyme
654042|72 Northington Drive|637590.0|2015-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.90132, 41.787944]}]|row-rc7w~8civ.skuj|2014|||Residential||Single Family|1000000.0|0.63759|140296|Avon
654043|132 West Church Street|134750.0|2015-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.079904, 41.392701]}]|row-wvpu-smmy.righ|2014|||Residential||Single Family|212000.0|0.635613|140201|Seymour
654044|11 Lilac La|137480.0|2015-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.873045, 41.732345]}]|row-ycxn.umzp.5yc4|2014|||Residential||Condo|190000.0|0.723579|14319|Farmington
654045|Musnug Rd|108800.0|2015-07-06T00:00:00||row-96g6-fcmi-y46e|2014|08 - Part Interest||Residential|Part interest / j05001|Single Family|27000.0|4.02963|140708|Danbury
654046|17 E Gate Rd|17400.0|2015-07-06T00:00:00||row-tuz2.arpp~u9q4|2014|||Vacant Land|G09045||40000.0|0.435|140704|Danbury
654047|55 Morningside Drive|122300.0|2015-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.08248, 41.358626]}]|row-76x7~u2bx-dx8g|2014|||Residential||Single Family|180000.0|0.679444|14304|Ansonia
654048|64 Scotch Cap Rd #186|145930.0|2015-07-10T00:00:00||row-3ukq.jrr4.v4kk|2014|07 - Change In Property||Residential|New condo u/c|Condo|246400.0|0.592248|140309|Waterford
654049|16 Route 2|100000.0|2015-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.0503, 41.515685]}]|row-9sn3-2dwd~kk5z|2014|||Commercial|16 route 2||120700.0|0.8285|140066|Preston
654050|42 Taber Rd|354100.0|2015-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.518376, 41.614933]}]|row-k7an-kju7-zjeq|2014|07 - Change In Property||Residential||Single Family|400000.0|0.88525|140049|Sherman
654051|85 Memorial Rd #407|348390.0|2015-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.739926, 41.759791]}]|row-ua78-g7af-ad3t|2014|||Residential||Condo|589100.0|0.591394|140698|West Hartford
654052|8 No Society Rd|201200.0|2015-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-71.969615, 41.705728]}]|row-ryvn-7u3z-yuib|2014|18 - In Lieu Of Foreclosure||Residential||Single Family|179400.0|1.121516|14044|Canterbury
654053|192 Halley Avenue|196700.0|2015-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.230852, 41.1684]}]|row-a9n2-j2dw~5kxc|2014|||Residential||Single Family|380000.0|0.517632|140746|Fairfield
654054|44 Woodland Drive|60440.0|2015-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.677159, 41.61338]}]|row-vyuq-sjgm-ri4s|2014|25 - Other||Residential|Grantee is management company for complex|Condo|55000.0|1.098909|140188|Cromwell
654055|300 Fairway Dr|242000.0|2015-07-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.105851, 41.456734]}]|row-3fzq.3ktp~fpwj|2014|||Residential||Condo|335000.0|0.722388|140143|Oxford
654056|70 Benson St|79240.0|2015-07-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.756137, 41.651811]}]|row-eda9~fkya-37ce|2014|||Residential||Single Family|120000.0|0.660333|140628|New Britain
654057|4 Hedge Row Ln|839800.0|2015-07-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.361691, 41.115522]}]|row-3qnq-m72x.zvep|2014|||Residential||Single Family|1081000.0|0.776873|140415|Westport
654058|127 Stony Brook Rd|206000.0|2015-07-14T00:00:00|[{'type': 'Point', 'coordinates': [-71.890551, 41.418583]}]|row-pwu6-82nz.yzv7|2014|||Residential||Single Family|308000.0|0.668831|140300|Stonington
654059|108 Lovers Lane|281000.0|2015-07-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.584897, 41.284538]}]|row-t5n9-4m9c~kkbm|2014|||Residential||Single Family|509000.0|0.552063|14371|Madison
654060|88 Brookline Dr.|104050.0|2015-07-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.582745, 41.776471]}]|row-x9tn.x5di-hwdh|2014|||Residential||Single Family|156000.0|0.666987|14493|East Hartford
654061|68 Barbara Rd|131330.0|2015-07-14T00:00:00||row-kvv7.xmhu-tgi2|2014|||Residential||Single Family|216000.0|0.608009|140437|Middletown
654062|198 Scribner Ave|544280.0|2015-07-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.444884, 41.107891]}]|row-6rst-238x-ezfh|2014|||Residential||Single Family|673800.0|0.807777|141141|Norwalk
654063|98 Hoffman St|137550.0|2015-07-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.966462, 41.293887]}]|row-hb5k-9ti7.fjtb|2014|||Residential||Single Family|170000.0|0.809118|140732|West Haven
654064|11 Audette Dr|108300.0|2015-07-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.797501, 41.450004]}]|row-wvvy-pe95~w7zj|2014|14 - Foreclosure||Residential||Single Family|93101.0|1.163253|140499|Wallingford
654065|655-90 Talcottville Rd|51850.0|2015-07-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.484635, 41.859188]}]|row-zjqn.3puc~39gg|2014|||Residential|Includes condo unit assmt 45550 garage unit assmt 6300|Condo|56000.0|0.925893|140341|Vernon
654066|18 Knob Hill Rd|353830.0|2015-07-20T00:00:00||row-9rg7~2b65-nrf8|2014|||Residential||Single Family|665000.0|0.532075|141168|Norwalk
654067|135 Sunset Ridge Rd|316830.0|2015-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.215649, 41.989974]}]|row-szb4~suar-yxi6|2014|||Residential||Single Family|465000.0|0.681355|14019|Norfolk
654068|8 Cloverleaf Farm No|488000.0|2015-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.515821, 41.632805]}]|row-pc8j-t5hm-smfj|2014|25 - Other||Residential|Story height error|Single Family|625000.0|0.7808|140053|Sherman
654069|101 Marion St|65778.0|2015-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.71441, 41.724748]}]|row-si8y~vsky-ft3r|2014|||Residential||Single Family|200000.0|0.32889|14627|Hartford
654070|14 Hunters Crossing|280770.0|2015-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.941946, 41.785997]}]|row-nmne~8vxc~vzgs|2014|||Residential|Sending sales verification|Single Family|379000.0|0.740818|14113|Burlington
654071|1055 West Center St|101050.0|2015-07-15T00:00:00||row-ycsk-a73d.8qs8|2014|08 - Part Interest||Residential||Single Family|33333.0|3.03153|140565|Southington
654072|201 Country Club Rd|76860.0|2015-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.783391, 41.70766]}]|row-2z6s.duhj~yyae|2014|25 - Other||Residential|Sale price is not reflective of market value for this type of property|Single Family|35000.0|2.196|140641|New Britain
654073|43 Basswood Rd|250720.0|2015-07-15T00:00:00||row-w5ck~bg9m-jitq|2014|||Residential||Single Family|367000.0|0.683161|14331|Farmington
654074|48 Blue Hills Dr|195980.0|2015-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.851055, 41.571538]}]|row-j6cu-8ibr-4cfs|2014|25 - Other||Residential|High sale price|Single Family|375000.0|0.522613|140579|Southington
654075|1905 State St|227710.0|2015-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.900642, 41.33402]}]|row-46ta.7dfw-acq8|2014|08 - Part Interest||Commercial|Partial interest||35000.0|6.506|140606|Hamden
