|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
784280|4 Harvest Ln|395900.0|2018-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.349282, 41.546304]}]|row-mngg.vpsd-szgb|2017|||Residential||Single Family|590000.0|0.671|17173|Colchester
784281|57 Main St|364420.0|2018-07-02T00:00:00||row-my38.eumx-zrta|2017|||Residential||Single Family|700000.0|0.5206|170441|Groton
784282|25 Walbridge Road|374570.0|2018-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.721337, 41.766975]}]|row-dzqn.j4ew-chpt|2017|||Residential||Single Family|564750.0|0.6632|170782|West Hartford
784283|175-F5 Homestead Street|37700.0|2018-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.530848, 41.78711]}]|row-ncx3-439i-9s3n|2017|||Residential||Condo|60000.0|0.6283|170699|Manchester
784284|62 Park Ave|101410.0|2018-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.590629, 42.000335]}]|row-dfv7-n2yr.muz8|2017|||Residential||Single Family|150000.0|0.676|170532|Enfield
784285|15 Walnut St|69300.0|2018-07-11T00:00:00||row-yh78~siif-s5m7|2017|14 - Foreclosure||Residential||Single Family|53000.0|1.3075|170768|New Haven
784286|90 Brookside Road|1138830.0|2018-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.466939, 41.086519]}]|row-rw4m-zdqa-kx2a|2017|||Residential|||1345000.0|0.8467|17230|Darien
784287|36 Lanphier Rd|209500.0|2018-06-29T00:00:00||row-h83r.96yz.ns8w|2017|07 - Change In Property||Residential|Open permits/house fully renovated|Single Family|385000.0|0.544156|170455|Branford
784288|486 Cornwall Bridge Rd|314500.0|2018-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.418547, 41.826184]}]|row-cnbr-2mbh.x65v|2017|||Residential||Single Family|362500.0|0.867586|170060|Sharon
784289|133 Asylum St|70500.0|2018-07-02T00:00:00||row-tzqq~jaf7-zujz|2017|||Residential||Single Family|136900.0|0.5149|170553|Norwich
784290|562-564 Shelton St|89820.0|2018-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.178825, 41.190764]}]|row-bt7x-5xsu-z8yu|2017|07 - Change In Property|Renovated per mls|Residential||Two Family|245000.0|0.366612|171617|Bridgeport
784291|144 Thornridge Dr|210800.0|2018-07-13T00:00:00||row-vmq7.44wy.nzhi|2017|||Residential||Single Family|316000.0|0.667|17185|Colchester
784292|15 Tarpon Ave|112290.0|2018-07-13T00:00:00||row-4jtj-rfv3-6zhn|2017|||Residential|Seasonal cottage|Single Family|222000.0|0.5058|170121|Westbrook
784293|1562 Whitney Ave|160930.0|2018-07-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.911185, 41.356398]}]|row-gbcn~rfzy.wp4i|2017|08 - Part Interest||Residential|Partial interest; 3 deeds 1 property|Single Family|85000.0|1.8932|170774|Hamden
784294|23 Lance Dr Unit 23|86560.0|2018-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.232369, 41.227136]}]|row-ri5w-axtb.qgi9|2017|||Residential||Condo|145000.0|0.5969|171648|Bridgeport
784295|16 E Franklin St|69860.0|2018-07-05T00:00:00||row-ebha-r8r2~v9fa|2017|||Residential||Single Family|145000.0|0.4817|170711|Killingly
784296|29 Phillips Lane|633710.0|2018-07-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.514947, 41.079447]}]|row-tkyf~wceb~cdat|2017|||Residential||Single Family|1030000.0|0.6152|17261|Darien
784297|100 Print Shop Rd|13164090.0|2018-07-16T00:00:00||row-85aj-hta5.hxh7|2017|03 - Inter Corporation||Industrial|||39500000.0|0.3332|170541|Enfield
784298|62 Edward Ave|122500.0|2018-07-03T00:00:00||row-ydev.2z88~adzv|2017|||Residential||Single Family|165000.0|0.7424|17283|Watertown
784299|159 Newton St|113300.0|2018-07-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.785421, 41.53648]}]|row-5fjq~usjv.bdz5|2017|07 - Change In Property|Remodeled per mls - see previous sale #170191|Residential||Single Family|168900.0|0.670811|170747|Meriden
784300|25 Juniper Dr|214710.0|2018-07-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.089005, 41.242109]}]|row-tj67-arpv~hupu|2017|||Residential||Single Family|315000.0|0.6816|171436|Milford
784301|G94 Trailsend Dr|8680.0|2018-07-09T00:00:00||row-tin5-j6vw-46ut|2017|25 - Other||Residential|Garage only|Condo|15000.0|0.5786|170574|Torrington
784302|148 Longview Terrace|125620.0|2018-07-03T00:00:00||row-ycjn.eges.b6bz|2017|07 - Change In Property||Residential|Improved|Single Family|236900.0|0.5302|170983|Naugatuck
784303|249-D Pennsylvania Ave|37090.0|2018-07-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.174891, 41.208925]}]|row-fkhj~bi5z-3dyw|2017|||Residential||Condo|61000.0|0.608|171640|Bridgeport
784304|220 Naubuc Ave.|95120.0|2018-07-10T00:00:00||row-gffk-e7iu-et9z|2017|25 - Other||Residential|Estate sale|Single Family|85000.0|1.119|17644|East Hartford
784305|10 Grove Hill Rd|661220.0|2018-07-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.025564, 41.356575]}]|row-mepw~pj4u.y5iv|2017|||Residential||Single Family|855000.0|0.7733|170106|Woodbridge
784306|20 Maple Lane|145880.0|2018-08-06T00:00:00||row-62c3-e8fv.dpvv|2017|||Residential||Single Family|162500.0|0.8977|173170|Shelton
784307|107 Second Ave|120470.0|2018-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.933324, 41.266384]}]|row-4ta5-8kmb-7qhi|2017|||Residential||Two Family|260000.0|0.4633|175975|West Haven
784308|21 Henry Rd|98350.0|2018-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-71.834534, 41.79766]}]|row-p4vp.mhi6-jxay|2017|||Residential||Single Family|182500.0|0.5389|170808|Killingly
784309|284 Bruce Park Ave 4|1031100.0|2018-07-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.61757, 41.023364]}]|row-q9ia~p676~hksb|2017|14 - Foreclosure||Residential||Condo|815000.0|1.2651|170751|Greenwich
784310|200 Lyons Plain Road|580700.0|2018-07-10T00:00:00||row-x5by~j9ic~gbxu|2017|||Residential||Single Family|858000.0|0.6768|170121|Weston
784311|295 Lower Blvd|303870.0|2018-07-10T00:00:00||row-dw6a~7p8z-wf9v|2017|||Residential||Single Family|512500.0|0.592917|170386|New London
784312|60 Springside Ave|170940.0|2018-07-11T00:00:00||row-yjip.9sck-c6hp|2017|||Apartments|||430000.0|0.3975|170763|New Haven
784313|56-4 Thomas St|62340.0|2018-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.446062, 41.861498]}]|row-kiex-u6ja-xm9y|2017|||Residential||Condo|77000.0|0.8096|170378|Vernon
784314|208 North Beacon St|141225.0|2018-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.714116, 41.772848]}]|row-spmt.x99y-skgx|2017|||Residential||Single Family|465000.0|0.3037|17685|Hartford
784315|37 Elephant Rock Rd|181890.0|2018-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.202291, 41.56476]}]|row-e8wx~9iuy-fjvs|2017|||Residential||Single Family|272000.0|0.6687|171001156|Woodbury
784316|136 Newtown Ave Unit 15B|210610.0|2018-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.401489, 41.133352]}]|row-j83y.2656.6fsm|2017|||Residential|5-15-97-15b|Condo|310000.0|0.6793|171242|Norwalk
784317|90 Liberty St|71680.0|2018-07-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.794807, 41.536114]}]|row-6n9m-hagd.mrkw|2017|||Residential||Two Family|100000.0|0.7168|170759|Meriden
784318|222 Battis Rd|113890.0|2018-07-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.931934, 41.361001]}]|row-pfdj.n6jr-p2ek|2017|||Residential||Single Family|195000.0|0.584|170760|Hamden
784319|30 Ralston Ave|145950.0|2018-07-16T00:00:00||row-sxf3-kqtb-96ka|2017|||Residential||Single Family|295500.0|0.4939|170780|Hamden
784320|55 Scott Ave|139200.0|2018-07-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.118853, 41.598547]}]|row-hzyi~eizb-gezz|2017|||Residential||Single Family|255000.0|0.5458|17296|Watertown
784321|72 Maple Hollow Road|215460.0|2018-07-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.028437, 41.83489]}]|row-q4vf-c2kh~kq8n|2017|14 - Foreclosure||Residential||Single Family|155000.0|1.39|17099|New Hartford
784322|23 Birchwood Dr|141260.0|2018-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-71.901483, 41.826985]}]|row-qdd2~agce~gejd|2017|14 - Foreclosure||Residential||Single Family|185000.0|0.7635|170723|Killingly
784323|70 Masters Way|252800.0|2018-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.519996, 41.741675]}]|row-pe42-p929.br9z|2017|||Residential||Single Family|381250.0|0.663|170765|Manchester
784324|29 Shenipsit Lake Road|136600.0|2018-07-16T00:00:00||row-3ahe.sryc-6m57|2017|||Residential||Single Family|210000.0|0.6504|170174|Tolland
784325|10 Oak St|148700.0|2018-07-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.253897, 41.2956]}]|row-6gfd-4e36-w7bt|2017|||Residential||Single Family|214000.0|0.69486|170057|Lyme
784326|13 Milesfield Ave|296970.0|2018-07-18T00:00:00||row-x9ik-42bm.2b7j|2017|||Residential||Single Family|480000.0|0.6186|171457|Milford
784327|40 Indian Lane|158270.0|2018-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.699088, 41.455948]}]|row-xvfb.iqvn-a6q2|2017|||Residential||Single Family|242000.0|0.654|17085|Durham
784328|63 Fitch La|1136380.0|2018-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.477589, 41.147174]}]|row-gszf-d5zr~dyf4|2017|||Residential||Single Family|1599000.0|0.7106|170282|New Canaan
784329|39 Cold Spring Dr|151410.0|2018-07-13T00:00:00||row-dxxw~d55y-qq4z|2017|||Residential||Single Family|245000.0|0.618|170228|Bloomfield
784330|281 Gardner Ave G3|50470.0|2018-07-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.103442, 41.322983]}]|row-9m9m~aqyw~svq2|2017|||Residential||Condo|65000.0|0.7764|170396|New London
784331|69 Fox Den Road|249750.0|2018-07-24T00:00:00||row-kd2b-2fqu-hpjq|2017|||Residential||Single Family|400000.0|0.6243|170297|Avon
784332|300 Carmel Hill Rd N|170300.0|2018-07-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.249031, 41.638788]}]|row-mpjf~fsd8~85em|2017|14 - Foreclosure||Residential||Single Family|240000.0|0.7095|17046|Bethlehem
784333|503 Old Toll Rd|397600.0|2018-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.635228, 41.360696]}]|row-7yih-ip3u~xu3k|2017|14 - Foreclosure||Commercial|Bank sale||290000.0|1.371|170362|Madison
784334|13 Houperts Way|395600.0|2018-07-18T00:00:00||row-8ivx-zadi~a6pm|2017|||Residential||Single Family|435200.0|0.909|170218|Clinton
784335|370 County Rd|70320.0|2018-07-23T00:00:00||row-9f7z-uyqg-7v7j|2017|||Residential||Single Family|176000.0|0.3995|170600|Torrington
784336|219 Trumbull Ave|214060.0|2018-07-23T00:00:00||row-hrmp~3ciz~8xbh|2017|||Residential||Single Family|359900.0|0.5947|170264|Plainville
784337|669 Elm St|170800.0|2018-07-17T00:00:00||row-4m9w-9qyu-w2hs|2017|14 - Foreclosure||Residential||Three Family|89500.0|1.9083|170793|New Haven
784338|7 Ridgewood Rd|145390.0|2018-07-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.281323, 41.850858]}]|row-u2pq~7nyj~34rs|2017|||Residential|Garison|Single Family|249900.0|0.5817|1700057|Willington
784339|4321 Black Rock Turnpike|482510.0|2018-07-24T00:00:00||row-i5k8.qrzp-62km|2017|||Residential||Single Family|695000.0|0.6942|170819|Fairfield
784340|68 Lillibridge Ave|79360.0|2018-07-24T00:00:00|[{'type': 'Point', 'coordinates': [-71.869127, 41.571015]}]|row-t5rh-xnqu~knuq|2017|||Residential||Single Family|131600.0|0.603|1700036|Voluntown
784341|32 Arkay Dr|188850.0|2018-07-30T00:00:00||row-me4d~te5d.ad3e|2017|||Residential|Trustee deed|Single Family|270000.0|0.6994|17122|Haddam
784342|114 Sheraton Ln|46800.0|2018-07-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.120178, 41.509153]}]|row-9j6g.rj5r~8na2|2017|||Residential||Condo|55000.0|0.8509|170609|Norwich
784343|8 Parky Dr|126090.0|2018-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.574734, 41.944066]}]|row-z9ku.vp2u-4c9n|2017|||Residential||Single Family|206500.0|0.6106|170557|Enfield
784344|55 Village Rd|66630.0|2018-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.860377, 41.600109]}]|row-97pq-h5js.229f|2017|||Residential||Condo|123000.0|0.5417|170657|Southington
784345|349 Sharon Drive|202700.0|2018-07-30T00:00:00||row-56wb-88jt.zn4q|2017|07 - Change In Property||Residential|Flip|Single Family|365000.0|0.5553|170443|Cheshire
784346|4474 Madison Ave|356270.0|2018-07-30T00:00:00||row-8us8.jmuu.g2fk|2017|||Residential||Single Family|539000.0|0.6609|170439|Trumbull
784347|13 Old Mill Road|846900.0|2018-07-20T00:00:00||row-vqq7~nqru-7ggt|2017|25 - Other|Sale price on town record is $749,000|Residential||Single Family|800000.0|1.058625|170133|Weston
784348|42 Cherry La|79320.0|2018-07-20T00:00:00||row-cack.ujdy-emuq|2017|09 - Tax||Residential||Single Family|42000.0|1.8885|170248|Windham
784349|9 Arapahoe Road|256200.0|2018-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.74556, 41.75906]}]|row-98wf-tjgw-296a|2017|||Residential||Single Family|392000.0|0.6535|170870|West Hartford
784350|538 Mulberry Street|117800.0|2018-07-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.665469, 41.926727]}]|row-3jnx-5s2f~es9u|2017|||Residential||Single Family|174900.0|0.6735|170207|Windsor Locks
784351|100 Rowayton Woods Dr Unit 4/4|300500.0|2018-07-24T00:00:00||row-6z22~5u28-f5m8|2017|||Residential|5-80-200-4/46|Condo|560000.0|0.5366|171332|Norwalk
784352|144 Pratt Street|290570.0|2018-07-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.256293, 41.134839]}]|row-hnws.abkq~tmyu|2017|07 - Change In Property||Residential||Single Family|1270000.0|0.2287|170830|Fairfield
784353|36 Berry Ave|92600.0|2018-07-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.331792, 41.7686]}]|row-426i-vu6x.qj82|2017|||Residential||Single Family|118100.0|0.784|170239|Coventry
784354|5 Spyglass Cir|133910.0|2018-07-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.052354, 41.366499]}]|row-nej4-mc9h~suje|2017|||Residential||Condo|186000.0|0.7199|170483|Groton
784355|135 Plymouth St|178010.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.129907, 41.207786]}]|row-wfa6-tw7f~ez6b|2017|07 - Change In Property||Residential|Assessed value may not reflect changes to property|Single Family|327500.0|0.543542|170922|Stratford
784356|5 West Church Hill Rd|573210.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.333674, 41.623614]}]|row-c2k5~d5yv-btz6|2017|||Residential||Single Family|1010000.0|0.567535|170084|Washington
784357|36 Greenwood Cir|180320.0|2018-07-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.097767, 41.388538]}]|row-jqw9-eni8-yuff|2017|||Residential||Single Family|334000.0|0.5398|170232|Seymour
784358|18 Tallow Ln|27790.0|2018-07-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.460919, 41.596774]}]|row-22kb~ns95~g6ia|2017|10 - A Will||Residential|Will|Single Family|44000.0|0.6315|1700492|New Milford
784359|281 West Ave|401940.0|2018-07-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.496594, 41.070751]}]|row-86ie.2vfb.rgmk|2017|||Residential||Single Family|699000.0|0.575|17278|Darien
784360|62 Quarry Dock Rd|207000.0|2018-07-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.814112, 41.268701]}]|row-tgfa-dquu.evwc|2017|||Residential||Condo|300000.0|0.69|170529|Branford
784361|11D Charter Oak Sq|115100.0|2018-07-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.218586, 41.738788]}]|row-6qdg~8pvv-8c33|2017|||Residential|Villages @freedom green|Condo|197500.0|0.5827|17213|Mansfield
784362|26 Cavasin Dr|178780.0|2018-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.21193, 41.379796]}]|row-vzjf-p9is~a2kp|2017|||Residential||Single Family|290000.0|0.6164|170322|East Lyme
784363|8 Justin Dr|393310.0|2018-07-27T00:00:00||row-r7pe-4d8n-zpui|2017|||Residential||Single Family|530000.0|0.742|170209|Ellington
784364|85 Ruth Ann Ter|168050.0|2018-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.098363, 41.216301]}]|row-4x8i-44pm-9sf4|2017|||Residential||Single Family|274900.0|0.6113|171507|Milford
784365|94 Summerfield Street|101800.0|2018-07-25T00:00:00||row-te5y~88ui.mgac|2017|07 - Change In Property||Residential|Improved|Single Family|232500.0|0.4378|170217|Naugatuck
784366|500 N Main St|248690.0|2018-07-25T00:00:00||row-9yyw.nyd4-kdvn|2017|28 - Use Assessment||Residential|Pa490 & sold to developer for approved subdivision|Single Family|675000.0|0.36843|170211|Suffield
784367|46 Falknor Drive|102300.0|2018-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.553835, 41.7754]}]|row-ttiq~625a-thgs|2017|||Residential||Single Family|172500.0|0.593|170750|Manchester
784368|41 Lexington Pls S # B06|163520.0|2018-07-30T00:00:00||row-bhfb-ytfh-ms7c|2017|||Residential||Condo|199900.0|0.818|17091|Durham
784369|11 Jackson Street|102400.0|2018-07-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.662764, 41.923756]}]|row-y5jk-2i89-q2tv|2017|02 - Love And Affection||Residential||Single Family|165000.0|0.6206|170216|Windsor Locks
784370|154 Mill Hill Terrace|331310.0|2018-07-31T00:00:00||row-2gsi-ubik~udkr|2017|25 - Other||Residential|Estate sale|Single Family|287000.0|1.1543|170853|Fairfield
784371|162 Conestoga St|41020.0|2018-08-13T00:00:00||row-vxig-ej6t-diyy|2017|||Residential||Condo|90000.0|0.4557|170652|Windsor
784372|7 Superior St|83370.0|2018-08-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.079095, 41.921457]}]|row-aq9t.ijvu.cdvn|2017|||Residential||Single Family|152000.0|0.5484|170792|Winchester
784373|100 Hidden Valley Dr|67410.0|2018-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.792778, 41.564456]}]|row-np87~ubeh-btnh|2017|07 - Change In Property||Residential||Single Family|275000.0|0.2451|170817|Meriden
784374|85 River Road  H-2|148400.0|2018-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.39305, 41.37073]}]|row-w9hm-f52m-9sjv|2017|||Residential||Condo|200000.0|0.742|170153|Essex
784375|56 Lanyon Drive|213180.0|2018-07-31T00:00:00||row-ykv5-6jew.zazp|2017|07 - Change In Property||Residential|Poor condition|Single Family|211000.0|1.0103|170445|Cheshire
784376|233 Batchley Av|321510.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.899271, 41.308427]}]|row-fx53-wuiv-xf4u|2017|14 - Foreclosure||Commercial|||250426.0|1.283852|170829|New Haven
784377|560 Silver Sands Rd #404|163670.0|2018-07-31T00:00:00||row-9fu6-hiij.tunu|2017|||Residential||Condo|220100.0|0.7436|1700482|East Haven
784378|9 Carissa La|912730.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.600593, 41.096058]}]|row-xiig-tmhi~ugs2|2017|25 - Other||Residential|Estate sale|Single Family|1495000.0|0.6105|170831|Greenwich
784379|901 North High St|108990.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.853661, 41.30493]}]|row-2pmr-9rjy~i3ym|2017|14 - Foreclosure||Residential||Single Family|110000.0|0.9908|1700483|East Haven
784380|2 Minterburn Ct|93260.0|2018-07-31T00:00:00||row-fk69-dk2c-8wzu|2017|14 - Foreclosure||Residential||Two Family|78500.0|1.188|170411|Vernon
784381|182-184 Hughes Ave|156860.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.217192, 41.183527]}]|row-yv6z.tahq.fhmj|2017|||Residential||Two Family|230000.0|0.682|171791|Bridgeport
784382|604A Cherokee Ln|156940.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.110863, 41.251519]}]|row-7shr.5ez4.imgt|2017||Good sale per mls|Residential||Condo|160000.0|0.980875|170926|Stratford
784383|43 Chestnut St Unit 304|118580.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.915698, 41.301946]}]|row-ba4i-9a44~g5m8|2017|||Residential||Condo|170000.0|0.6975|170840|New Haven
784384|89 Benham St|87250.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.120575, 41.81529]}]|row-3tje-eajw-uncz|2017|||Residential||Two Family|115000.0|0.7586|170639|Torrington
784385|4 Saint George Place|373200.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.357594, 41.162756]}]|row-h2h6-wddb-dnpv|2017|||Residential||Single Family|470000.0|0.794|170463|Westport
784386|110 Long Hill Dr|922600.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.428855, 42.004042]}]|row-w43r-npkg-wzim|2017|07 - Change In Property||Residential|Gut and rehab|Single Family|550000.0|1.677455|170129|Somers
784387|50 White Sands Beach Rd|244000.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.304649, 41.281453]}]|row-pk53-2b7s-gbmh|2017|||Residential||Single Family|385000.0|0.6337|170179|Old Lyme
784388|11 Grants Ln|248220.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.378264, 41.583918]}]|row-7gzn~kgn2~ffg7|2017|||Residential||Single Family|385000.0|0.6447|1700515|New Milford
784389|16 Saddlebrook Drive|328720.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.533836, 41.402018]}]|row-ax9a-jeh9~yvxf|2017|22 - Money And Personal Property||Residential|Concessions - credit toward counter upgrade|Single Family|435000.0|0.755678|170116|Killingworth
784390|26 Wade Terrace|106140.0|2018-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.212963, 41.184882]}]|row-6ykz.n623.jzj3|2017|||Residential||Single Family|140000.0|0.7581|171843|Bridgeport
784391|280 Christian Street|437400.0|2018-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.367433, 41.517958]}]|row-wgzu.swbi~i4fa|2017|||Residential||Single Family|660000.0|0.6627|170026|Bridgewater
784392|655 West Rd|111500.0|2018-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.313037, 41.506951]}]|row-68yr-qxqh-hd3u|2017|||Residential||Single Family|211000.0|0.5284|170379|Salem
784393|258 Jennings Road|206290.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.233634, 41.171179]}]|row-dn7x.hkxy-6rh6|2017|||Residential||Two Family|315000.0|0.6548|170874|Fairfield
784394|75 Applewood Dr|213580.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.843092, 41.614087]}]|row-vhd3.c7ap-pe7s|2017|||Residential||Single Family|339000.0|0.63|170807|Southington
784395|309 Prospect Mtn Rd|142880.0|2018-08-01T00:00:00||row-whsu~fnyj-5rtp|2017|||Residential||Single Family|208000.0|0.6869|170139|Litchfield
784396|89-91 Water St|130000.0|2018-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.441442, 41.411229]}]|row-hrwx-yqiq-ja45|2017|||Residential||Single Family|214000.0|0.6074|170049|Chester
784397|353 Valley Road|161290.0|2018-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.907501, 41.515159]}]|row-n7dg~zcks-rxm3|2017|||Residential||Single Family|263000.0|0.6132|170468|Cheshire
784398|1150 North St|183260.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.641397, 42.012624]}]|row-55nc~c8wg.d33d|2017|||Residential||Single Family|310000.0|0.5911|170220|Suffield
784399|37 Porter Drive|383390.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.756623, 41.776912]}]|row-ue2d-s5zv~bc2k|2017|||Residential||Single Family|499000.0|0.7683|170945|West Hartford
784400|90 Lexington Way South|314970.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.083705, 41.240988]}]|row-jk92~ym4a-j5hx|2017|||Residential||Single Family|483000.0|0.6521|171564|Milford
784401|68 Coates Farm Rd|319100.0|2018-08-06T00:00:00||row-95hg~j3vc.asna|2017|||Residential||Single Family|530000.0|0.602|170161|Hebron
784402|560 Carrington Rd|113910.0|2018-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.971084, 41.444868]}]|row-fuaj~2x4j~kuec|2017|14 - Foreclosure||Residential||Single Family|183300.0|0.6214|170077|Bethany
784403|13 Testa Dr|129360.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.858313, 41.654249]}]|row-xhur-4rgm~vxas|2017|||Residential||Single Family|205000.0|0.631|170295|Plainville
784404|600 Main St|430850.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.209923, 41.711023]}]|row-h3nc~v4b5.92ep|2017|03 - Inter Corporation||Commercial|||700000.0|0.6155|170267|Windham
784405|203 Franklin Rd|840840.0|2018-08-02T00:00:00||row-36m3~zbdx-22pj|2017|08 - Part Interest||Apartments|Partial interest; co-op||50500.0|16.6502|170865|Hamden
784406|37 N Coe La|147000.0|2018-08-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.062009, 41.325084]}]|row-63qa-ic2k-f3tp|2017|||Residential||Single Family|275000.0|0.5345|170251|Ansonia
784407|473 Halway House Road|139800.0|2018-08-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.661339, 41.922951]}]|row-j78v~vqcm~8w8w|2017|||Residential||Single Family|227000.0|0.6158|170236|Windsor Locks
784408|26 Southbrook Road|39690.0|2018-08-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.648346, 41.644385]}]|row-zc46-8ttg-rpfu|2017|07 - Change In Property||Vacant Land|Improved after sale||165000.0|0.2405|170314|Rocky Hill
784409|31 High St., Unit #11304|65090.0|2018-08-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.634208, 41.744228]}]|row-94rn.6ncj-gh2q|2017|||Residential||Condo|110000.0|0.5917|17711|East Hartford
784410|309 Ely Ave Unit 1/H|105950.0|2018-08-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.427901, 41.081643]}]|row-e6j2~af4g-5ktt|2017|||Residential|5-83-54-1/h|Condo|220000.0|0.4815|171402|Norwalk
784411|30 Woodland St Unit 6A|13335.0|2018-08-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.701887, 41.769252]}]|row-4sfu-ms2r-yezc|2017|||Residential||Condo|52000.0|0.2564|17772|Hartford
784412|24 Hickory Hill|82640.0|2018-08-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.861658, 41.599791]}]|row-y8p4~kh3e-na82|2017|||Residential||Condo|99700.0|0.8288|170732|Southington
784413|42 Mill Hill Road|183260.0|2018-08-10T00:00:00||row-uhz2-v5hn-isr3|2017|08 - Part Interest||Residential||Condo|100000.0|1.8326|170896|Fairfield
